#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
266,nekbone,119,0,0,0,0.000000,6311622557.512505
314,nekbone,120,0,0,0,0.000000,6311622557.512505
315,nekbone,121,0,0,0,0.000000,6311622557.512505
316,nekbone,122,0,0,0,0.000000,6311622557.512505
317,nekbone,123,0,0,0,0.000000,6311622557.512505
318,nekbone,124,0,0,0,0.000000,6311622557.512505
319,nekbone,125,0,0,0,0.000000,6311622557.512505
320,nekbone,126,0,0,0,0.000000,6311622557.512505
321,nekbone,127,0,0,0,0.000000,6311622557.512505
322,nekbone,128,0,0,0,0.000000,6311622557.512505
323,nekbone,129,0,0,0,0.000000,6311622557.512505
324,nekbone,130,0,0,0,0.000000,6311622557.512505
325,nekbone,131,0,0,0,0.000000,6311622557.512505
326,nekbone,132,0,0,0,0.000000,6311622557.512505
327,nekbone,133,0,0,0,0.000000,6311622557.512505
328,nekbone,134,0,0,0,0.000000,6311622557.512505
329,nekbone,135,0,0,0,0.000000,6311622557.512505
330,nekbone,136,0,0,0,0.000000,6311622557.512505
331,nekbone,137,0,0,0,0.000000,6311622557.512505
332,nekbone,138,0,0,0,0.000000,6311622557.512505
333,nekbone,139,0,0,0,0.000000,6311622557.512505
334,nekbone,140,0,0,0,0.000000,6311622557.512505
335,nekbone,141,0,0,0,0.000000,6311622557.512505
336,nekbone,142,0,0,0,0.000000,6311622557.512505
337,nekbone,143,0,0,0,0.000000,6311622557.512505
338,nekbone,144,0,0,0,0.000000,6311622557.512505
339,nekbone,145,0,0,0,0.000000,6311622557.512505
340,nekbone,146,0,0,0,0.000000,6311622557.512505
341,nekbone,147,0,0,0,0.000000,6311622557.512505
342,nekbone,148,0,0,0,0.000000,6311622557.512505
343,nekbone,149,0,0,0,0.000000,6311622557.512505
391,nekbone,150,0,0,0,0.000000,6311622557.512505
392,nekbone,151,0,0,0,0.000000,6311622557.512505
393,nekbone,152,0,0,0,0.000000,6311622557.512505
394,nekbone,153,0,0,0,0.000000,6311622557.512505
395,nekbone,154,0,0,0,0.000000,6311622557.512505
396,nekbone,155,0,0,0,0.000000,6311622557.512505
397,nekbone,156,0,0,0,0.000000,6311622557.512505
398,nekbone,157,0,0,0,0.000000,6311622557.512505
399,nekbone,158,0,0,0,0.000000,6311622557.512505
400,nekbone,159,0,0,0,0.000000,6311622557.512505
401,nekbone,160,0,0,0,0.000000,6311622557.512505
402,nekbone,161,0,0,0,0.000000,6311622557.512505
403,nekbone,162,0,0,0,0.000000,6311622557.512505
404,nekbone,163,0,0,0,0.000000,6311622557.512505
405,nekbone,164,0,0,0,0.000000,6311622557.512505
406,nekbone,165,0,0,0,0.000000,6311622557.512505
407,nekbone,166,0,0,0,0.000000,6311622557.512505
408,nekbone,167,0,0,0,0.000000,6311622557.512505
409,nekbone,168,0,0,0,0.000000,6311622557.512505
410,nekbone,169,0,0,0,0.000000,6311622557.512505
411,nekbone,170,0,0,0,0.000000,6311622557.512505
412,nekbone,171,0,0,0,0.000000,6311622557.512505
413,nekbone,172,0,0,0,0.000000,6311622557.512505
414,nekbone,173,0,0,0,0.000000,6311622557.512505
415,nekbone,174,0,0,0,0.000000,6311622557.512505
416,nekbone,175,0,0,0,0.000000,6311622557.512505
417,nekbone,176,0,0,0,0.000000,6311622557.512505
418,nekbone,177,0,0,0,0.000000,6311622557.512505
419,nekbone,178,0,0,0,0.000000,6311622557.512505
420,nekbone,179,0,0,0,0.000000,6311622557.512505
468,nekbone,180,0,0,0,0.000000,6311622557.512505
469,nekbone,181,0,0,0,0.000000,6311622557.512505
470,nekbone,182,0,0,0,0.000000,6311622557.512505
471,nekbone,183,0,0,0,0.000000,6311622557.512505
472,nekbone,184,0,0,0,0.000000,6311622557.512505
473,nekbone,185,0,0,0,0.000000,6311622557.512505
474,nekbone,186,0,0,0,0.000000,6311622557.512505
475,nekbone,187,0,0,0,0.000000,6311622557.512505
476,nekbone,188,0,0,0,0.000000,6311622557.512505
477,nekbone,189,0,0,0,0.000000,6311622557.512505
478,nekbone,190,0,0,0,0.000000,6311622557.512505
479,nekbone,191,0,0,0,0.000000,6311622557.512505
480,nekbone,192,0,0,0,0.000000,6311622557.512505
481,nekbone,193,0,0,0,0.000000,6311622557.512505
482,nekbone,194,0,0,0,0.000000,6311622557.512505
483,nekbone,195,0,0,0,0.000000,6311622557.512505
484,nekbone,196,0,0,0,0.000000,6311622557.512505
485,nekbone,197,0,0,0,0.000000,6311622557.512505
486,nekbone,198,0,0,0,0.000000,6311622557.512505
487,nekbone,199,0,0,0,0.000000,6311622557.512505
488,nekbone,200,0,0,0,0.000000,6311622557.512505
489,nekbone,201,0,0,0,0.000000,6311622557.512505
490,nekbone,202,0,0,0,0.000000,6311622557.512505
491,nekbone,203,0,0,0,0.000000,6311622557.512505
492,nekbone,204,0,0,0,0.000000,6311622557.512505
493,nekbone,205,0,0,0,0.000000,6311622557.512505
494,nekbone,206,0,0,0,0.000000,6311622557.512505
495,nekbone,207,0,0,0,0.000000,6311622557.512505
496,nekbone,208,0,0,0,0.000000,6311622557.512505
497,nekbone,209,0,0,0,0.000000,6311622557.512505
545,nekbone,210,0,0,0,0.000000,6311622557.512505
546,nekbone,211,0,0,0,0.000000,6311622557.512505
547,nekbone,212,0,0,0,0.000000,6311622557.512505
548,nekbone,213,0,0,0,0.000000,6311622557.512505
549,nekbone,214,0,0,0,0.000000,6311622557.512505
550,nekbone,215,0,0,0,0.000000,6311622557.512505
551,nekbone,216,0,0,0,0.000000,6311622557.512505
552,nekbone,217,0,0,0,0.000000,6311622557.512505
553,nekbone,218,0,0,0,0.000000,6311622557.512505
554,nekbone,219,0,0,0,0.000000,6311622557.512505
555,nekbone,220,0,0,0,0.000000,6311622557.512505
556,nekbone,221,0,0,0,0.000000,6311622557.512505
557,nekbone,222,0,0,0,0.000000,6311622557.512505
558,nekbone,223,0,0,0,0.000000,6311622557.512505
559,nekbone,224,0,0,0,0.000000,6311622557.512505
560,nekbone,225,0,0,0,0.000000,6311622557.512505
561,nekbone,226,0,0,0,0.000000,6311622557.512505
562,nekbone,227,0,0,0,0.000000,6311622557.512505
563,nekbone,228,0,0,0,0.000000,6311622557.512505
564,nekbone,229,0,0,0,0.000000,6311622557.512505
565,nekbone,230,0,0,0,0.000000,6311622557.512505
566,nekbone,231,0,0,0,0.000000,6311622557.512505
567,nekbone,232,0,0,0,0.000000,6311622557.512505
568,nekbone,233,0,0,0,0.000000,6311622557.512505
569,nekbone,234,0,0,0,0.000000,6311622557.512505
570,nekbone,235,0,0,0,0.000000,6311622557.512505
571,nekbone,236,0,0,0,0.000000,6311622557.512505
572,nekbone,237,0,0,0,0.000000,6311622557.512505
573,nekbone,238,0,0,0,0.000000,6311622557.512505
574,nekbone,239,0,0,0,0.000000,6311622557.512505
622,nekbone,240,0,0,0,0.000000,6311622557.512505
623,nekbone,241,0,0,0,0.000000,6311622557.512505
624,nekbone,242,0,0,0,0.000000,6311622557.512505
625,nekbone,243,0,0,0,0.000000,6311622557.512505
626,nekbone,244,0,0,0,0.000000,6311622557.512505
627,nekbone,245,0,0,0,0.000000,6311622557.512505
628,nekbone,246,0,0,0,0.000000,6311622557.512505
629,nekbone,247,0,0,0,0.000000,6311622557.512505
630,nekbone,248,0,0,0,0.000000,6311622557.512505
631,nekbone,249,0,0,0,0.000000,6311622557.512505
632,nekbone,250,0,0,0,0.000000,6311622557.512505
633,nekbone,251,0,0,0,0.000000,6311622557.512505
634,nekbone,252,0,0,0,0.000000,6311622557.512505
635,nekbone,253,0,0,0,0.000000,6311622557.512505
636,nekbone,254,0,0,0,0.000000,6311622557.512505
637,nekbone,255,0,0,0,0.000000,6311622557.512505
638,nekbone,256,0,0,0,0.000000,6311622557.512505
639,nekbone,257,0,0,0,0.000000,6311622557.512505
640,nekbone,258,0,0,0,0.000000,6311622557.512505
641,nekbone,259,0,0,0,0.000000,6311622557.512505
642,nekbone,260,0,0,0,0.000000,6311622557.512505
643,nekbone,261,0,0,0,0.000000,6311622557.512505
644,nekbone,262,0,0,0,0.000000,6311622557.512505
645,nekbone,263,0,0,0,0.000000,6311622557.512505
646,nekbone,264,0,0,0,0.000000,6311622557.512505
647,nekbone,265,0,0,0,0.000000,6311622557.512505
648,nekbone,266,0,0,0,0.000000,6311622557.512505
649,nekbone,267,0,0,0,0.000000,6311622557.512505
650,nekbone,268,0,0,0,0.000000,6311622557.512505
651,nekbone,269,0,0,0,0.000000,6311622557.512505
699,nekbone,270,0,0,0,0.000000,6311622557.512505
700,nekbone,271,0,0,0,0.000000,6311622557.512505
701,nekbone,272,0,0,0,0.000000,6311622557.512505
702,nekbone,273,0,0,0,0.000000,6311622557.512505
703,nekbone,274,0,0,0,0.000000,6311622557.512505
704,nekbone,275,0,0,0,0.000000,6311622557.512505
705,nekbone,276,0,0,0,0.000000,6311622557.512505
706,nekbone,277,0,0,0,0.000000,6311622557.512505
707,nekbone,278,0,0,0,0.000000,6311622557.512505
708,nekbone,279,0,0,0,0.000000,6311622557.512505
709,nekbone,280,0,0,0,0.000000,6311622557.512505
710,nekbone,281,0,0,0,0.000000,6311622557.512505
711,nekbone,282,0,0,0,0.000000,6311622557.512505
712,nekbone,283,0,0,0,0.000000,6311622557.512505
713,nekbone,284,0,0,0,0.000000,6311622557.512505
714,nekbone,285,0,0,0,0.000000,6311622557.512505
715,nekbone,286,0,0,0,0.000000,6311622557.512505
716,nekbone,287,0,0,0,0.000000,6311622557.512505
717,nekbone,288,0,0,0,0.000000,6311622557.512505
718,nekbone,289,0,0,0,0.000000,6311622557.512505
719,nekbone,290,0,0,0,0.000000,6311622557.512505
720,nekbone,291,0,0,0,0.000000,6311622557.512505
721,nekbone,292,0,0,0,0.000000,6311622557.512505
722,nekbone,293,0,0,0,0.000000,6311622557.512505
723,nekbone,294,0,0,0,0.000000,6311622557.512505
724,nekbone,295,0,0,0,0.000000,6311622557.512505
725,nekbone,296,0,0,0,0.000000,6311622557.512505
726,nekbone,297,0,0,0,0.000000,6311622557.512505
727,nekbone,298,0,0,0,0.000000,6311622557.512505
728,nekbone,299,0,0,0,0.000000,6311622557.512505
776,conceptual-checkpoint,300,166666666,0,0,6198462035.985768,6311622557.512505
777,conceptual-checkpoint,301,166666666,0,0,6174778170.033105,6311622557.512505
778,conceptual-checkpoint,302,166666666,0,0,6190567414.809426,6311622557.512505
779,conceptual-checkpoint,303,166666666,0,0,6182672793.326127,6311622557.512505
780,conceptual-checkpoint,304,166666666,0,0,6187935873.757143,6311622557.512505
781,conceptual-checkpoint,305,166666666,0,0,6203725118.328519,6311622557.512505
782,conceptual-checkpoint,306,166666666,0,0,6195830496.384437,6311622557.512505
783,conceptual-checkpoint,307,166666666,0,0,6180041251.962831,6311622557.512505
784,conceptual-checkpoint,308,166666666,0,0,6201093577.580112,6311622557.512505
785,conceptual-checkpoint,309,166666666,0,0,6193198955.762037,6311622557.512505
786,conceptual-checkpoint,310,166666666,0,0,6177409711.324705,6311622557.512505
787,conceptual-checkpoint,311,166666666,0,0,6185304333.265740,6311622557.512505
788,conceptual-checkpoint,312,166666666,0,0,6208988199.910042,6311622557.512505
789,conceptual-checkpoint,313,166666666,0,0,6206356658.784918,6311622557.512505
790,conceptual-checkpoint,314,166666666,0,0,6211619740.956233,6311622557.512505
791,conceptual-checkpoint,315,166666666,0,0,6205998079.708941,6311622557.512505
792,conceptual-checkpoint,316,166666666,0,0,6190208835.478962,6311622557.512505
793,conceptual-checkpoint,317,166666666,0,0,6174419590.947090,6311622557.512505
794,conceptual-checkpoint,318,166666666,0,0,6198103457.353340,6311622557.512505
795,conceptual-checkpoint,319,166666666,0,0,6182314213.331008,6311622557.512505
796,conceptual-checkpoint,320,166666666,0,0,6179682672.377794,6311622557.512505
797,conceptual-checkpoint,321,166666666,0,0,6195471916.774298,6311622557.512505
798,conceptual-checkpoint,322,166666666,0,0,6200734998.596478,6311622557.512505
799,conceptual-checkpoint,323,166666666,0,0,6187577294.133667,6311622557.512505
800,conceptual-checkpoint,324,166666666,0,0,6203366539.331205,6311622557.512505
801,conceptual-checkpoint,325,166666666,0,0,6177051131.613952,6311622557.512505
802,conceptual-checkpoint,326,166666666,0,0,6184945753.752532,6311622557.512505
803,conceptual-checkpoint,327,166666666,0,0,6192840375.895877,6311622557.512505
804,conceptual-checkpoint,328,166666666,0,0,6106917107.160421,6311622557.512505
805,conceptual-checkpoint,329,166666666,0,0,6104285566.992033,6311622557.512505
853,conceptual-checkpoint,330,166666666,0,0,6195828716.065199,6311622557.512505
854,conceptual-checkpoint,331,166666666,0,0,6180039471.332464,6311622557.512505
855,conceptual-checkpoint,332,166666666,0,0,6187934093.778776,6311622557.512505
856,conceptual-checkpoint,333,166666666,0,0,6203723337.910416,6311622557.512505
857,conceptual-checkpoint,334,166666666,0,0,6198460256.504173,6311622557.512505
858,conceptual-checkpoint,335,166666666,0,0,6174776390.294991,6311622557.512505
859,conceptual-checkpoint,336,166666666,0,0,6182671012.796225,6311622557.512505
860,conceptual-checkpoint,337,166666666,0,0,6190565634.467107,6311622557.512505
861,conceptual-checkpoint,338,166666666,0,0,6193197175.808811,6311622557.512505
862,conceptual-checkpoint,339,166666666,0,0,6185302552.797790,6311622557.512505
863,conceptual-checkpoint,340,166666666,0,0,6201091797.521647,6311622557.512505
864,conceptual-checkpoint,341,166666666,0,0,6177407931.040535,6311622557.512505
865,conceptual-checkpoint,342,166666666,0,0,6211617960.458652,6311622557.512505
866,conceptual-checkpoint,343,166666666,0,0,6208986419.881068,6311622557.512505
867,conceptual-checkpoint,344,166666666,0,0,6206354878.693447,6311622557.512505
868,conceptual-checkpoint,345,166666666,0,0,6205998079.556005,6311622557.512505
869,conceptual-checkpoint,346,166666666,0,0,6174419591.108616,6311622557.512505
870,conceptual-checkpoint,347,166666666,0,0,6182314212.607034,6311622557.512505
871,conceptual-checkpoint,348,166666666,0,0,6190208835.091589,6311622557.512505
872,conceptual-checkpoint,349,166666666,0,0,6198103456.862913,6311622557.512505
873,conceptual-checkpoint,350,166666666,0,0,6187577293.618754,6311622557.512505
874,conceptual-checkpoint,351,166666666,0,0,6203366538.466359,6311622557.512505
875,conceptual-checkpoint,352,166666666,0,0,6195471916.217587,6311622557.512505
876,conceptual-checkpoint,353,166666666,0,0,6179682671.666601,6311622557.512505
877,conceptual-checkpoint,354,166666666,0,0,6177051131.502734,6311622557.512505
878,conceptual-checkpoint,355,166666666,0,0,6200734998.102182,6311622557.512505
879,conceptual-checkpoint,356,166666666,0,0,6184945753.562746,6311622557.512505
880,conceptual-checkpoint,357,166666666,0,0,6192840375.807866,6311622557.512505
881,conceptual-checkpoint,358,166666666,0,0,6104285566.429693,6311622557.512505
882,conceptual-checkpoint,359,166666666,0,0,6106917107.261343,6311622557.512505
930,conceptual-checkpoint,360,166666666,0,0,6203725118.532538,6311622557.512505
931,conceptual-checkpoint,361,166666666,0,0,6180041252.404325,6311622557.512505
932,conceptual-checkpoint,362,166666666,0,0,6195830496.665811,6311622557.512505
933,conceptual-checkpoint,363,166666666,0,0,6187935874.851405,6311622557.512505
934,conceptual-checkpoint,364,166666666,0,0,6185304334.243270,6311622557.512505
935,conceptual-checkpoint,365,166666666,0,0,6201093578.290947,6311622557.512505
936,conceptual-checkpoint,366,166666666,0,0,6177409711.992756,6311622557.512505
937,conceptual-checkpoint,367,166666666,0,0,6193198956.071891,6311622557.512505
938,conceptual-checkpoint,368,166666666,0,0,6174778170.966732,6311622557.512505
939,conceptual-checkpoint,369,166666666,0,0,6190567414.893400,6311622557.512505
940,conceptual-checkpoint,370,166666666,0,0,6198462037.738600,6311622557.512505
941,conceptual-checkpoint,371,166666666,0,0,6182672793.244956,6311622557.512505
942,conceptual-checkpoint,372,166666666,0,0,6208988200.417958,6311622557.512505
943,conceptual-checkpoint,373,166666666,0,0,6206356660.216161,6311622557.512505
944,conceptual-checkpoint,374,166666666,0,0,6211619741.527492,6311622557.512505
945,conceptual-checkpoint,375,166666666,0,0,6205998079.997920,6311622557.512505
946,conceptual-checkpoint,376,166666666,0,0,6195471916.972820,6311622557.512505
947,conceptual-checkpoint,377,166666666,0,0,6200734997.988850,6311622557.512505
948,conceptual-checkpoint,378,166666666,0,0,6179682672.543520,6311622557.512505
949,conceptual-checkpoint,379,166666666,0,0,6187577294.869636,6311622557.512505
950,conceptual-checkpoint,380,166666666,0,0,6203366538.921780,6311622557.512505
951,conceptual-checkpoint,381,166666666,0,0,6177051132.203350,6311622557.512505
952,conceptual-checkpoint,382,166666666,0,0,6184945753.958156,6311622557.512505
953,conceptual-checkpoint,383,166666666,0,0,6192840376.538960,6311622557.512505
954,conceptual-checkpoint,384,166666666,0,0,6174419591.100336,6311622557.512505
955,conceptual-checkpoint,385,166666666,0,0,6198103458.102010,6311622557.512505
956,conceptual-checkpoint,386,166666666,0,0,6182314213.157376,6311622557.512505
957,conceptual-checkpoint,387,166666666,0,0,6190208835.977333,6311622557.512505
958,conceptual-checkpoint,388,166666666,0,0,6104285567.301202,6311622557.512505
959,conceptual-checkpoint,389,166666666,0,0,6106917107.560974,6311622557.512505
1007,conceptual-checkpoint,390,166666666,0,0,6187938599.235523,6311622557.512505
1008,conceptual-checkpoint,391,166666666,0,0,6180043978.073477,6311622557.512505
1009,conceptual-checkpoint,392,166666666,0,0,6203727844.097297,6311622557.512505
1010,conceptual-checkpoint,393,166666666,0,0,6195833222.463911,6311622557.512505
1011,conceptual-checkpoint,394,166666666,0,0,6193201681.060800,6311622557.512505
1012,conceptual-checkpoint,395,166666666,0,0,6185307059.328997,6311622557.512505
1013,conceptual-checkpoint,396,166666666,0,0,6177412437.074142,6311622557.512505
1014,conceptual-checkpoint,397,166666666,0,0,6201096304.086707,6311622557.512505
1015,conceptual-checkpoint,398,166666666,0,0,6190570140.553469,6311622557.512505
1016,conceptual-checkpoint,399,166666666,0,0,6182675518.627206,6311622557.512505
1017,conceptual-checkpoint,400,166666666,0,0,6174780897.092426,6311622557.512505
1018,conceptual-checkpoint,401,166666666,0,0,6198464763.341970,6311622557.512505
1019,conceptual-checkpoint,402,166666666,0,0,6206359385.037998,6311622557.512505
1020,conceptual-checkpoint,403,166666666,0,0,6208990925.787804,6311622557.512505
1021,conceptual-checkpoint,404,166666666,0,0,6211622466.462839,6311622557.512505
1022,conceptual-checkpoint,405,166666666,0,0,6000998079.144972,6311622557.512505
1023,conceptual-checkpoint,406,166666666,0,0,5974682672.189151,6311622557.512505
1024,conceptual-checkpoint,407,166666666,0,0,5982577294.378904,6311622557.512505
1025,conceptual-checkpoint,408,166666666,0,0,5998366538.910412,6311622557.512505
1026,conceptual-checkpoint,409,166666666,0,0,5990471916.214095,6311622557.512505
1027,conceptual-checkpoint,410,166666666,0,0,5979945754.036527,6311622557.512505
1028,conceptual-checkpoint,411,166666666,0,0,5995734997.722381,6311622557.512505
1029,conceptual-checkpoint,412,166666666,0,0,5972051131.327278,6311622557.512505
1030,conceptual-checkpoint,413,166666666,0,0,5987840375.686012,6311622557.512505
1031,conceptual-checkpoint,414,166666666,0,0,5993103457.303238,6311622557.512505
1032,conceptual-checkpoint,415,166666666,0,0,5985208834.650775,6311622557.512505
1033,conceptual-checkpoint,416,166666666,0,0,5977314212.037881,6311622557.512505
1034,conceptual-checkpoint,417,166666666,0,0,5969419590.572944,6311622557.512505
1035,conceptual-checkpoint,418,166666666,0,0,5899285566.538965,6311622557.512505
1036,conceptual-checkpoint,419,166666666,0,0,5901917106.978776,6311622557.512505
1084,conceptual-checkpoint,420,166666666,0,0,6180039936.843699,6311622557.512505
1085,conceptual-checkpoint,421,166666666,0,0,6187934559.581134,6311622557.512505
1086,conceptual-checkpoint,422,166666666,0,0,6195829181.607265,6311622557.512505
1087,conceptual-checkpoint,423,166666666,0,0,6203723803.446900,6311622557.512505
1088,conceptual-checkpoint,424,166666666,0,0,6193197640.456460,6311622557.512505
1089,conceptual-checkpoint,425,166666666,0,0,6177408396.561163,6311622557.512505
1090,conceptual-checkpoint,426,166666666,0,0,6201092263.180646,6311622557.512505
1091,conceptual-checkpoint,427,166666666,0,0,6185303018.945477,6311622557.512505
1092,conceptual-checkpoint,428,166666666,0,0,6198460722.467922,6311622557.512505
1093,conceptual-checkpoint,429,166666666,0,0,6174776855.420801,6311622557.512505
1094,conceptual-checkpoint,430,166666666,0,0,6182671477.806365,6311622557.512505
1095,conceptual-checkpoint,431,166666666,0,0,6190566099.989965,6311622557.512505
1096,conceptual-checkpoint,432,166666666,0,0,6206355344.387006,6311622557.512505
1097,conceptual-checkpoint,433,166666666,0,0,6208986885.115766,6311622557.512505
1098,conceptual-checkpoint,434,166666666,0,0,6211618425.903368,6311622557.512505
1099,conceptual-checkpoint,435,166666666,0,0,6205998079.467095,6311622557.512505
1100,conceptual-checkpoint,436,166666666,0,0,6182314212.711032,6311622557.512505
1101,conceptual-checkpoint,437,166666666,0,0,6190208834.652029,6311622557.512505
