#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
34,28,0,28,1800,1800,796264000,796264000,1452577557.356339,336542625.543942,5000.000000,806987.531865,336547625.543942
35,29,0,29,3400,3400,796276800,796276800,1479353764.912396,336542047.931252,5000.000000,435104.048504,336547047.931252
83,30,0,30,1800,1800,796264000,796264000,971009582.285436,336545771.287949,5000.000000,539449.767936,336550771.287949
84,31,0,31,3400,3400,796276800,796276800,1373797098.152499,336545193.482666,5000.000000,404057.970045,336550193.482666
85,32,0,32,1800,1800,796264000,796264000,1373805758.322956,336549158.436716,5000.000000,763225.421291,336554158.436716
86,33,0,33,3400,3400,796276800,796276800,1554543613.888719,336548580.650033,5000.000000,457218.709967,336553580.650033
87,34,0,34,1800,1800,796264000,796264000,1584310522.745803,336550648.476381,5000.000000,880172.512637,336555648.476381
88,35,0,35,3400,3400,796276800,796276800,1601398715.956429,336550070.459422,5000.000000,470999.622340,336555070.459422
89,36,0,36,1800,1800,796264000,796264000,1437562042.874829,336547668.172768,5000.000000,798645.579375,336552668.172768
90,37,0,37,3400,3400,796276800,796276800,1448707770.350614,336547090.602596,5000.000000,426090.520691,336552090.602596
91,38,0,38,1800,1800,796264000,796264000,1580027875.794792,336547417.335105,5000.000000,877793.264330,336552417.335105
92,39,0,39,3400,3400,796276800,796276800,1468480543.314450,336546838.902614,5000.000000,431906.042151,336551838.902614
93,40,0,40,1800,1800,796264000,796264000,1456347167.246880,336546013.178653,5000.000000,809081.759582,336551013.178653
94,41,0,41,3400,3400,796276800,796276800,941677149.608958,336545435.382181,5000.000000,276963.867532,336550435.382181
95,42,0,42,1800,1800,796264000,796264000,1187647278.801353,336547262.564427,5000.000000,659804.043779,336552262.564427
96,43,0,43,3400,3400,796276800,796276800,1351790994.620845,336546684.931693,5000.000000,397585.586653,336551684.931693
97,44,0,44,1800,1800,796264000,796264000,1348128119.705782,336545435.877110,5000.000000,748960.066503,336550435.877110
98,45,0,45,3400,3400,796276800,796276800,1177759009.157852,336544857.782716,5000.000000,346399.708576,336549857.782716
99,46,0,46,1800,1800,796264000,796264000,1470160401.670811,336546838.904644,5000.000000,816755.778706,336551838.904644
100,47,0,47,3400,3400,796276800,796276800,1471773419.507309,336546261.294773,5000.000000,432874.535149,336551261.294773
101,48,0,48,1800,1800,796264000,796264000,1465471126.824779,336550406.789998,5000.000000,814150.626014,336555406.789998
102,49,0,49,3400,3400,796276800,796276800,1479334099.025618,336549829.246148,5000.000000,435098.264419,336554829.246148
103,50,0,50,1800,1800,796264000,796264000,1557617132.520997,336549158.293482,5000.000000,865342.851401,336554158.293482
104,51,0,51,3400,3400,796276800,796276800,1443498358.397032,336548580.609232,5000.000000,424558.340705,336553580.609232
105,52,0,52,1800,1800,796264000,796264000,1427106666.509156,336546263.096401,5000.000000,792837.036950,336551263.096401
106,53,0,53,3400,3400,796276800,796276800,1012242322.886583,336545685.245020,5000.000000,297718.330261,336550685.245020
107,54,0,54,1800,1800,796264000,796264000,1291430646.699203,336548580.720872,5000.000000,717461.470388,336553580.720872
108,55,0,55,3400,3400,796276800,796276800,1425120542.078785,336548002.947160,5000.000000,419153.100611,336553002.947160
109,56,0,56,1800,1800,796264000,796264000,1429454012.799394,336543692.344703,5000.000000,794141.118222,336548692.344703
110,57,0,57,3400,3400,796276800,796276800,1264150330.560615,336543114.889298,5000.000000,371808.920753,336548114.889298
111,58,0,58,1800,1800,796264000,796264000,1397781411.775775,336548582.167607,5000.000000,776545.228764,336553582.167607
112,59,0,59,3400,3400,796276800,796276800,1405929571.748179,336548004.367976,5000.000000,413508.697573,336553004.367976
160,60,0,60,1800,1800,796264000,796264000,1381415455.039459,336542288.588446,5000.000000,767453.030577,336547288.588446
161,61,0,61,3400,3400,796276800,796276800,1473473085.154251,336541710.693811,5000.000000,433374.436810,336546710.693811
162,62,0,62,1800,1800,796264000,796264000,1468078413.699469,336544607.464608,5000.000000,815599.118722,336549607.464608
163,63,0,63,3400,3400,796276800,796276800,1187746435.582069,336544029.640641,5000.000000,349337.186936,336549029.640641
164,64,0,64,1800,1800,796264000,796264000,1459065342.119563,336544690.954873,5000.000000,810591.856733,336549690.954873
165,65,0,65,3400,3400,796276800,796276800,1661979261.178282,336544113.230928,5000.000000,488817.429758,336549113.230928
166,66,0,66,1800,1800,796264000,796264000,1651022538.346440,336545098.236941,5000.000000,917234.743526,336550098.236941
167,67,0,67,3400,3400,796276800,796276800,1245919033.950553,336544520.637713,5000.000000,366446.774691,336549520.637713
168,68,0,68,1800,1800,796264000,796264000,1573271399.908602,336544771.305812,5000.000000,874039.666616,336549771.305812
169,69,0,69,3400,3400,796276800,796276800,1501798101.262409,336544193.476367,5000.000000,441705.323901,336549193.476367
170,70,0,70,1800,1800,796264000,796264000,1497487677.975328,336542783.454427,5000.000000,831937.598875,336547783.454427
171,71,0,71,3400,3400,796276800,796276800,923785705.291703,336542205.321316,5000.000000,271701.678027,336547205.321316
172,72,0,72,1800,1800,796264000,796264000,1164700187.763738,336538807.406025,5000.000000,647055.659869,336543807.406025
173,73,0,73,3400,3400,796276800,796276800,1394292034.863461,336538229.795729,5000.000000,410085.892607,336543229.795729
174,74,0,74,1800,1800,796264000,796264000,1386327038.954001,336540885.115820,5000.000000,770181.688308,336545885.115820
175,75,0,75,3400,3400,796276800,796276800,1195796334.478635,336540306.961137,5000.000000,351704.804258,336545306.961137
176,76,0,76,1800,1800,796264000,796264000,1325390360.714412,336541710.959331,5000.000000,736327.978175,336546710.959331
177,77,0,77,3400,3400,796276800,796276800,1496730357.412140,336541133.459676,5000.000000,440214.811004,336546133.459676
178,78,0,78,1800,1800,796264000,796264000,1550409541.655270,336542287.909086,5000.000000,861338.634253,336547287.909086
179,79,0,79,3400,3400,796276800,796276800,1125205483.110434,336541710.655276,5000.000000,330942.789150,336546710.655276
180,80,0,80,1800,1800,796264000,796264000,1572715703.227142,336544114.094047,5000.000000,873730.946237,336549114.094047
181,81,0,81,3400,3400,796276800,796276800,1483444975.776043,336543536.442647,5000.000000,436307.345816,336548536.442647
182,82,0,82,1800,1800,796264000,796264000,1482333737.536752,336543622.756695,5000.000000,823518.743076,336548622.756695
183,83,0,83,3400,3400,796276800,796276800,971029849.483048,336543044.293556,5000.000000,285597.014554,336548044.293556
184,84,0,84,1800,1800,796264000,796264000,1000724179.215603,336542710.584103,5000.000000,555957.877342,336547710.584103
185,85,0,85,3400,3400,796276800,796276800,1426813371.618629,336542132.878065,5000.000000,419650.991653,336547132.878065
186,86,0,86,1800,1800,796264000,796264000,1421447022.790359,336541545.286167,5000.000000,789692.790439,336546545.286167
187,87,0,87,3400,3400,796276800,796276800,1547634806.536167,336540967.096497,5000.000000,455186.707805,336545967.096497
188,88,0,88,3200,3200,796275200,796275200,1461746722.749216,336535037.028758,5000.000000,456795.850859,336540037.028758
189,89,0,89,3200,3200,796275200,796275200,1484329513.493666,336539099.352436,5000.000000,463852.972967,336544099.352436
237,90,0,90,3200,3200,796275200,796275200,1011244707.595733,336535373.922938,5000.000000,316013.971124,336540373.922938
238,91,0,91,3200,3200,796275200,796275200,1405097630.645290,336538605.812945,5000.000000,439093.009577,336543605.812945
239,92,0,92,3200,3200,796275200,796275200,1424357593.623194,336542904.369787,5000.000000,445111.748007,336547904.369787
240,93,0,93,3200,3200,796275200,796275200,1608836544.576755,336545966.079772,5000.000000,502761.420180,336550966.079772
241,94,0,94,3200,3200,796275200,796275200,1667525892.125780,336542985.814892,5000.000000,521101.841289,336547985.814892
242,95,0,95,3200,3200,796275200,796275200,1672802229.860188,336544562.381140,5000.000000,522750.696831,336549562.381140
243,96,0,96,3200,3200,796275200,796275200,1517979578.978510,336541246.135214,5000.000000,474368.618431,336546246.135214
244,97,0,97,3200,3200,796275200,796275200,1488909947.626817,336540013.931199,5000.000000,465284.358633,336545013.931199
245,98,0,98,3200,3200,796275200,796275200,1579701182.561333,336538097.754310,5000.000000,493656.619550,336543097.754310
246,99,0,99,3200,3200,796275200,796275200,1476312141.591420,336540415.677633,5000.000000,461347.544247,336545415.677633
247,100,0,100,3200,3200,796275200,796275200,1474786412.372700,336540585.572281,5000.000000,460870.753866,336545585.572281
248,101,0,101,3200,3200,796275200,796275200,924200741.126268,336541751.380484,5000.000000,288812.731602,336546751.380484
249,102,0,102,3200,3200,796275200,796275200,1195663443.939936,336541838.145046,5000.000000,373644.826231,336546838.145046
250,103,0,103,3200,3200,796275200,796275200,1383488115.602426,336539674.644452,5000.000000,432340.036126,336544674.644452
251,104,0,104,3200,3200,796275200,796275200,1382028484.582614,336538183.216594,5000.000000,431883.901432,336543183.216594
252,105,0,105,3200,3200,796275200,796275200,1162418478.576770,336538678.139400,5000.000000,363255.774555,336543678.139400
253,106,0,106,3200,3200,796275200,796275200,1515267955.352539,336539434.244784,5000.000000,473521.236048,336544434.244784
254,107,0,107,3200,3200,796275200,796275200,1513515695.453350,336540011.356879,5000.000000,472973.654829,336545011.356879
255,108,0,108,3200,3200,796275200,796275200,1504006472.912874,336540417.767697,5000.000000,470002.022785,336545417.767697
256,109,0,109,3200,3200,796275200,796275200,1514924306.739419,336541907.275687,5000.000000,473413.845856,336546907.275687
257,110,0,110,3200,3200,796275200,796275200,1727690771.669748,336541668.693638,5000.000000,539903.366147,336546668.693638
258,111,0,111,3200,3200,796275200,796275200,1487393304.544012,336540417.163169,5000.000000,464810.407670,336545417.163169
259,112,0,112,3200,3200,796275200,796275200,1490345033.082681,336541666.820623,5000.000000,465732.822838,336546666.820623
260,113,0,113,3200,3200,796275200,796275200,1063535899.035911,336538761.907483,5000.000000,332354.968449,336543761.907483
261,114,0,114,3200,3200,796275200,796275200,1338881225.456983,336538695.422129,5000.000000,418400.382955,336543695.422129
262,115,0,115,3200,3200,796275200,796275200,1491754547.656077,336540927.147622,5000.000000,466173.296143,336545927.147622
263,116,0,116,3200,3200,796275200,796275200,1483795142.430731,336540837.736674,5000.000000,463685.982010,336545837.736674
264,117,0,117,3200,3200,796275200,796275200,1275588176.627861,336539845.196385,5000.000000,398621.305196,336544845.196385
265,118,0,118,3200,3200,796275200,796275200,1383156973.191145,336538520.492876,5000.000000,432236.554122,336543520.492876
266,119,0,119,3200,3200,796275200,796275200,1392346860.637196,336542664.173700,5000.000000,435108.393949,336547664.173700
314,120,0,120,3200,3200,796275200,796275200,1384547091.710695,336536864.970081,5000.000000,432670.966160,336541864.970081
315,121,0,121,3200,3200,796275200,796275200,1481594041.036580,336541009.005576,5000.000000,462998.137824,336546009.005576
316,122,0,122,3200,3200,796275200,796275200,1477643476.586600,336538029.269194,5000.000000,461763.586433,336543029.269194
317,123,0,123,3200,3200,796275200,796275200,1191404157.162095,336536210.804256,5000.000000,372313.799113,336541210.804256
318,124,0,124,3200,3200,796275200,796275200,1461153195.477225,336543648.409099,5000.000000,456610.373587,336548648.409099
319,125,0,125,3200,3200,796275200,796275200,1647479372.521254,336543312.624766,5000.000000,514837.303913,336548312.624766
320,126,0,126,3200,3200,796275200,796275200,1642593678.555954,336542242.733225,5000.000000,513310.524549,336547242.733225
321,127,0,127,3200,3200,796275200,796275200,1251965282.769742,336544477.356492,5000.000000,391239.150866,336549477.356492
322,128,0,128,3200,3200,796275200,796275200,1586858817.109186,336543071.362268,5000.000000,495893.380347,336548071.362268
323,129,0,129,3200,3200,796275200,796275200,1515903352.382010,336544476.782582,5000.000000,473719.797619,336549476.782582
324,130,0,130,3200,3200,796275200,796275200,1510287953.290003,336543582.155082,5000.000000,471964.985403,336548582.155082
325,131,0,131,3200,3200,796275200,796275200,948651054.353162,336544073.185962,5000.000000,296453.454485,336549073.185962
326,132,0,132,3200,3200,796275200,796275200,1173195482.589522,336543984.032130,5000.000000,366623.588309,336548984.032130
327,133,0,133,3200,3200,796275200,796275200,1391211090.647410,336543820.114160,5000.000000,434753.465827,336548820.114160
328,134,0,134,3200,3200,796275200,796275200,1387642589.139416,336541581.153141,5000.000000,433638.309106,336546581.153141
329,135,0,135,3200,3200,796275200,796275200,1204293029.843311,336545811.230294,5000.000000,376341.571826,336550811.230294
330,136,0,136,3200,3200,796275200,796275200,1310414887.110842,336540839.537609,5000.000000,409504.652222,336545839.537609
331,137,0,137,3200,3200,796275200,796275200,1495153654.999763,336543242.185989,5000.000000,467235.517187,336548242.185989
332,138,0,138,3200,3200,796275200,796275200,1525585823.708525,336537690.810542,5000.000000,476745.569909,336542690.810542
333,139,0,139,3200,3200,796275200,796275200,1121007482.468040,336539924.757481,5000.000000,350314.838271,336544924.757481
334,140,0,140,3200,3200,796275200,796275200,1581091892.344680,336536618.363775,5000.000000,494091.216358,336541618.363775
335,141,0,141,3200,3200,796275200,796275200,1484895758.871051,336538848.848010,5000.000000,464029.924647,336543848.848010
336,142,0,142,3200,3200,796275200,796275200,1485704639.542399,336537609.688271,5000.000000,464282.699857,336542609.688271
337,143,0,143,3200,3200,796275200,796275200,977763620.419675,336537359.649331,5000.000000,305551.131381,336542359.649331
338,144,0,144,3200,3200,796275200,796275200,1010792326.955832,336538435.298091,5000.000000,315872.602174,336543435.298091
339,145,0,145,3200,3200,796275200,796275200,1439314006.602434,336538271.734032,5000.000000,449785.627063,336543271.734032
340,146,0,146,3200,3200,796275200,796275200,1434008292.689265,336537169.154759,5000.000000,448127.591465,336542169.154759
341,147,0,147,3200,3200,796275200,796275200,1543615276.333938,336539522.294851,5000.000000,482379.773854,336544522.294851
342,148,0,148,3200,3200,796275200,796275200,1485947533.785659,336536779.397726,5000.000000,464358.604308,336541779.397726
343,149,0,149,3200,3200,796275200,796275200,1500276678.120610,336539185.560634,5000.000000,468836.461913,336544185.560634
391,150,0,150,3200,3200,796275200,796275200,1003560752.466206,336537200.366880,5000.000000,313612.735146,336542200.366880
392,151,0,151,3200,3200,796275200,796275200,1404547229.897212,336536863.452867,5000.000000,438921.009343,336541863.452867
393,152,0,152,3200,3200,796275200,796275200,1414832284.047304,336534546.785062,5000.000000,442135.088765,336539546.785062
394,153,0,153,3200,3200,796275200,796275200,1596884261.480282,336539519.407977,5000.000000,499026.331713,336544519.407977
395,154,0,154,3200,3200,796275200,796275200,1660877311.093311,336534853.181507,5000.000000,519024.159717,336539853.181507
396,155,0,155,3200,3200,796275200,796275200,1668967643.405320,336533807.500435,5000.000000,521552.388564,336538807.500435
397,156,0,156,3200,3200,796275200,796275200,1498255319.165137,336539764.204546,5000.000000,468204.787239,336544764.204546
398,157,0,157,3200,3200,796275200,796275200,1471007430.711983,336543736.965213,5000.000000,459689.822097,336548736.965213
399,158,0,158,3200,3200,796275200,796275200,1559134766.614345,336538359.110054,5000.000000,487229.614567,336543359.110054
400,159,0,159,3200,3200,796275200,796275200,1449336644.151854,336542244.712895,5000.000000,452917.701297,336547244.712895
401,160,0,160,3200,3200,796275200,796275200,1449776532.991415,336541666.275359,5000.000000,453055.166560,336546666.275359
402,161,0,161,3200,3200,796275200,796275200,927637285.658515,336544901.099042,5000.000000,289886.651768,336549901.099042
403,162,0,162,3200,3200,796275200,796275200,1175638230.081678,336538694.784256,5000.000000,367386.946901,336543694.784256
404,163,0,163,3200,3200,796275200,796275200,1379474677.540258,336540927.259703,5000.000000,431085.836731,336545927.259703
405,164,0,164,3200,3200,796275200,796275200,1376797858.366745,336537445.211347,5000.000000,430249.330740,336542445.211347
406,165,0,165,3200,3200,796275200,796275200,1156507853.852096,336542332.618619,5000.000000,361408.704329,336547332.618619
407,166,0,166,3200,3200,796275200,796275200,1491381166.434141,336536953.424735,5000.000000,466056.614511,336541953.424735
408,167,0,167,3200,3200,796275200,796275200,1499465744.081704,336541751.225502,5000.000000,468583.045026,336546751.225502
409,168,0,168,3200,3200,796275200,796275200,1480670327.209451,336536127.358670,5000.000000,462709.477253,336541127.358670
410,169,0,169,3200,3200,796275200,796275200,1491715197.530998,336540095.728937,5000.000000,466160.999228,336545095.728937
411,170,0,170,3200,3200,796275200,796275200,1705090160.997233,336536201.979846,5000.000000,532840.675312,336541201.979846
412,171,0,171,3200,3200,796275200,796275200,1463204187.781578,336536039.743040,5000.000000,457251.308682,336541039.743040
413,172,0,172,3200,3200,796275200,796275200,1463100620.313895,336537933.393803,5000.000000,457218.943848,336542933.393803
414,173,0,173,3200,3200,796275200,796275200,1054297931.385043,336540165.774396,5000.000000,329468.103558,336545165.774396
415,174,0,174,3200,3200,796275200,796275200,1319806327.566242,336539923.659701,5000.000000,412439.477364,336544923.659701
416,175,0,175,3200,3200,796275200,796275200,1492610073.551825,336541329.734439,5000.000000,466440.647985,336546329.734439
417,176,0,176,3200,3200,796275200,796275200,1489316705.757037,336540838.697875,5000.000000,465411.470549,336545838.697875
418,177,0,177,3200,3200,796275200,796275200,1258468667.903447,336542330.102930,5000.000000,393271.458720,336547330.102930
419,178,0,178,3200,3200,796275200,796275200,1379372332.470045,336538696.524220,5000.000000,431053.853897,336543696.524220
420,179,0,179,3200,3200,796275200,796275200,1386414079.936939,336542668.206656,5000.000000,433254.399980,336547668.206656
468,180,0,180,3200,3200,796275200,796275200,1372205206.072023,336540009.820370,5000.000000,428814.126898,336545009.820370
469,181,0,181,3200,3200,796275200,796275200,1475185742.917376,336538762.616821,5000.000000,460995.544662,336543762.616821
470,182,0,182,3200,3200,796275200,796275200,1480056242.930408,336537693.533792,5000.000000,462517.575916,336542693.533792
471,183,0,183,3200,3200,796275200,796275200,1198773045.632495,336537354.864922,5000.000000,374616.576760,336542354.864922
472,184,0,184,3200,3200,796275200,796275200,1452008319.006994,336538519.685690,5000.000000,453752.599690,336543519.685690
473,185,0,185,3200,3200,796275200,796275200,1649281681.993410,336540010.487561,5000.000000,515400.525623,336545010.487561
474,186,0,186,3200,3200,796275200,796275200,1631319860.887561,336535548.058727,5000.000000,509787.456527,336540548.058727
475,187,0,187,3200,3200,796275200,796275200,1230662979.883600,336538779.309083,5000.000000,384582.181214,336543779.309083
476,188,0,188,3200,3200,796275200,796275200,1564450222.307456,336541907.986597,5000.000000,488890.694471,336546907.986597
477,189,0,189,3200,3200,796275200,796275200,1487783954.799189,336545053.463772,5000.000000,464932.485875,336550053.463772
478,190,0,190,3200,3200,796275200,796275200,1483361089.087235,336545724.767658,5000.000000,463550.340340,336550724.767658
479,191,0,191,3200,3200,796275200,796275200,943398393.937417,336543563.467733,5000.000000,294811.998105,336548563.467733
480,192,0,192,3200,3200,796275200,796275200,1185745833.444702,336545641.170047,5000.000000,370545.572951,336550641.170047
481,193,0,193,3200,3200,796275200,796275200,1378471145.828210,336546304.113564,5000.000000,430772.233071,336551304.113564
482,194,0,194,3200,3200,796275200,796275200,1381162182.915196,336543582.036700,5000.000000,431613.182161,336548582.036700
483,195,0,195,3200,3200,796275200,796275200,1209105182.589707,336545814.020391,5000.000000,377845.369559,336550814.020391
484,196,0,196,3200,3200,796275200,796275200,1274085967.190629,336543155.931277,5000.000000,398151.864747,336548155.931277
485,197,0,197,3200,3200,796275200,796275200,1475234274.191931,336541255.299172,5000.000000,461010.710685,336546255.299172
486,198,0,198,3200,3200,796275200,796275200,1505040117.827023,336539012.136325,5000.000000,470325.036821,336544012.136325
487,199,0,199,3200,3200,796275200,796275200,1119412586.857919,336540762.578143,5000.000000,349816.433393,336545762.578143
488,200,0,200,3200,3200,796275200,796275200,1551306055.731229,336541666.068218,5000.000000,484783.142416,336546666.068218
489,201,0,201,3200,3200,796275200,796275200,1462313901.812959,336542245.090177,5000.000000,456973.094317,336547245.090177
490,202,0,202,3200,3200,796275200,796275200,1460673741.325844,336535298.546781,5000.000000,456460.544164,336540298.546781
491,203,0,203,3200,3200,796275200,796275200,962599795.507159,336540099.920360,5000.000000,300812.436096,336545099.920360
492,204,0,204,3200,3200,796275200,796275200,963165832.920696,336536618.241760,5000.000000,300989.322788,336541618.241760
493,205,0,205,3200,3200,796275200,796275200,1408602316.203546,336539676.679654,5000.000000,440188.223814,336544676.679654
494,206,0,206,3200,3200,796275200,796275200,1424877740.823175,336536043.432692,5000.000000,445274.294007,336541043.432692
495,207,0,207,3200,3200,796275200,796275200,1548207183.114737,336539100.108366,5000.000000,483814.744723,336544100.108366
496,208,0,208,3200,3200,796275200,796275200,1495333997.633950,336536779.136615,5000.000000,467291.874261,336541779.136615
497,209,0,209,3200,3200,796275200,796275200,1499567621.182333,336538271.043752,5000.000000,468614.881619,336543271.043752
545,210,0,210,3200,3200,796275200,796275200,968694193.462709,336536257.299989,5000.000000,302716.935457,336541257.299989
546,211,0,211,3200,3200,796275200,796275200,1406246092.909770,336537781.074741,5000.000000,439451.904034,336542781.074741
547,212,0,212,3200,3200,796275200,796275200,1407520420.977852,336536863.610848,5000.000000,439850.131556,336541863.610848
548,213,0,213,3200,3200,796275200,796275200,1601099783.659938,336539184.965385,5000.000000,500343.682394,336544184.965385
549,214,0,214,3200,3200,796275200,796275200,1655245950.966436,336536378.887652,5000.000000,517264.359677,336541378.887652
550,215,0,215,3200,3200,796275200,796275200,1659004042.721036,336537696.104126,5000.000000,518438.763350,336542696.104126
551,216,0,216,3200,3200,796275200,796275200,1496000032.522511,336534460.208999,5000.000000,467500.010163,336539460.208999
552,217,0,217,3200,3200,796275200,796275200,1466435171.429573,336537783.105038,5000.000000,458260.991072,336542783.105038
553,218,0,218,3200,3200,796275200,796275200,1552312210.259483,336537421.821445,5000.000000,485097.565706,336542421.821445
554,219,0,219,3200,3200,796275200,796275200,1461503521.836686,336534546.715526,5000.000000,456719.850574,336539546.715526
555,220,0,220,3200,3200,796275200,796275200,1446900043.069015,336540586.105351,5000.000000,452156.263459,336545586.105351
556,221,0,221,3200,3200,796275200,796275200,911381460.159551,336543736.853502,5000.000000,284806.706300,336548736.853502
557,222,0,222,3200,3200,796275200,796275200,1158672469.101944,336540837.139928,5000.000000,362085.146594,336545837.139928
558,223,0,223,3200,3200,796275200,796275200,1365118319.645136,336542248.535766,5000.000000,426599.474889,336547248.535766
559,224,0,224,3200,3200,796275200,796275200,1362233174.458907,336543407.467615,5000.000000,425697.867018,336548407.467615
560,225,0,225,3200,3200,796275200,796275200,1172555285.848907,336543160.299152,5000.000000,366423.526828,336548160.299152
561,226,0,226,3200,3200,796275200,796275200,1493761915.990014,336538694.706373,5000.000000,466800.598747,336543694.706373
562,227,0,227,3200,3200,796275200,796275200,1501292330.347328,336540927.059107,5000.000000,469153.853234,336545927.059107
563,228,0,228,3200,3200,796275200,796275200,1463739258.513837,336539185.896568,5000.000000,457418.518286,336544185.896568
564,229,0,229,3200,3200,796275200,796275200,1486586575.668583,336543160.110158,5000.000000,464558.304896,336548160.110158
565,230,0,230,3200,3200,796275200,796275200,1697056149.808653,336537780.902864,5000.000000,530330.046815,336542780.902864
566,231,0,231,3200,3200,796275200,796275200,1458882644.888638,336540842.690112,5000.000000,455900.826528,336545842.690112
567,232,0,232,3200,3200,796275200,796275200,1459417761.777230,336538520.090183,5000.000000,456068.050555,336543520.090183
568,233,0,233,3200,3200,796275200,796275200,1051478758.447894,336541756.469982,5000.000000,328587.112015,336546756.469982
569,234,0,234,3200,3200,796275200,796275200,1306391167.505930,336535374.710667,5000.000000,408247.239846,336540374.710667
570,235,0,235,3200,3200,796275200,796275200,1479702621.428082,336536039.874581,5000.000000,462407.069196,336541039.874581
571,236,0,236,3200,3200,796275200,796275200,1476821897.063479,336540101.332103,5000.000000,461506.842832,336545101.332103
572,237,0,237,3200,3200,796275200,796275200,1261817815.160879,336540678.427491,5000.000000,394318.067238,336545678.427491
573,238,0,238,3200,3200,796275200,796275200,1376760578.297323,336541264.278735,5000.000000,430237.680718,336546264.278735
574,239,0,239,3200,3200,796275200,796275200,1394359227.846981,336538444.098806,5000.000000,435737.258702,336543444.098806
622,240,0,240,3200,3200,796275200,796275200,1412135507.701194,336538766.105617,5000.000000,441292.346157,336543766.105617
623,241,0,241,3200,3200,796275200,796275200,1493041716.338670,336541169.183746,5000.000000,466575.536356,336546169.183746
624,242,0,242,3200,3200,796275200,796275200,1491707142.654551,336541841.834863,5000.000000,466158.482080,336546841.834863
625,243,0,243,3200,3200,796275200,796275200,1182499109.946144,336544072.808509,5000.000000,369530.971858,336549072.808509
626,244,0,244,3200,3200,796275200,796275200,1406511327.579109,336539765.775712,5000.000000,439534.789868,336544765.775712
