#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
546,milc,211,0,0,0,0.000000,485844764.861329
547,,212,0,0,0,0.000000,485845145.967276
548,,213,0,0,0,0.000000,485843554.163975
549,,214,0,0,0,0.000000,485843555.857411
550,,215,0,0,0,0.000000,485844131.069159
551,milc,216,0,0,0,0.000000,485844381.832263
552,,217,0,0,0,0.000000,485844808.502194
553,milc,218,0,0,0,0.000000,485845147.386435
554,milc,219,0,0,0,0.000000,485844383.251421
555,,220,0,0,0,0.000000,485844764.861329
556,,221,0,0,0,0.000000,485843555.916614
557,milc,222,0,0,0,0.000000,485844044.367181
558,milc,223,0,0,0,0.000000,485844766.280487
559,,224,0,0,0,0.000000,485845145.967276
560,,225,0,0,0,0.000000,485845147.663671
561,,226,0,0,0,0.000000,485842965.575916
562,,227,0,0,0,0.000000,485844764.861329
563,milc,228,0,0,0,0.000000,485845145.967276
564,,229,0,0,0,0.000000,485843554.163975
565,,230,0,0,0,0.000000,485843555.857411
566,,231,0,0,0,0.000000,485844131.069159
567,,232,0,0,0,0.000000,485844381.832263
568,milc,233,0,0,0,0.000000,485844808.502194
569,milc,234,0,0,0,0.000000,485845147.386435
570,milc,235,0,0,0,0.000000,485844383.251421
571,,236,0,0,0,0.000000,485844764.861329
572,,237,0,0,0,0.000000,485843555.916614
573,,238,0,0,0,0.000000,485844044.367181
574,,239,0,0,0,0.000000,485844766.280487
622,milc,240,0,0,0,0.000000,485844766.280487
623,,241,0,0,0,0.000000,485845145.967276
624,milc,242,0,0,0,0.000000,485845147.663671
625,,243,0,0,0,0.000000,485842965.575916
626,,244,0,0,0,0.000000,485844764.861329
627,,245,0,0,0,0.000000,485845145.967276
628,,246,0,0,0,0.000000,485843554.163975
629,,247,0,0,0,0.000000,485843555.857411
630,milc,248,0,0,0,0.000000,485844131.069159
631,,249,0,0,0,0.000000,485844381.832263
632,,250,0,0,0,0.000000,485844808.502194
633,,251,0,0,0,0.000000,485845147.386435
634,milc,252,0,0,0,0.000000,485844383.251421
635,,253,0,0,0,0.000000,485844764.861329
636,,254,0,0,0,0.000000,485843555.916614
637,,255,0,0,0,0.000000,485844044.367181
638,milc,256,0,0,0,0.000000,485844766.280487
639,,257,0,0,0,0.000000,485845145.967276
640,,258,0,0,0,0.000000,485845147.663671
641,,259,0,0,0,0.000000,485842965.575916
642,,260,0,0,0,0.000000,485844764.861329
643,milc,261,0,0,0,0.000000,485845145.967276
644,,262,0,0,0,0.000000,485843554.163975
645,,263,0,0,0,0.000000,485843555.857411
646,milc,264,0,0,0,0.000000,485844131.069159
647,milc,265,0,0,0,0.000000,485844381.832263
648,,266,0,0,0,0.000000,485844808.502194
649,milc,267,0,0,0,0.000000,485845147.386435
650,,268,0,0,0,0.000000,485844383.251421
651,milc,269,0,0,0,0.000000,485844764.861329
699,,270,0,0,0,0.000000,485844764.861329
700,,271,0,0,0,0.000000,485843555.916614
701,,272,0,0,0,0.000000,485844044.367181
702,,273,0,0,0,0.000000,485844766.280487
703,,274,0,0,0,0.000000,485845145.967276
704,milc,275,0,0,0,0.000000,485845147.663671
705,milc,276,0,0,0,0.000000,485842965.575916
706,milc,277,0,0,0,0.000000,485844764.861329
707,,278,0,0,0,0.000000,485845145.967276
708,,279,0,0,0,0.000000,485843554.163975
709,,280,0,0,0,0.000000,485843555.857411
710,,281,0,0,0,0.000000,485844131.069159
711,milc,282,0,0,0,0.000000,485844381.832263
712,,283,0,0,0,0.000000,485844808.502194
713,milc,284,0,0,0,0.000000,485845147.386435
714,,285,0,0,0,0.000000,485844383.251421
715,,286,0,0,0,0.000000,485844764.861329
716,,287,0,0,0,0.000000,485843555.916614
717,,288,0,0,0,0.000000,485844044.367181
718,,289,0,0,0,0.000000,485844766.280487
719,milc,290,0,0,0,0.000000,485845145.967276
720,,291,0,0,0,0.000000,485845147.663671
721,,292,0,0,0,0.000000,485842965.575916
722,,293,0,0,0,0.000000,485844764.861329
723,,294,0,0,0,0.000000,485845145.967276
724,milc,295,0,0,0,0.000000,485843554.163975
725,,296,0,0,0,0.000000,485843555.857411
726,milc,297,0,0,0,0.000000,485844131.069159
727,milc,298,0,0,0,0.000000,485844381.832263
728,,299,0,0,0,0.000000,485844808.502194
776,milc,300,0,0,0,0.000000,485844808.502194
777,,301,0,0,0,0.000000,485845147.386435
778,,302,0,0,0,0.000000,485844383.251421
779,,303,0,0,0,0.000000,485844764.861329
780,,304,0,0,0,0.000000,485843555.916614
781,,305,0,0,0,0.000000,485844044.367181
782,,306,0,0,0,0.000000,485844766.280487
783,milc,307,0,0,0,0.000000,485845145.967276
784,milc,308,0,0,0,0.000000,485845147.663671
785,,309,0,0,0,0.000000,485842965.575916
786,milc,310,0,0,0,0.000000,485844764.861329
787,,311,0,0,0,0.000000,485845145.967276
788,,312,0,0,0,0.000000,485843554.163975
789,milc,313,0,0,0,0.000000,485843555.857411
790,milc,314,0,0,0,0.000000,485844131.069159
791,milc,315,0,0,0,0.000000,485844381.832263
792,milc,316,0,0,0,0.000000,485844808.502194
793,milc,317,0,0,0,0.000000,485845147.386435
794,,318,0,0,0,0.000000,485844383.251421
795,,319,0,0,0,0.000000,485844764.861329
796,,320,0,0,0,0.000000,485843555.916614
797,,321,0,0,0,0.000000,485844044.367181
798,,322,0,0,0,0.000000,485844766.280487
799,milc,323,0,0,0,0.000000,485845145.967276
800,,324,0,0,0,0.000000,485845147.663671
801,milc,325,0,0,0,0.000000,485842965.575916
802,,326,0,0,0,0.000000,485844764.861329
803,,327,0,0,0,0.000000,485845145.967276
804,,328,0,0,0,0.000000,485843554.163975
805,,329,0,0,0,0.000000,485843555.857411
853,milc,330,0,0,0,0.000000,485843555.857411
854,,331,0,0,0,0.000000,485844131.069159
855,,332,0,0,0,0.000000,485844381.832263
856,milc,333,0,0,0,0.000000,485844808.502194
857,milc,334,0,0,0,0.000000,485845147.386435
858,milc,335,0,0,0,0.000000,485844383.251421
859,milc,336,0,0,0,0.000000,485844764.861329
860,milc,337,0,0,0,0.000000,485843555.916614
861,milc,338,0,0,0,0.000000,485844044.367181
862,,339,0,0,0,0.000000,485844766.280487
863,milc,340,0,0,0,0.000000,485845145.967276
864,,341,0,0,0,0.000000,485845147.663671
865,,342,0,0,0,0.000000,485842965.575916
866,milc,343,0,0,0,0.000000,485844764.861329
867,,344,0,0,0,0.000000,485845145.967276
868,,345,0,0,0,0.000000,485843554.163975
869,milc,346,0,0,0,0.000000,485843555.857411
870,,347,0,0,0,0.000000,485844131.069159
871,,348,0,0,0,0.000000,485844381.832263
872,,349,0,0,0,0.000000,485844808.502194
873,,350,0,0,0,0.000000,485845147.386435
874,milc,351,0,0,0,0.000000,485844383.251421
875,,352,0,0,0,0.000000,485844764.861329
876,milc,353,0,0,0,0.000000,485843555.916614
877,milc,354,0,0,0,0.000000,485844044.367181
878,,355,0,0,0,0.000000,485844766.280487
879,milc,356,0,0,0,0.000000,485845145.967276
880,,357,0,0,0,0.000000,485845147.663671
881,,358,0,0,0,0.000000,485842965.575916
882,,359,0,0,0,0.000000,485844764.861329
930,milc,360,0,0,0,0.000000,485844764.861329
931,milc,361,0,0,0,0.000000,485845145.967276
932,,362,0,0,0,0.000000,485843554.163975
933,milc,363,0,0,0,0.000000,485843555.857411
934,,364,0,0,0,0.000000,485844131.069159
935,,365,0,0,0,0.000000,485844381.832263
936,milc,366,0,0,0,0.000000,485844808.502194
937,,367,0,0,0,0.000000,485845147.386435
938,milc,368,0,0,0,0.000000,485844383.251421
939,milc,369,0,0,0,0.000000,485844764.861329
940,,370,0,0,0,0.000000,485843555.916614
941,,371,0,0,0,0.000000,485844044.367181
942,,372,0,0,0,0.000000,485844766.280487
943,,373,0,0,0,0.000000,485845145.967276
944,,374,0,0,0,0.000000,485845147.663671
945,milc,375,0,0,0,0.000000,485842965.575916
946,,376,0,0,0,0.000000,485844764.861329
947,,377,0,0,0,0.000000,485845145.967276
948,,378,0,0,0,0.000000,485843554.163975
949,,379,0,0,0,0.000000,485843555.857411
950,,380,0,0,0,0.000000,485844131.069159
951,,381,0,0,0,0.000000,485844381.832263
952,,382,0,0,0,0.000000,485844808.502194
953,,383,0,0,0,0.000000,485845147.386435
954,milc,384,0,0,0,0.000000,485844383.251421
955,milc,385,0,0,0,0.000000,485844764.861329
956,,386,0,0,0,0.000000,485843555.916614
957,,387,0,0,0,0.000000,485844044.367181
958,,388,0,0,0,0.000000,485844766.280487
959,,389,0,0,0,0.000000,485845145.967276
1007,,390,0,0,0,0.000000,485845145.967276
1008,,391,0,0,0,0.000000,485845147.663671
1009,milc,392,0,0,0,0.000000,485842965.575916
1010,,393,0,0,0,0.000000,485844764.861329
1011,,394,0,0,0,0.000000,485845145.967276
1012,milc,395,0,0,0,0.000000,485843554.163975
1013,,396,0,0,0,0.000000,485843555.857411
1014,milc,397,0,0,0,0.000000,485844131.069159
1015,,398,0,0,0,0.000000,485844381.832263
1016,,399,0,0,0,0.000000,485844808.502194
1017,,400,0,0,0,0.000000,485845147.386435
1018,,401,0,0,0,0.000000,485844383.251421
1019,,402,0,0,0,0.000000,485844764.861329
1020,milc,403,0,0,0,0.000000,485843555.916614
1021,,404,0,0,0,0.000000,485844044.367181
1022,milc,405,0,0,0,0.000000,485844766.280487
1023,,406,0,0,0,0.000000,485845145.967276
1024,milc,407,0,0,0,0.000000,485845147.663671
1025,milc,408,0,0,0,0.000000,485842965.575916
1026,,409,0,0,0,0.000000,485844764.861329
1027,,410,0,0,0,0.000000,485845145.967276
1028,,411,0,0,0,0.000000,485843554.163975
1029,milc,412,0,0,0,0.000000,485843555.857411
1030,,413,0,0,0,0.000000,485844131.069159
1031,,414,0,0,0,0.000000,485844381.832263
1032,milc,415,0,0,0,0.000000,485844808.502194
1033,,416,0,0,0,0.000000,485845147.386435
1034,,417,0,0,0,0.000000,485844383.251421
1035,,418,0,0,0,0.000000,485844764.861329
1036,,419,0,0,0,0.000000,485843555.916614
1084,,420,0,0,0,0.000000,485843555.916614
1085,,421,0,0,0,0.000000,485844044.367181
1086,,422,0,0,0,0.000000,485844766.280487
1087,,423,0,0,0,0.000000,485845145.967276
1088,milc,424,0,0,0,0.000000,485845147.663671
1089,,425,0,0,0,0.000000,485842965.575916
1090,,426,0,0,0,0.000000,485844764.861329
1091,milc,427,0,0,0,0.000000,485845145.967276
1092,milc,428,0,0,0,0.000000,485843554.163975
1093,,429,0,0,0,0.000000,485843555.857411
1094,,430,0,0,0,0.000000,485844131.069159
1095,milc,431,0,0,0,0.000000,485844381.832263
1096,,432,0,0,0,0.000000,485844808.502194
1097,,433,0,0,0,0.000000,485845147.386435
1098,milc,434,0,0,0,0.000000,485844383.251421
1099,,435,0,0,0,0.000000,485844764.861329
1100,milc,436,0,0,0,0.000000,485843555.916614
1101,milc,437,0,0,0,0.000000,485844044.367181
1102,,438,0,0,0,0.000000,485844766.280487
1103,,439,0,0,0,0.000000,485845145.967276
1104,milc,440,0,0,0,0.000000,485845147.663671
1105,,441,0,0,0,0.000000,485842965.575916
1106,,442,0,0,0,0.000000,485844764.861329
1107,,443,0,0,0,0.000000,485845145.967276
1108,milc,444,0,0,0,0.000000,485843554.163975
1109,,445,0,0,0,0.000000,485843555.857411
1110,,446,0,0,0,0.000000,485844131.069159
1111,milc,447,0,0,0,0.000000,485844381.832263
1112,,448,0,0,0,0.000000,485844808.502194
1113,,449,0,0,0,0.000000,485845147.386435
1161,,450,0,0,0,0.000000,485845147.386435
1162,,451,0,0,0,0.000000,485844383.251421
1163,,452,0,0,0,0.000000,485844764.861329
1164,,453,0,0,0,0.000000,485843555.916614
1165,,454,0,0,0,0.000000,485844044.367181
1166,milc,455,0,0,0,0.000000,485844766.280487
1167,,456,0,0,0,0.000000,485845145.967276
1168,milc,457,0,0,0,0.000000,485845147.663671
1169,,458,0,0,0,0.000000,485842965.575916
1170,milc,459,0,0,0,0.000000,485844764.861329
1171,,460,0,0,0,0.000000,485845145.967276
1172,,461,0,0,0,0.000000,485843554.163975
1173,milc,462,0,0,0,0.000000,485843555.857411
1174,,463,0,0,0,0.000000,485844131.069159
1175,,464,0,0,0,0.000000,485844381.832263
1176,,465,0,0,0,0.000000,485844808.502194
1177,,466,0,0,0,0.000000,485845147.386435
1178,milc,467,0,0,0,0.000000,485844383.251421
1179,,468,0,0,0,0.000000,485844764.861329
1180,,469,0,0,0,0.000000,485843555.916614
1181,milc,470,0,0,0,0.000000,485844044.367181
1182,,471,0,0,0,0.000000,485844766.280487
1183,milc,472,0,0,0,0.000000,485845145.967276
1184,,473,0,0,0,0.000000,485845147.663671
1185,,474,0,0,0,0.000000,485842965.575916
1186,,475,0,0,0,0.000000,485844764.861329
1187,milc,476,0,0,0,0.000000,485845145.967276
1188,milc,477,0,0,0,0.000000,485843554.163975
1189,,478,0,0,0,0.000000,485843555.857411
1190,,479,0,0,0,0.000000,485844131.069159
1238,milc,480,0,0,0,0.000000,485844131.069159
1239,milc,481,0,0,0,0.000000,485844381.832263
1240,,482,0,0,0,0.000000,485844808.502194
1241,milc,483,0,0,0,0.000000,485845147.386435
1242,,484,0,0,0,0.000000,485844383.251421
1243,milc,485,0,0,0,0.000000,485844764.861329
1244,,486,0,0,0,0.000000,485843555.916614
1245,,487,0,0,0,0.000000,485844044.367181
1246,,488,0,0,0,0.000000,485844766.280487
1247,,489,0,0,0,0.000000,485845145.967276
1248,,490,0,0,0,0.000000,485845147.663671
1249,,491,0,0,0,0.000000,485842965.575916
1250,milc,492,0,0,0,0.000000,485844764.861329
1251,,493,0,0,0,0.000000,485845145.967276
1252,,494,0,0,0,0.000000,485843554.163975
1253,,495,0,0,0,0.000000,485843555.857411
1254,,496,0,0,0,0.000000,485844131.069159
1255,,497,0,0,0,0.000000,485844381.832263
1256,,498,0,0,0,0.000000,485844808.502194
1257,milc,499,0,0,0,0.000000,485845147.386435
1258,,500,0,0,0,0.000000,485844383.251421
1259,,501,0,0,0,0.000000,485844764.861329
1260,,502,0,0,0,0.000000,485843555.916614
1261,,503,0,0,0,0.000000,485844044.367181
1262,,504,0,0,0,0.000000,485844766.280487
1263,,505,0,0,0,0.000000,485845145.967276
1264,,506,0,0,0,0.000000,485845147.663671
1265,,507,0,0,0,0.000000,485842965.575916
1266,,508,0,0,0,0.000000,485844764.861329
1267,,509,0,0,0,0.000000,485845145.967276
1315,milc,510,0,0,0,0.000000,485845145.967276
1316,,511,0,0,0,0.000000,485843554.163975
1317,,512,0,0,0,0.000000,485843555.857411
1318,,513,0,0,0,0.000000,485844131.069159
1319,milc,514,0,0,0,0.000000,485844381.832263
1320,,515,0,0,0,0.000000,485844808.502194
1321,milc,516,0,0,0,0.000000,485845147.386435
1322,,517,0,0,0,0.000000,485844383.251421
1323,,518,0,0,0,0.000000,485844764.861329
1324,,519,0,0,0,0.000000,485843555.916614
1325,milc,520,0,0,0,0.000000,485844044.367181
1326,milc,521,0,0,0,0.000000,485844766.280487
1327,,522,0,0,0,0.000000,485845145.967276
1328,milc,523,0,0,0,0.000000,485845147.663671
1329,,524,0,0,0,0.000000,485842965.575916
1330,milc,525,0,0,0,0.000000,485844764.861329
1331,milc,526,0,0,0,0.000000,485845145.967276
1332,milc,527,0,0,0,0.000000,485843554.163975
1333,milc,528,0,0,0,0.000000,485843555.857411
1334,,529,0,0,0,0.000000,485844131.069159
1335,milc,530,0,0,0,0.000000,485844381.832263
1336,milc,531,0,0,0,0.000000,485844808.502194
1337,,532,0,0,0,0.000000,485845147.386435
1338,,533,0,0,0,0.000000,485844383.251421
1339,milc,534,0,0,0,0.000000,485844764.861329
1340,milc,535,0,0,0,0.000000,485843555.916614
1341,,536,0,0,0,0.000000,485844044.367181
1342,,537,0,0,0,0.000000,485844766.280487
1343,milc,538,0,0,0,0.000000,485845145.967276
1344,,539,0,0,0,0.000000,485845147.663671
1392,milc,540,0,0,0,0.000000,485845147.663671
1393,,541,0,0,0,0.000000,485842965.575916
1394,,542,0,0,0,0.000000,485844764.861329
1395,,543,0,0,0,0.000000,485845145.967276
1396,milc,544,0,0,0,0.000000,485843554.163975
1397,milc,545,0,0,0,0.000000,485843555.857411
1398,milc,546,0,0,0,0.000000,485844131.069159
1399,,547,0,0,0,0.000000,485844381.832263
1400,,548,0,0,0,0.000000,485844808.502194
1401,milc,549,0,0,0,0.000000,485845147.386435
1402,,550,0,0,0,0.000000,485844383.251421
1403,,551,0,0,0,0.000000,485844764.861329
1404,,552,0,0,0,0.000000,485843555.916614
1405,milc,553,0,0,0,0.000000,485844044.367181
1406,,554,0,0,0,0.000000,485844766.280487
1407,,555,0,0,0,0.000000,485845145.967276
1408,milc,556,0,0,0,0.000000,485845147.663671
1409,,557,0,0,0,0.000000,485842965.575916
1410,,558,0,0,0,0.000000,485844764.861329
1411,,559,0,0,0,0.000000,485845145.967276
1412,milc,560,0,0,0,0.000000,485843554.163975
1413,milc,561,0,0,0,0.000000,485843555.857411
1414,milc,562,0,0,0,0.000000,485844131.069159
1415,,563,0,0,0,0.000000,485844381.832263
1416,milc,564,0,0,0,0.000000,485844808.502194
1417,milc,565,0,0,0,0.000000,485845147.386435
1418,milc,566,0,0,0,0.000000,485844383.251421
1419,,567,0,0,0,0.000000,485844764.861329
1420,milc,568,0,0,0,0.000000,485843555.916614
1421,milc,569,0,0,0,0.000000,485844044.367181
1469,,570,0,0,0,0.000000,485844044.367181
1470,milc,571,0,0,0,0.000000,485844766.280487
1471,,572,0,0,0,0.000000,485845145.967276
1472,milc,573,0,0,0,0.000000,485845147.663671
1473,,574,0,0,0,0.000000,485842965.575916
