#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
23,17,2,167,80,80,294015000,294015000,190487931.420525,1665859134.528414,645000000.000000,2381099.142757,2310859134.528414
24,18,0,24,1800,1800,796264000,796264000,860157707.018145,243761463.325039,5000.000000,477865.392788,243766463.325039
25,19,1,239,0,0,0,0,0.000000,2388442427.415064,100000000.000000,-nan,2488442427.415064
26,20,2,182,80,80,294015000,294015000,195922108.457509,1665336076.715134,645000000.000000,2449026.355719,2310336076.715134
27,21,1,226,0,0,0,0,0.000000,2399454754.311711,100000000.000000,-nan,2499454754.311711
28,22,1,170,0,0,0,0,0.000000,2396823213.568421,100000000.000000,-nan,2496823213.568421
29,23,1,266,0,0,0,0,0.000000,2402086295.023565,100000000.000000,-nan,2502086295.023565
30,24,0,174,3200,3200,796275200,796275200,883831937.906909,243750238.732273,5000.000000,276197.480596,243755238.732273
31,25,2,26,5,5,147584000,147584000,89879413.417169,1682854375.356500,645000000.000000,17975882.683434,2327854375.356500
32,26,2,50,5,5,147584000,147584000,89835802.070652,1683140982.531531,645000000.000000,17967160.414130,2328140982.531531
33,27,2,44,5,5,147584000,147584000,89867256.192041,1682952901.298894,645000000.000000,17973451.238408,2327952901.298894
34,28,2,175,80,80,294015000,294015000,205314735.565442,1665126254.261685,645000000.000000,2566434.194568,2310126254.261685
35,29,2,158,80,80,294015000,294015000,196095815.324506,1666030898.148795,645000000.000000,2451197.691556,2311030898.148795
83,30,1,187,0,0,0,0,0.000000,3314775523.013513,100000000.000000,-nan,3414775523.013513
84,31,1,102,0,0,0,0,0.000000,3320038604.544412,100000000.000000,-nan,3420038604.544412
85,32,2,100,80,80,294015000,294015000,185213278.202520,1665162908.823695,645000000.000000,2315165.977532,2310162908.823695
86,33,2,127,80,80,294015000,294015000,187145888.656106,1665178451.444314,645000000.000000,2339323.608201,2310178451.444314
87,34,0,198,3200,3200,796275200,796275200,990569856.029428,243754876.206909,5000.000000,309553.080009,243759876.206909
88,35,2,187,80,80,294015000,294015000,186117999.556914,1666276973.908154,645000000.000000,2326474.994461,2311276973.908154
89,36,1,290,0,0,0,0,0.000000,3317407063.960172,100000000.000000,-nan,3417407063.960172
90,37,1,68,0,0,0,0,0.000000,3312143982.160906,100000000.000000,-nan,3412143982.160906
91,38,0,180,3200,3200,796275200,796275200,1126112042.117836,243750238.128874,5000.000000,351910.013162,243755238.128874
92,39,1,293,0,0,0,0,0.000000,3325301686.120261,100000000.000000,-nan,3425301686.120261
93,40,1,112,0,0,0,0,0.000000,3322670145.074186,100000000.000000,-nan,3422670145.074186
94,41,0,264,3200,3200,796275200,796275200,1050125440.830924,243758848.123573,5000.000000,328164.200260,243763848.123573
95,42,1,81,0,0,0,0,0.000000,3330564766.898389,100000000.000000,-nan,3430564766.898389
96,43,2,147,80,80,294015000,294015000,194204323.802112,1665168478.270078,645000000.000000,2427554.047526,2310168478.270078
97,44,1,230,0,0,0,0,0.000000,3327933226.654487,100000000.000000,-nan,3427933226.654487
98,45,1,21,0,0,0,0,0.000000,2270218533.852135,100000000.000000,-nan,2370218533.852135
99,46,0,209,3200,3200,796275200,796275200,1015652113.390335,243665311.155147,5000.000000,317391.285434,243670311.155147
100,47,1,118,0,0,0,0,0.000000,2262323911.544783,100000000.000000,-nan,2362323911.544783
101,48,1,164,0,0,0,0,0.000000,2264955452.179584,100000000.000000,-nan,2364955452.179584
102,49,1,78,0,0,0,0,0.000000,2267586993.325279,100000000.000000,-nan,2367586993.325279
103,50,1,292,0,0,0,0,0.000000,2251255814.818552,100000000.000000,-nan,2351255814.818552
104,51,0,148,3200,3200,796275200,796275200,1083105261.240549,243759677.394858,5000.000000,338470.394138,243764677.394858
105,52,0,229,3200,3200,796275200,796275200,1036749876.135844,243664650.172051,5000.000000,323984.336292,243669650.172051
106,53,2,62,5,5,147584000,147584000,90613844.355706,1683222674.548779,645000000.000000,18122768.871141,2328222674.548779
107,54,0,70,1800,1800,796264000,796264000,1148164858.165895,243674302.388908,5000.000000,637869.365648,243679302.388908
108,55,0,193,3200,3200,796275200,796275200,1140316227.467718,243661417.817479,5000.000000,356348.821084,243666417.817479
109,56,1,153,0,0,0,0,0.000000,2245936962.324962,100000000.000000,-nan,2345936962.324962
110,57,2,82,5,5,147584000,147584000,90619798.807140,1683015561.746419,645000000.000000,18123959.761428,2328015561.746419
111,58,0,158,3200,3200,796275200,796275200,1028830479.034277,243761168.600286,5000.000000,321509.524698,243766168.600286
112,59,0,11,3400,3400,796276800,796276800,1076429999.318515,243666835.498807,5000.000000,316597.058623,243671835.498807
160,60,2,10,5,5,147584000,147584000,90991990.205041,1682839084.659011,645000000.000000,18198398.041008,2327839084.659011
161,61,1,185,0,0,0,0,0.000000,2397981470.335552,100000000.000000,-nan,2497981470.335552
162,62,0,96,3200,3200,796275200,796275200,1166315558.410859,243759677.559238,5000.000000,364473.612003,243764677.559238
163,63,0,116,3200,3200,796275200,796275200,1124512947.886198,243755703.127981,5000.000000,351410.296214,243760703.127981
164,64,1,17,0,0,0,0,0.000000,2414125337.599034,100000000.000000,-nan,2514125337.599034
165,65,2,71,85,85,441599000,441599000,297134534.046934,1683258284.792504,645000000.000000,3495700.400552,2328258284.792504
166,66,2,202,80,80,294015000,294015000,193533868.136395,1664067834.501414,645000000.000000,2419173.351705,2309067834.501414
167,67,1,269,0,0,0,0,0.000000,2416756877.783379,100000000.000000,-nan,2516756877.783379
168,68,2,247,80,80,294015000,294015000,192934815.472715,1665987668.018415,645000000.000000,2411685.193409,2310987668.018415
169,69,0,28,1800,1800,796264000,796264000,1045898329.857016,243766351.365417,5000.000000,581054.627698,243771351.365417
170,70,1,168,0,0,0,0,0.000000,2411493796.821953,100000000.000000,-nan,2511493796.821953
171,71,1,82,0,0,0,0,0.000000,2408862255.592355,100000000.000000,-nan,2508862255.592355
172,72,1,175,0,0,0,0,0.000000,2395349929.700085,100000000.000000,-nan,2495349929.700085
173,73,0,291,3200,3200,796275200,796275200,1060872986.215154,243667457.527549,5000.000000,331522.808192,243672457.527549
174,74,2,224,80,80,294015000,294015000,195178555.422855,1666207265.670725,645000000.000000,2439731.942786,2311207265.670725
175,75,0,250,3200,3200,796275200,796275200,1133527524.052310,243759677.990224,5000.000000,354227.351266,243764677.990224
176,76,2,157,80,80,294015000,294015000,191012831.360429,1665187999.361601,645000000.000000,2387660.392005,2310187999.361601
177,77,2,165,80,80,294015000,294015000,190046236.695675,1665734367.440722,645000000.000000,2375577.958696,2310734367.440722
178,78,0,267,3200,3200,796275200,796275200,1034921169.979828,243662992.664061,5000.000000,323412.865619,243667992.664061
179,79,2,190,80,80,294015000,294015000,192982330.461017,1664086538.700029,645000000.000000,2412279.130763,2309086538.700029
180,80,1,91,0,0,0,0,0.000000,1797796419.129505,100000000.000000,-nan,1897796419.129505
181,81,1,92,0,0,0,0,0.000000,1800427959.670686,100000000.000000,-nan,1900427959.670686
182,82,1,263,0,0,0,0,0.000000,1795164878.596749,100000000.000000,-nan,1895164878.596749
183,83,1,140,0,0,0,0,0.000000,1803059500.730854,100000000.000000,-nan,1903059500.730854
184,84,1,259,0,0,0,0,0.000000,1758037866.306649,100000000.000000,-nan,1858037866.306649
185,85,0,98,3200,3200,796275200,796275200,1077757598.188927,243761996.201335,5000.000000,336799.249434,243766996.201335
186,86,0,77,3400,3400,796276800,796276800,1063630054.548820,243763205.034028,5000.000000,312832.368985,243768205.034028
187,87,2,57,85,85,441599000,441599000,296173142.731332,1683221665.237103,645000000.000000,3484389.914486,2328221665.237103
188,88,2,274,80,80,294015000,294015000,193474986.043053,1666014392.455851,645000000.000000,2418437.325538,2311014392.455851
189,89,0,182,3200,3200,796275200,796275200,1037129928.770892,243752557.733750,5000.000000,324103.102741,243757557.733750
237,90,1,196,0,0,0,0,0.000000,1016395990.684939,100000000.000000,-nan,1116395990.684939
238,91,0,258,3200,3200,796275200,796275200,1193869590.828635,243759677.380669,5000.000000,373084.247134,243764677.380669
239,92,2,243,80,80,294015000,294015000,187518839.676353,1665830373.787330,645000000.000000,2343985.495954,2310830373.787330
240,93,2,195,80,80,294015000,294015000,185105384.799963,1665155108.483142,645000000.000000,2313817.310000,2310155108.483142
241,94,0,222,3200,3200,796275200,796275200,1347872732.329109,243755703.916873,5000.000000,421210.228853,243760703.916873
242,95,2,171,80,80,294015000,294015000,188848733.829925,1665172767.410608,645000000.000000,2360609.172874,2310172767.410608
243,96,0,283,3200,3200,796275200,796275200,1316099874.949788,243669283.944247,5000.000000,411281.210922,243674283.944247
244,97,0,188,3200,3200,796275200,796275200,1342922530.773775,243750239.259297,5000.000000,419663.290867,243755239.259297
245,98,1,36,0,0,0,0,0.000000,1019027531.081956,100000000.000000,-nan,1119027531.081956
246,99,0,266,3200,3200,796275200,796275200,1341313473.444790,243761995.388773,5000.000000,419160.460451,243766995.388773
247,100,0,262,3200,3200,796275200,796275200,1380990630.762043,243758021.631965,5000.000000,431559.572113,243763021.631965
248,101,0,44,1800,1800,796264000,796264000,1299116047.233022,243766350.547590,5000.000000,721731.137352,243771350.547590
249,102,2,25,85,85,441599000,441599000,279730287.513767,1683151889.008905,645000000.000000,3290944.558985,2328151889.008905
250,103,0,153,3200,3200,796275200,796275200,1182906409.195038,243665477.216395,5000.000000,369658.252873,243670477.216395
251,104,1,208,0,0,0,0,0.000000,1013764449.589468,100000000.000000,-nan,1113764449.589468
252,105,0,147,3200,3200,796275200,796275200,1236879406.458167,243667543.220567,5000.000000,386524.814518,243672543.220567
253,106,0,256,3200,3200,796275200,796275200,1309138178.376651,243755703.655158,5000.000000,409105.680743,243760703.655158
254,107,0,122,3200,3200,796275200,796275200,1198945597.669147,243762824.284478,5000.000000,374670.499272,243767824.284478
255,108,1,38,0,0,0,0,0.000000,2483469818.316853,100000000.000000,-nan,2583469818.316853
256,109,1,74,0,0,0,0,0.000000,2486101359.013638,100000000.000000,-nan,2586101359.013638
257,110,2,97,80,80,294015000,294015000,186386848.181886,1665194236.784457,645000000.000000,2329835.602274,2310194236.784457
258,111,1,262,0,0,0,0,0.000000,2472589032.696845,100000000.000000,-nan,2572589032.696845
259,112,0,272,3200,3200,796275200,796275200,1299440592.624746,243756531.937120,5000.000000,406075.185195,243761531.937120
260,113,0,49,3400,3400,796276800,796276800,1244020602.196271,243760059.416050,5000.000000,365888.412411,243765059.416050
261,114,1,62,0,0,0,0,0.000000,2491364440.321612,100000000.000000,-nan,2591364440.321612
262,115,2,189,80,80,294015000,294015000,183002439.023489,1664031530.230461,645000000.000000,2287530.487794,2309031530.230461
263,116,0,293,3200,3200,796275200,796275200,1053358270.127087,243668623.770200,5000.000000,329174.459415,243673623.770200
264,117,1,267,0,0,0,0,0.000000,2488732899.884243,100000000.000000,-nan,2588732899.884243
265,118,1,227,0,0,0,0,0.000000,2453701233.812489,100000000.000000,-nan,2553701233.812489
266,119,1,244,0,0,0,0,0.000000,2456332774.718764,100000000.000000,-nan,2556332774.718764
314,120,0,197,3200,3200,796275200,796275200,1357382791.916234,243662330.582440,5000.000000,424182.122474,243667330.582440
315,121,1,264,0,0,0,0,0.000000,1533317998.143495,100000000.000000,-nan,1633317998.143495
316,122,0,255,3200,3200,796275200,796275200,1245314276.722579,243668456.930992,5000.000000,389160.711476,243673456.930992
317,123,0,2,1800,1800,796264000,796264000,1230130735.801495,243668752.338210,5000.000000,683405.964334,243673752.338210
318,124,0,3,3400,3400,796276800,796276800,1199055262.078921,243667346.420754,5000.000000,352663.312376,243672346.420754
319,125,1,194,0,0,0,0,0.000000,1535949077.693563,100000000.000000,-nan,1635949077.693563
320,126,0,18,1800,1800,796264000,796264000,1242321831.015660,243670744.268267,5000.000000,690178.795009,243675744.268267
321,127,2,150,80,80,294015000,294015000,198399899.548547,1665789286.184272,645000000.000000,2479998.744357,2310789286.184272
322,128,2,85,85,85,441599000,441599000,288807787.185693,1682705986.821557,645000000.000000,3397738.672773,2327705986.821557
323,129,2,140,80,80,294015000,294015000,197066997.072647,1665836314.705867,645000000.000000,2463337.463408,2310836314.705867
324,130,1,27,0,0,0,0,0.000000,1541455240.474793,100000000.000000,-nan,1641455240.474793
325,131,1,80,0,0,0,0,0.000000,1544086781.762799,100000000.000000,-nan,1644086781.762799
326,132,2,35,85,85,441599000,441599000,292175779.002218,1683744117.505783,645000000.000000,3437362.105908,2328744117.505783
327,133,0,129,3200,3200,796275200,796275200,1237839403.222725,243661418.684941,5000.000000,386824.813507,243666418.684941
328,134,0,74,1800,1800,796264000,796264000,1209853837.645815,243672302.076315,5000.000000,672141.020914,243677302.076315
329,135,0,21,3400,3400,796276800,796276800,1378646913.818354,243759230.878683,5000.000000,405484.386417,243764230.878683
330,136,1,76,0,0,0,0,0.000000,2220108400.847482,100000000.000000,-nan,2320108400.847482
331,137,2,160,80,80,294015000,294015000,197080889.858462,1663908057.947022,645000000.000000,2463511.123231,2308908057.947022
332,138,1,237,0,0,0,0,0.000000,2222739941.583174,100000000.000000,-nan,2322739941.583174
333,139,1,184,0,0,0,0,0.000000,2225371482.197381,100000000.000000,-nan,2325371482.197381
334,140,1,25,0,0,0,0,0.000000,2206089910.773119,100000000.000000,-nan,2306089910.773119
335,141,0,57,3400,3400,796276800,796276800,1202398042.618426,243763203.553463,5000.000000,353646.483123,243768203.553463
336,142,2,172,80,80,294015000,294015000,195832121.969447,1665167946.785974,645000000.000000,2447901.524618,2310167946.785974
337,143,0,276,3200,3200,796275200,796275200,1219623203.823344,243756531.276617,5000.000000,381132.251195,243761531.276617
338,144,2,76,5,5,147584000,147584000,90633977.701048,1683072136.319596,645000000.000000,18126795.540210,2328072136.319596
339,145,0,273,3200,3200,796275200,796275200,1138821110.836846,243669285.196257,5000.000000,355881.597137,243674285.196257
340,146,1,28,0,0,0,0,0.000000,2217289547.847040,100000000.000000,-nan,2317289547.847040
341,147,1,48,0,0,0,0,0.000000,2214470696.237916,100000000.000000,-nan,2314470696.237916
342,148,2,18,5,5,147584000,147584000,90691991.419080,1683580166.338984,645000000.000000,18138398.283816,2328580166.338984
343,149,0,120,3200,3200,796275200,796275200,1071924302.172642,243757193.214183,5000.000000,334976.344429,243762193.214183
391,150,2,155,80,80,294015000,294015000,199886390.875778,1664574610.097648,645000000.000000,2498579.885947,2309574610.097648
392,151,1,279,0,0,0,0,0.000000,1651515326.421773,100000000.000000,-nan,1751515326.421773
393,152,0,58,1800,1800,796264000,796264000,1146762585.124044,243667192.935274,5000.000000,637090.325069,243672192.935274
394,153,1,154,0,0,0,0,0.000000,1646252245.496086,100000000.000000,-nan,1746252245.496086
395,154,2,228,80,80,294015000,294015000,189538356.271614,1663888674.279051,645000000.000000,2369229.453395,2308888674.279051
396,155,0,295,3200,3200,796275200,796275200,1161788994.246915,243670112.968964,5000.000000,363059.060702,243675112.968964
397,156,0,169,3200,3200,796275200,796275200,1074190796.105874,243666811.870850,5000.000000,335684.623783,243671811.870850
398,157,2,229,80,80,294015000,294015000,188158752.500934,1663887829.632793,645000000.000000,2351984.406262,2308887829.632793
399,158,1,35,0,0,0,0,0.000000,1643620703.819437,100000000.000000,-nan,1743620703.819437
400,159,0,237,3200,3200,796275200,796275200,1163150863.385403,243669284.506790,5000.000000,363484.644808,243674284.506790
401,160,1,162,0,0,0,0,0.000000,1648883785.347210,100000000.000000,-nan,1748883785.347210
402,161,0,119,3200,3200,796275200,796275200,1197275281.284136,243667794.755703,5000.000000,374148.525401,243672794.755703
403,162,2,170,80,80,294015000,294015000,197200049.073926,1664359908.737862,645000000.000000,2465000.613424,2309359908.737862
404,163,2,253,80,80,294015000,294015000,196248279.295629,1665173134.493463,645000000.000000,2453103.491195,2310173134.493463
405,164,0,252,3200,3200,796275200,796275200,1167245138.206493,243753385.253487,5000.000000,364764.105690,243758385.253487
406,165,0,141,3200,3200,796275200,796275200,1237237196.691681,243670112.757200,5000.000000,386636.623966,243675112.757200
407,166,0,171,3200,3200,796275200,796275200,1144141184.329859,243662991.028914,5000.000000,357544.120103,243667991.028914
408,167,0,265,3200,3200,796275200,796275200,1214504676.604214,243665984.206022,5000.000000,379532.711439,243670984.206022
409,168,2,163,80,80,294015000,294015000,194972635.240094,1665155385.523557,645000000.000000,2437157.940501,2310155385.523557
410,169,1,9,0,0,0,0,0.000000,2346473953.480146,100000000.000000,-nan,2446473953.480146
411,170,2,110,80,80,294015000,294015000,196926685.128537,1664452690.467546,645000000.000000,2461583.564107,2309452690.467546
412,171,0,294,3200,3200,796275200,796275200,1078886882.466735,243759511.918820,5000.000000,337152.150771,243764511.918820
413,172,1,113,0,0,0,0,0.000000,2362617820.859870,100000000.000000,-nan,2462617820.859870
414,173,1,223,0,0,0,0,0.000000,2365249361.541733,100000000.000000,-nan,2465249361.541733
415,174,2,125,80,80,294015000,294015000,190155013.078617,1664096841.877221,645000000.000000,2376937.663483,2309096841.877221
416,175,2,194,80,80,294015000,294015000,196035795.867351,1663977532.126047,645000000.000000,2450447.448342,2308977532.126047
417,176,1,120,0,0,0,0,0.000000,2357354739.557080,100000000.000000,-nan,2457354739.557080
418,177,1,250,0,0,0,0,0.000000,2359986279.559705,100000000.000000,-nan,2459986279.559705
419,178,1,117,0,0,0,0,0.000000,2332717695.161581,100000000.000000,-nan,2432717695.161581
420,179,0,187,3200,3200,796275200,796275200,1044921796.345238,243663819.893183,5000.000000,326538.061358,243668819.893183
468,180,2,23,85,85,441599000,441599000,291718692.977140,1682744160.844865,645000000.000000,3431984.623260,2327744160.844865
469,181,2,98,80,80,294015000,294015000,198989069.802572,1665413433.928760,645000000.000000,2487363.372532,2310413433.928760
470,182,2,20,5,5,147584000,147584000,89832570.043242,1683149692.587389,645000000.000000,17966514.008648,2328149692.587389
471,183,2,132,80,80,294015000,294015000,201540446.633995,1665423996.825952,645000000.000000,2519255.582925,2310423996.825952
472,184,0,263,3200,3200,796275200,796275200,1110089303.510537,243667794.839548,5000.000000,346902.907347,243672794.839548
473,185,1,243,0,0,0,0,0.000000,606984756.696042,100000000.000000,-nan,706984756.696042
474,186,2,143,80,80,294015000,294015000,203981881.396290,1665743938.362080,645000000.000000,2549773.517454,2310743938.362080
475,187,2,67,85,85,441599000,441599000,286736532.047482,1683447028.478757,645000000.000000,3373370.965264,2328447028.478757
476,188,0,128,3200,3200,796275200,796275200,1172100721.360763,243758850.091748,5000.000000,366281.475425,243763850.091748
477,189,0,67,3400,3400,796276800,796276800,1253301466.265725,243670492.433654,5000.000000,368618.078313,243675492.433654
478,190,0,61,3400,3400,796276800,796276800,1321672509.931328,243764694.458476,5000.000000,388727.208803,243769694.458476
479,191,0,170,3200,3200,796275200,796275200,1174630289.269443,243768289.009974,5000.000000,367071.965397,243773289.009974
480,192,0,31,3400,3400,796276800,796276800,1139998192.360497,243664199.765505,5000.000000,335293.585988,243669199.765505
481,193,2,197,80,80,294015000,294015000,194504972.753212,1663943727.503747,645000000.000000,2431312.159415,2308943727.503747
482,194,1,173,0,0,0,0,0.000000,609803608.827539,100000000.000000,-nan,709803608.827539
483,195,1,202,0,0,0,0,0.000000,2166572940.154812,100000000.000000,-nan,2266572940.154812
484,196,0,215,3200,3200,796275200,796275200,1105996350.720683,243670941.262145,5000.000000,345623.859600,243675941.262145
485,197,0,196,3200,3200,796275200,796275200,1233547112.256819,243753386.505341,5000.000000,385483.472580,243758386.505341
486,198,2,164,80,80,294015000,294015000,207027590.521140,1665658876.866347,645000000.000000,2587844.881514,2310658876.866347
487,199,1,189,0,0,0,0,0.000000,2158379465.536842,100000000.000000,-nan,2258379465.536842
488,200,1,180,0,0,0,0,0.000000,2155747925.352576,100000000.000000,-nan,2255747925.352576
489,201,2,12,5,5,147584000,147584000,90704144.138374,1682480453.019771,645000000.000000,18140828.827675,2327480453.019771
490,202,0,166,3200,3200,796275200,796275200,1055103309.292652,243762658.652944,5000.000000,329719.784154,243767658.652944
491,203,2,251,80,80,294015000,294015000,203568677.785140,1665305521.669472,645000000.000000,2544608.472314,2310305521.669472
492,204,2,126,80,80,294015000,294015000,195142330.090895,1664046293.809384,645000000.000000,2439279.126136,2309046293.809384
493,205,0,144,3200,3200,796275200,796275200,1035737370.036048,243761419.059273,5000.000000,323667.928136,243766419.059273
494,206,1,276,0,0,0,0,0.000000,2171836022.351921,100000000.000000,-nan,2271836022.351921
495,207,1,5,0,0,0,0,0.000000,2169204481.324431,100000000.000000,-nan,2269204481.324431
496,208,2,122,80,80,294015000,294015000,199327059.292769,1664836450.956021,645000000.000000,2491588.241160,2309836450.956021
497,209,2,256,80,80,294015000,294015000,203182663.937823,1665972855.820289,645000000.000000,2539783.299223,2310972855.820289
545,210,2,31,85,85,441599000,441599000,282701834.810925,1682223239.604553,645000000.000000,3325903.938952,2327223239.604553
546,211,0,12,1800,1800,796264000,796264000,1082453074.749807,243763204.918876,5000.000000,601362.819305,243768204.918876
547,212,2,28,5,5,147584000,147584000,90692861.489164,1682315008.614449,645000000.000000,18138572.297833,2327315008.614449
548,213,1,156,0,0,0,0,0.000000,1152286732.834683,100000000.000000,-nan,1252286732.834683
549,214,2,77,85,85,441599000,441599000,284504030.642136,1683061391.801384,645000000.000000,3347106.242849,2328061391.801384
550,215,2,90,80,80,294015000,294015000,193423475.087873,1664648259.550697,645000000.000000,2417793.438598,2309648259.550697
551,216,0,177,3200,3200,796275200,796275200,1028943212.465503,243663820.868303,5000.000000,321544.753895,243668820.868303
552,217,1,7,0,0,0,0,0.000000,1154918273.273943,100000000.000000,-nan,1254918273.273943
553,218,0,103,3200,3200,796275200,796275200,1210469732.221345,243664648.132723,5000.000000,378271.791319,243669648.132723
554,219,0,289,3200,3200,796275200,796275200,1115335882.878039,243667711.470272,5000.000000,348542.463399,243672711.470272
555,220,1,15,0,0,0,0,0.000000,1149655192.096959,100000000.000000,-nan,1249655192.096959
556,221,2,284,80,80,294015000,294015000,195393650.681673,1664215185.166350,645000000.000000,2442420.633521,2309215185.166350
557,222,0,69,3400,3400,796276800,796276800,1160297014.783576,243759229.402374,5000.000000,341263.827878,243764229.402374
558,223,0,201,3200,3200,796275200,796275200,1135548569.028467,243663665.841744,5000.000000,354858.927821,243668665.841744
559,224,2,214,80,80,294015000,294015000,193976909.335380,1664312986.255350,645000000.000000,2424711.366692,2309312986.255350
560,225,1,255,0,0,0,0,0.000000,1796551494.259748,100000000.000000,-nan,1896551494.259748
561,226,2,267,80,80,294015000,294015000,192800132.830769,1664673351.322625,645000000.000000,2410001.660385,2309673351.322625
562,227,2,54,5,5,147584000,147584000,89841336.394049,1682343152.608647,645000000.000000,17968267.278810,2327343152.608647
563,228,0,185,3200,3200,796275200,796275200,1076334964.453534,243662330.835330,5000.000000,336354.676392,243667330.835330
564,229,2,135,80,80,294015000,294015000,200847251.274978,1664098659.087216,645000000.000000,2510590.640937,2309098659.087216
565,230,1,2,0,0,0,0,0.000000,1804689198.029507,100000000.000000,-nan,1904689198.029507
566,231,1,288,0,0,0,0,0.000000,1802057657.497001,100000000.000000,-nan,1902057657.497001
567,232,2,296,80,80,294015000,294015000,190208936.286866,1665007875.499568,645000000.000000,2377611.703586,2310007875.499568
568,233,0,233,3200,3200,796275200,796275200,998665617.034792,243666811.710382,5000.000000,312083.005323,243671811.710382
569,234,0,97,3200,3200,796275200,796275200,1099191680.228714,243664221.638394,5000.000000,343497.400071,243669221.638394
570,235,0,75,3400,3400,796276800,796276800,1187511170.513517,243669155.472248,5000.000000,349267.991328,243674155.472248
571,236,1,179,0,0,0,0,0.000000,1793919953.352305,100000000.000000,-nan,1893919953.352305
572,237,2,37,85,85,441599000,441599000,281927523.027668,1682628005.947662,645000000.000000,3316794.388561,2327628005.947662
573,238,2,111,80,80,294015000,294015000,197194910.615980,1665162080.484204,645000000.000000,2464936.382700,2310162080.484204
574,239,1,11,0,0,0,0,0.000000,1752166715.028070,100000000.000000,-nan,1852166715.028070
622,240,0,0,1800,1800,796264000,796264000,1149873622.491610,243755256.893939,5000.000000,638818.679162,243760256.893939
623,241,2,230,80,80,294015000,294015000,194399820.481791,1666143266.251736,645000000.000000,2429997.756022,2311143266.251736
624,242,0,181,3200,3200,796275200,796275200,1094257756.637744,243665475.665634,5000.000000,341955.548949,243670475.665634
625,243,1,204,0,0,0,0,0.000000,2138177448.869194,100000000.000000,-nan,2238177448.869194
626,244,2,128,80,80,294015000,294015000,191397450.617046,1664536976.389740,645000000.000000,2392468.132713,2309536976.389740
627,245,2,22,5,5,147584000,147584000,89892955.233029,1682777971.066463,645000000.000000,17978591.046606,2327777971.066463
628,246,1,282,0,0,0,0,0.000000,2135545907.976799,100000000.000000,-nan,2235545907.976799
629,247,2,13,85,85,441599000,441599000,287402226.575282,1682469959.791592,645000000.000000,3381202.665592,2327469959.791592
630,248,0,135,3200,3200,796275200,796275200,1093781077.306188,243664648.148534,5000.000000,341806.586658,243669648.148534
631,249,1,277,0,0,0,0,0.000000,2143683611.350380,100000000.000000,-nan,2243683611.350380
632,250,2,287,80,80,294015000,294015000,195276497.231294,1664517291.768540,645000000.000000,2440956.215391,2309517291.768540
633,251,1,195,0,0,0,0,0.000000,2146315152.579022,100000000.000000,-nan,2246315152.579022
634,252,0,239,3200,3200,796275200,796275200,1021075829.377157,243670773.909477,5000.000000,319086.196680,243675773.909477
635,253,2,11,85,85,441599000,441599000,285897504.570298,1682826767.469110,645000000.000000,3363500.053768,2327826767.469110
636,254,1,163,0,0,0,0,0.000000,2132914367.050987,100000000.000000,-nan,2232914367.050987
637,255,2,144,80,80,294015000,294015000,195187399.204674,1665487049.301488,645000000.000000,2439842.490058,2310487049.301488
