#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
95,42,0,42,17589,17589,641094576,641094576,950276134.233056,322773311.740311,0.000000,54026.728878,322773311.740311
96,43,0,43,32037,32037,641210160,641210160,1025710868.640957,322772734.051930,0.000000,32016.445630,322772734.051930
97,44,0,44,12135,12135,532838736,532838736,807055360.907130,322765274.978622,0.000000,66506.416226,322765274.978622
98,45,0,45,26583,26583,532954320,532954320,795406449.605145,322764697.158054,0.000000,29921.620946,322764697.158054
99,46,0,46,17589,17589,641094576,641094576,928466973.207582,322766680.154784,0.000000,52786.797044,322766680.154784
100,47,0,47,32037,32037,641210160,641210160,996286396.630574,322766102.694482,0.000000,31097.992840,322766102.694482
101,48,0,48,17589,17589,641094576,641094576,885587773.392559,322771076.049245,0.000000,50348.955222,322771076.049245
102,49,0,49,26583,26583,532954320,532954320,717681540.847373,322770498.843038,0.000000,26997.763264,322770498.843038
103,50,0,50,12135,12135,532838736,532838736,786753227.969625,322775134.674421,0.000000,64833.393323,322775134.674421
104,51,0,51,32037,32037,641210160,641210160,1036748164.604085,322774556.956738,0.000000,32360.962781,322774556.956738
105,52,0,52,17589,17589,641094576,641094576,944829916.791199,322764360.675106,0.000000,53717.091181,322764360.675106
106,53,0,53,32037,32037,641210160,641210160,981905570.292685,322763783.020861,0.000000,30649.111037,322763783.020861
107,54,0,54,12135,12135,532838736,532838736,788898004.131032,322769333.238067,0.000000,65010.136311,322769333.238067
108,55,0,55,22947,22947,425406288,425406288,648209805.667221,322768755.350856,0.000000,28248.128543,322768755.350856
109,56,0,56,12135,12135,532838736,532838736,719503458.786797,322775049.255632,0.000000,59291.591165,322775049.255632
110,57,0,57,26583,26583,532954320,532954320,840871605.766402,322774471.631816,0.000000,31631.930398,322774471.631816
111,58,0,58,12135,12135,532838736,532838736,651267599.507988,322772972.047132,0.000000,53668.529008,322772972.047132
112,59,0,59,22947,22947,425406288,425406288,563211313.288586,322772394.430425,0.000000,24544.006331,322772394.430425
160,60,0,60,8499,8499,425290704,425290704,600960654.839904,322767595.367256,0.000000,70709.572284,322767595.367256
161,61,0,61,26583,26583,532954320,532954320,829102163.635969,322767017.173624,0.000000,31189.187211,322767017.173624
162,62,0,62,12135,12135,532838736,532838736,737208395.728922,322766429.962678,0.000000,60750.588853,322766429.962678
163,63,0,63,26583,26583,532954320,532954320,803455375.382195,322765852.485689,0.000000,30224.405650,322765852.485689
164,64,0,64,8499,8499,425290704,425290704,650654977.558920,322761637.305761,0.000000,76556.651084,322761637.305761
165,65,0,65,26583,26583,532954320,532954320,929771859.903238,322761059.449929,0.000000,34976.182519,322761059.449929
166,66,0,66,17589,17589,641094576,641094576,987174212.908407,322764785.277797,0.000000,56124.521741,322764785.277797
167,67,0,67,32037,32037,641210160,641210160,1076584911.490875,322764206.681804,0.000000,33604.423370,322764206.681804
168,68,0,68,17589,17589,641094576,641094576,969893000.029563,322760147.305848,0.000000,55142.020583,322760147.305848
169,69,0,69,26583,26583,532954320,532954320,936300276.789345,322759569.207663,0.000000,35221.768679,322759569.207663
170,70,0,70,12135,12135,532838736,532838736,852241966.139030,322762465.280716,0.000000,70230.075496,322762465.280716
171,71,0,71,32037,32037,641210160,641210160,1061623809.744004,322761887.390945,0.000000,33137.428902,322761887.390945
172,72,0,72,17589,17589,641094576,641094576,968722668.492000,322763868.050035,0.000000,55075.482887,322763868.050035
173,73,0,73,32037,32037,641210160,641210160,1036007389.904860,322763290.511184,0.000000,32337.840307,322763290.511184
174,74,0,74,12135,12135,532838736,532838736,827388487.506833,322766187.809706,0.000000,68181.993202,322766187.809706
175,75,0,75,26583,26583,532954320,532954320,826223354.117645,322765610.067551,0.000000,31080.892078,322765610.067551
176,76,0,76,17589,17589,641094576,641094576,944487565.602112,322758982.294743,0.000000,53697.627244,322758982.294743
177,77,0,77,32037,32037,641210160,641210160,1019266451.638526,322758404.288026,0.000000,31815.290184,322758404.288026
178,78,0,78,17589,17589,641094576,641094576,886296787.970930,322763043.018918,0.000000,50389.265335,322763043.018918
179,79,0,79,26583,26583,532954320,532954320,746128180.479348,322762464.917650,0.000000,28067.869709,322762464.917650
180,80,0,80,12135,12135,532838736,532838736,807295516.789640,322768181.558005,0.000000,66526.206575,322768181.558005
181,81,0,81,32037,32037,641210160,641210160,1052285425.108317,322767603.450554,0.000000,32845.941415,322767603.450554
182,82,0,82,17589,17589,641094576,641094576,969137874.646443,322768843.098960,0.000000,55099.088899,322768843.098960
183,83,0,83,32037,32037,641210160,641210160,1034657267.338120,322768265.275840,0.000000,32295.697704,322768265.275840
184,84,0,84,12135,12135,532838736,532838736,812210088.645685,322763292.759580,0.000000,66931.198075,322763292.759580
185,85,0,85,22947,22947,425406288,425406288,705593291.766285,322762715.218347,0.000000,30748.825196,322762715.218347
186,86,0,86,12135,12135,532838736,532838736,745208892.349156,322761300.853843,0.000000,61409.879880,322761300.853843
187,87,0,87,26583,26583,532954320,532954320,863125445.753130,322760723.011341,0.000000,32469.075942,322760723.011341
188,88,0,88,24777,24777,532939872,532939872,755565824.098272,322761998.301897,0.000000,30494.645199,322761998.301897
189,89,0,89,21141,21141,425391840,425391840,548903920.718365,322764319.286418,0.000000,25963.952543,322764319.286418
237,90,0,90,21141,21141,425391840,425391840,704845289.304190,322758939.296600,0.000000,33340.205728,322758939.296600
238,91,0,91,24777,24777,532939872,532939872,830570639.184280,322756859.738073,0.000000,33521.840384,322756859.738073
239,92,0,92,24777,24777,532939872,532939872,825410805.668822,322759766.020058,0.000000,33313.589445,322759766.020058
240,93,0,93,24777,24777,532939872,532939872,822106847.779093,322762085.467991,0.000000,33180.241667,322762085.467991
241,94,0,94,21141,21141,425391840,425391840,739134874.723016,322758359.920480,0.000000,34962.152912,322758359.920480
242,95,0,95,24777,24777,532939872,532939872,936482195.282494,322758936.926004,0.000000,37796.431985,322758936.926004
243,96,0,96,30231,30231,641195712,641195712,1076308948.310681,322765480.948301,0.000000,35602.823205,322765480.948301
244,97,0,97,30231,30231,641195712,641195712,1071563700.570311,322765231.096599,0.000000,35445.856921,322765231.096599
245,98,0,98,30231,30231,641195712,641195712,1060499173.526323,322757110.580532,0.000000,35079.857548,322757110.580532
246,99,0,99,24777,24777,532939872,532939872,933528262.022600,322761169.941679,0.000000,37677.211205,322761169.941679
247,100,0,100,24777,24777,532939872,532939872,940059762.648161,322765481.062869,0.000000,37940.822644,322765481.062869
248,101,0,101,30231,30231,641195712,641195712,1077923755.254867,322766144.119494,0.000000,35656.238803,322766144.119494
249,102,0,102,30231,30231,641195712,641195712,1058714395.080424,322759765.052143,0.000000,35020.819526,322759765.052143
250,103,0,103,30231,30231,641195712,641195712,1041589836.789620,322760342.189304,0.000000,34454.362634,322760342.189304
251,104,0,104,24777,24777,532939872,532939872,918398961.639123,322765144.493148,0.000000,37066.592470,322765144.493148
252,105,0,105,24777,24777,532939872,532939872,837671123.080544,322767462.526127,0.000000,33808.415994,322767462.526127
253,106,0,106,30231,30231,641195712,641195712,1026607734.047991,322758601.802921,0.000000,33958.775232,322758601.802921
254,107,0,107,30231,30231,641195712,641195712,1012185083.815948,322760006.854272,0.000000,33481.693752,322760006.854272
255,108,0,108,30231,30231,641195712,641195712,980596320.709487,322758359.858291,0.000000,32436.780811,322758359.858291
256,109,0,109,24777,24777,532939872,532939872,722685685.363959,322760680.045246,0.000000,29167.602428,322760680.045246
257,110,0,110,24777,24777,532939872,532939872,891580017.385174,322756041.941568,0.000000,35984.179577,322756041.941568
258,111,0,111,30231,30231,641195712,641195712,1051792419.364010,322755790.767187,0.000000,34791.850067,322755790.767187
259,112,0,112,30231,30231,641195712,641195712,1056213563.650747,322759764.362799,0.000000,34938.095453,322759764.362799
260,113,0,113,30231,30231,641195712,641195712,1038022299.323846,322763824.512073,0.000000,34336.353390,322763824.512073
261,114,0,114,24777,24777,532939872,532939872,896882433.323821,322757532.179626,0.000000,36198.185144,322757532.179626
262,115,0,115,21141,21141,425391840,425391840,692984494.315389,322759765.683591,0.000000,32779.172902,322759765.683591
263,116,0,116,24777,24777,532939872,532939872,834072008.182622,322761506.360409,0.000000,33663.155676,322761506.360409
264,117,0,117,24777,24777,532939872,532939872,864475936.509407,322765567.895740,0.000000,34890.258567,322765567.895740
265,118,0,118,24777,24777,532939872,532939872,751044458.675832,322755705.810091,0.000000,30312.162840,322755705.810091
266,119,0,119,21141,21141,425391840,425391840,547976956.639288,322757195.848349,0.000000,25920.105796,322757195.848349
314,120,0,120,21141,21141,425391840,425391840,691914021.399234,322762083.567255,0.000000,32728.537978,322762083.567255
315,121,0,121,24777,24777,532939872,532939872,816837600.767124,322765231.741253,0.000000,32967.574798,322765231.741253
316,122,0,122,24777,24777,532939872,532939872,817265309.682786,322758025.381236,0.000000,32984.837135,322758025.381236
317,123,0,123,24777,24777,532939872,532939872,809443609.510340,322759514.578333,0.000000,32669.153227,322759514.578333
318,124,0,124,21141,21141,425391840,425391840,741255802.599521,322760594.033470,0.000000,35062.475881,322760594.033470
319,125,0,125,24777,24777,532939872,532939872,941712447.948980,322762913.356692,0.000000,38007.525041,322762913.356692
320,126,0,126,30231,30231,641195712,641195712,1079061142.089864,322758360.223271,0.000000,35693.861999,322758360.223271
321,127,0,127,30231,30231,641195712,641195712,1082591267.411134,322759765.272305,0.000000,35810.633701,322759765.272305
322,128,0,128,30231,30231,641195712,641195712,1062782672.940591,322761997.792924,0.000000,35155.392575,322761997.792924
323,129,0,129,24777,24777,532939872,532939872,934737372.072109,322766060.682681,0.000000,37726.010900,322766060.682681
324,130,0,130,24777,24777,532939872,532939872,939876121.452133,322759766.062805,0.000000,37933.410883,322759766.062805
325,131,0,131,30231,30231,641195712,641195712,1069098224.692572,322759428.797775,0.000000,35364.302362,322759428.797775
326,132,0,132,30231,30231,641195712,641195712,1060048483.476807,322763825.526700,0.000000,35064.949339,322763825.526700
327,133,0,133,30231,30231,641195712,641195712,1040862854.493212,322767885.406662,0.000000,34430.315057,322767885.406662
328,134,0,134,24777,24777,532939872,532939872,918442993.981763,322757109.650528,0.000000,37068.369616,322757109.650528
329,135,0,135,24777,24777,532939872,532939872,845441087.515651,322758600.080253,0.000000,34122.011846,322758600.080253
330,136,0,136,30231,30231,641195712,641195712,1022983957.103233,322764316.828317,0.000000,33838.905663,322764316.828317
331,137,0,137,30231,30231,641195712,641195712,1007547161.152023,322765722.073189,0.000000,33328.277634,322765722.073189
332,138,0,138,30231,30231,641195712,641195712,968293050.510819,322761169.911301,0.000000,32029.805515,322761169.911301
333,139,0,139,24777,24777,532939872,532939872,738231375.673500,322758266.511697,0.000000,29795.026665,322758266.511697
334,140,0,140,24777,24777,532939872,532939872,891822588.138703,322753473.132176,0.000000,35993.969736,322753473.132176
335,141,0,141,30231,30231,641195712,641195712,1055801149.568589,322755792.585971,0.000000,34924.453361,322755792.585971
336,142,0,142,30231,30231,641195712,641195712,1064340830.610706,322751154.549977,0.000000,35206.934293,322751154.549977
337,143,0,143,30231,30231,641195712,641195712,1073818704.553911,322753472.675135,0.000000,35520.449358,322753472.675135
338,144,0,144,24777,24777,532939872,532939872,902718715.336861,322757445.949127,0.000000,36433.737552,322757445.949127
339,145,0,145,21141,21141,425391840,425391840,710876951.599635,322759765.148294,0.000000,33625.512114,322759765.148294
340,146,0,146,24777,24777,532939872,532939872,829117271.711787,322752559.762012,0.000000,33463.182456,322752559.762012
341,147,0,147,24777,24777,532939872,532939872,857128190.113076,322754878.918592,0.000000,34593.703439,322754878.918592
342,148,0,148,24777,24777,532939872,532939872,783494912.444990,322758360.964177,0.000000,31621.863520,322758360.964177
343,149,0,149,21141,21141,425391840,425391840,571496729.502412,322761592.771515,0.000000,27032.625207,322761592.771515
391,150,0,150,21141,21141,425391840,425391840,703802040.308054,322754300.909566,0.000000,33290.858536,322754300.909566
392,151,0,151,24777,24777,532939872,532939872,826595584.000245,322752309.702066,0.000000,33361.407111,322752309.702066
393,152,0,152,24777,24777,532939872,532939872,827927402.896117,322758024.251233,0.000000,33415.159337,322758024.251233
394,153,0,153,24777,24777,532939872,532939872,802970629.476795,322762084.781240,0.000000,32407.903680,322762084.781240
395,154,0,154,21141,21141,425391840,425391840,746358875.058705,322755705.952159,0.000000,35303.858619,322755705.952159
396,155,0,155,24777,24777,532939872,532939872,939568846.802523,322755454.271952,0.000000,37921.009275,322755454.271952
397,156,0,156,30231,30231,641195712,641195712,1078561859.840254,322757448.005701,0.000000,35677.346427,322757448.005701
398,157,0,157,30231,30231,641195712,641195712,1087781508.247936,322759766.947229,0.000000,35982.319746,322759766.947229
399,158,0,158,30231,30231,641195712,641195712,1072328021.993915,322753472.279599,0.000000,35471.139625,322753472.279599
400,159,0,159,24777,24777,532939872,532939872,943027863.264893,322753136.017401,0.000000,38060.615218,322753136.017401
401,160,0,160,24777,24777,532939872,532939872,938786475.249660,322760593.693692,0.000000,37889.432750,322760593.693692
402,161,0,161,30231,30231,641195712,641195712,1071220935.808050,322761171.508026,0.000000,35434.518733,322761171.508026
403,162,0,162,30231,30231,641195712,641195712,1063671370.625297,322753964.560034,0.000000,35184.789475,322753964.560034
404,163,0,163,30231,30231,641195712,641195712,1042605827.116325,322756282.792491,0.000000,34487.970200,322756282.792491
405,164,0,164,24777,24777,532939872,532939872,919537042.944823,322760593.619946,0.000000,37112.525445,322760593.619946
406,165,0,165,24777,24777,532939872,532939872,845624734.623040,322762084.539361,0.000000,34129.423846,322762084.539361
407,166,0,166,30231,30231,641195712,641195712,1031727325.405278,322755706.065085,0.000000,34128.124290,322755706.065085
408,167,0,167,30231,30231,641195712,641195712,1017818923.768270,322754541.100986,0.000000,33668.053447,322754541.100986
409,168,0,168,30231,30231,641195712,641195712,974693867.899408,322761998.971707,0.000000,32241.535771,322761998.971707
410,169,0,169,24777,24777,532939872,532939872,736731483.068303,322764315.910685,0.000000,29734.490982,322764315.910685
411,170,0,170,24777,24777,532939872,532939872,896752448.284178,322757111.248016,0.000000,36192.938947,322757111.248016
412,171,0,171,30231,30231,641195712,641195712,1053205816.838929,322757688.246947,0.000000,34838.603316,322757688.246947
413,172,0,172,30231,30231,641195712,641195712,1061648918.232050,322757532.313384,0.000000,35117.889525,322757532.313384
414,173,0,173,30231,30231,641195712,641195712,1047792703.010521,322758938.771036,0.000000,34659.544938,322758938.771036
415,174,0,174,24777,24777,532939872,532939872,903349389.367167,322753472.716621,0.000000,36459.191563,322753472.716621
416,175,0,175,21141,21141,425391840,425391840,711037182.140448,322755791.156987,0.000000,33633.091251,322755791.156987
417,176,0,176,24777,24777,532939872,532939872,838542989.690566,322759849.263457,0.000000,33843.604540,322759849.263457
418,177,0,177,24777,24777,532939872,532939872,869977486.744101,322763824.444997,0.000000,35112.301196,322763824.444997
419,178,0,178,24777,24777,532939872,532939872,779371938.311598,322756619.013059,0.000000,31455.460238,322756619.013059
420,179,0,179,21141,21141,425391840,425391840,574137722.890056,322758024.041552,0.000000,27157.548029,322758024.041552
468,180,0,180,21141,21141,425391840,425391840,683422852.739283,322760678.754481,0.000000,32326.893370,322760678.754481
469,181,0,181,24777,24777,532939872,532939872,811874155.908721,322762997.943094,0.000000,32767.250107,322762997.943094
470,182,0,182,24777,24777,532939872,532939872,812200545.296667,322754877.148732,0.000000,32780.423187,322754877.148732
471,183,0,183,24777,24777,532939872,532939872,800810745.065252,322756368.030981,0.000000,32320.730721,322756368.030981
472,184,0,184,21141,21141,425391840,425391840,748669791.717188,322763824.887607,0.000000,35413.168332,322763824.887607
473,185,0,185,24777,24777,532939872,532939872,936038957.976739,322764317.085147,0.000000,37778.542922,322764317.085147
474,186,0,186,30231,30231,641195712,641195712,1068183893.745918,322757112.257940,0.000000,35334.057548,322757112.257940
475,187,0,187,30231,30231,641195712,641195712,1088724372.131669,322758601.113970,0.000000,36013.508390,322758601.113970
476,188,0,188,30231,30231,641195712,641195712,1054516302.683527,322761507.095095,0.000000,34881.952389,322761507.095095
477,189,0,189,24777,24777,532939872,532939872,929883240.597638,322763827.414359,0.000000,37530.098099,322763827.414359
478,190,0,190,24777,24777,532939872,532939872,927887865.855139,322758360.803444,0.000000,37449.564752,322758360.803444
479,191,0,191,30231,30231,641195712,641195712,1062776386.533020,322758937.034796,0.000000,35155.184629,322758937.034796
480,192,0,192,30231,30231,641195712,641195712,1057447413.355793,322763738.391307,0.000000,34978.909509,322763738.391307
481,193,0,193,30231,30231,641195712,641195712,1036011207.557304,322764319.975982,0.000000,34269.829233,322764319.975982
482,194,0,194,24777,24777,532939872,532939872,917528073.735652,322758024.881129,0.000000,37031.443425,322758024.881129
483,195,0,195,24777,24777,532939872,532939872,835429965.465068,322759429.756951,0.000000,33717.962847,322759429.756951
484,196,0,196,30231,30231,641195712,641195712,1018363599.467189,322763825.668938,0.000000,33686.070572,322763825.668938
485,197,0,197,30231,30231,641195712,641195712,1005812856.493752,322767883.930387,0.000000,33270.909215,322767883.930387
486,198,0,198,30231,30231,641195712,641195712,964806848.809664,322757109.967605,0.000000,31914.486746,322757109.967605
487,199,0,199,24777,24777,532939872,532939872,739176144.258228,322760341.538440,0.000000,29833.157536,322760341.538440
488,200,0,200,24777,24777,532939872,532939872,887005207.428597,322766057.632308,0.000000,35799.540196,322766057.632308
489,201,0,201,30231,30231,641195712,641195712,1037145660.672300,322765722.231955,0.000000,34307.355386,322765722.231955
490,202,0,202,30231,30231,641195712,641195712,1034297098.465163,322759430.655011,0.000000,34213.128857,322759430.655011
491,203,0,203,30231,30231,641195712,641195712,1016631314.869033,322758266.020655,0.000000,33628.768975,322758266.020655
492,204,0,204,24777,24777,532939872,532939872,888987322.929251,322753473.533045,0.000000,35879.538400,322753473.533045
493,205,0,205,21141,21141,425391840,425391840,691935952.095658,322757534.243487,0.000000,32729.575332,322757534.243487
494,206,0,206,24777,24777,532939872,532939872,826055045.781960,322752895.710447,0.000000,33339.590983,322752895.710447
495,207,0,207,24777,24777,532939872,532939872,854573246.474841,322753472.680548,0.000000,34490.585885,322753472.680548
496,208,0,208,24777,24777,532939872,532939872,772168053.144447,322757445.545586,0.000000,31164.711351,322757445.545586
497,209,0,209,21141,21141,425391840,425391840,571603971.394355,322759765.310431,0.000000,27037.697904,322759765.310431
545,210,0,210,21141,21141,425391840,425391840,701174455.497948,322751731.796935,0.000000,33166.569959,322751731.796935
546,211,0,211,24777,24777,532939872,532939872,817906979.937937,322754050.410722,0.000000,33010.734953,322754050.410722
547,212,0,212,24777,24777,532939872,532939872,816611406.085089,322759189.373937,0.000000,32958.445578,322759189.373937
548,213,0,213,24777,24777,532939872,532939872,792756704.844819,322759851.317335,0.000000,31995.669566,322759851.317335
549,214,0,214,21141,21141,425391840,425391840,748525085.532398,322754300.920789,0.000000,35406.323520,322754300.920789
550,215,0,215,24777,24777,532939872,532939872,939165852.371573,322754049.924479,0.000000,37904.744415,322754049.924479
551,216,0,216,30231,30231,641195712,641195712,1071257414.174464,322758851.926773,0.000000,35435.725387,322758851.926773
552,217,0,217,30231,30231,641195712,641195712,1076791487.150051,322761172.872190,0.000000,35618.784928,322761172.872190
553,218,0,218,30231,30231,641195712,641195712,1050865527.517115,322754878.438553,0.000000,34761.189756,322754878.438553
554,219,0,219,24777,24777,532939872,532939872,927322657.696065,322754541.961442,0.000000,37426.752944,322754541.961442
555,220,0,220,24777,24777,532939872,532939872,929275794.492650,322757447.813696,0.000000,37505.581567,322757447.813696
556,221,0,221,30231,30231,641195712,641195712,1069844686.830116,322759767.004582,0.000000,35388.994305,322759767.004582
557,222,0,222,30231,30231,641195712,641195712,1064693745.295712,322753472.301141,0.000000,35218.608227,322753472.301141
558,223,0,223,30231,30231,641195712,641195712,1043088116.968755,322754049.494456,0.000000,34503.923687,322754049.494456
559,224,0,224,24777,24777,532939872,532939872,920983836.568402,322760593.258412,0.000000,37170.918052,322760593.258412
560,225,0,225,24777,24777,532939872,532939872,834615259.819888,322761171.668094,0.000000,33685.081318,322761171.668094
561,226,0,226,30231,30231,641195712,641195712,1024597526.210021,322753964.772671,0.000000,33892.280315,322753964.772671
562,227,0,227,30231,30231,641195712,641195712,1010571397.270061,322756282.429818,0.000000,33428.315215,322756282.429818
563,228,0,228,30231,30231,641195712,641195712,963924376.228549,322760592.995790,0.000000,31885.295764,322760592.995790
564,229,0,229,24777,24777,532939872,532939872,748605771.335965,322762997.810393,0.000000,30213.737391,322762997.810393
565,230,0,230,24777,24777,532939872,532939872,895071400.697922,322754877.328815,0.000000,36125.091847,322754877.328815
566,231,0,231,30231,30231,641195712,641195712,1046903562.382391,322755454.681958,0.000000,34630.133386,322755454.681958
567,232,0,232,30231,30231,641195712,641195712,1045679004.994404,322761998.686866,0.000000,34589.626707,322761998.686866
568,233,0,233,30231,30231,641195712,641195712,1038794989.702072,322762575.210084,0.000000,34361.912927,322762575.210084
569,234,0,234,24777,24777,532939872,532939872,889141497.320695,322755455.614367,0.000000,35885.760880,322755455.614367
570,235,0,235,21141,21141,425391840,425391840,689564647.913751,322756860.656104,0.000000,32617.409201,322756860.656104
571,236,0,236,24777,24777,532939872,532939872,838357471.122039,322753472.594238,0.000000,33836.117009,322753472.594238
572,237,0,237,24777,24777,532939872,532939872,871362471.229212,322755792.530965,0.000000,35168.199186,322755792.530965
573,238,0,238,24777,24777,532939872,532939872,769651221.613082,322751154.082781,0.000000,31063.132002,322751154.082781
574,239,0,239,21141,21141,425391840,425391840,575247462.858651,322753472.992836,0.000000,27210.040341,322753472.992836
622,240,0,240,21141,21141,425391840,425391840,673916092.725391,322756618.279016,0.000000,31877.209816,322756618.279016
623,241,0,241,24777,24777,532939872,532939872,793226419.857736,322760678.817528,0.000000,32014.627270,322760678.817528
624,242,0,242,24777,24777,532939872,532939872,792046127.585992,322753473.068731,0.000000,31966.990660,322753473.068731
625,243,0,243,24777,24777,532939872,532939872,827873327.541127,322754878.161705,0.000000,33412.976855,322754878.161705
626,244,0,244,21141,21141,425391840,425391840,728378061.306175,322758360.071700,0.000000,34453.340017,322758360.071700
627,245,0,245,24777,24777,532939872,532939872,911173598.645067,322760679.910055,0.000000,36774.976738,322760679.910055
628,246,0,246,30231,30231,641195712,641195712,1046234617.600179,322752559.280393,0.000000,34608.005610,322752559.280393
629,247,0,247,30231,30231,641195712,641195712,1055817437.671641,322754049.978233,0.000000,34924.992150,322754049.978233
630,248,0,248,30231,30231,641195712,641195712,1028883679.868685,322759765.679287,0.000000,34034.060397,322759765.679287
631,249,0,249,24777,24777,532939872,532939872,901527444.343585,322761172.204130,0.000000,36385.657842,322761172.204130
632,250,0,250,24777,24777,532939872,532939872,909937234.308352,322753966.347097,0.000000,36725.077060,322753966.347097
633,251,0,251,30231,30231,641195712,641195712,1043487173.914857,322755454.538068,0.000000,34517.123943,322755454.538068
634,252,0,252,30231,30231,641195712,641195712,1033466712.889704,322757447.700235,0.000000,34185.660841,322757447.700235
