#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
165,conceptual-cosmo,65,41943040,0,0,966007106.290610,3586830840.970973
166,conceptual-cosmo,66,41943040,0,0,950120972.113347,3586830840.970973
167,conceptual-checkpoint,67,166666666,0,0,2429122799.045000,3586830840.970973
168,conceptual-cosmo,68,41943040,0,0,936150176.076983,3586830840.970973
169,milc,69,0,0,0,0.000000,3586830840.970973
170,conceptual-checkpoint,70,166666666,0,0,2431754339.632815,3586830840.970973
171,conceptual-checkpoint,71,166666666,0,0,2423859717.524748,3586830840.970973
172,conceptual-checkpoint,72,166666666,0,0,2412978932.008263,3586830840.970973
173,milc,73,0,0,0,0.000000,3586830840.970973
174,conceptual-cosmo,74,41943040,0,0,918077016.487241,3586830840.970973
175,milc,75,0,0,0,0.000000,3586830840.970973
176,conceptual-cosmo,76,41943040,0,0,749451608.236981,3586830840.970973
177,conceptual-cosmo,77,41943040,0,0,763492821.234885,3586830840.970973
178,milc,78,0,0,0,0.000000,3586830840.970973
179,conceptual-cosmo,79,41943040,0,0,759842885.825079,3586830840.970973
180,conceptual-checkpoint,80,166666666,0,0,1844799198.888625,3586830840.970973
181,conceptual-checkpoint,81,166666666,0,0,1866991163.786285,3586830840.970973
182,conceptual-checkpoint,82,166666666,0,0,1842167658.073642,3586830840.970973
183,conceptual-checkpoint,83,166666666,0,0,1880559260.733440,3586830840.970973
184,conceptual-checkpoint,84,166666666,0,0,1823037627.197269,3586830840.970973
185,milc,85,0,0,0,0.000000,3586830840.970973
186,milc,86,0,0,0,0.000000,3586830840.970973
187,conceptual-cosmo,87,41943040,0,0,752973080.271477,3586830840.970973
188,conceptual-cosmo,88,41943040,0,0,675275693.727758,3586830840.970973
189,milc,89,0,0,0,0.000000,3586830840.970973
237,conceptual-checkpoint,90,166666666,0,0,923895989.150425,3586830840.970973
238,milc,91,0,0,0,0.000000,3586830840.970973
239,conceptual-cosmo,92,41943040,0,0,287542988.913687,3586830840.970973
240,conceptual-cosmo,93,41943040,0,0,328515487.025771,3586830840.970973
241,milc,94,0,0,0,0.000000,3586830840.970973
242,conceptual-cosmo,95,41943040,0,0,306143713.331641,3586830840.970973
243,milc,96,0,0,0,0.000000,3586830840.970973
244,milc,97,0,0,0,0.000000,3586830840.970973
245,conceptual-checkpoint,98,166666666,0,0,926527529.268410,3586830840.970973
246,milc,99,0,0,0,0.000000,3586830840.970973
247,milc,100,0,0,0,0.000000,3586830840.970973
248,milc,101,0,0,0,0.000000,3586830840.970973
249,conceptual-cosmo,102,41943040,0,0,291636240.037703,3586830840.970973
250,milc,103,0,0,0,0.000000,3586830840.970973
251,conceptual-checkpoint,104,166666666,0,0,921264448.115582,3586830840.970973
252,milc,105,0,0,0,0.000000,3586830840.970973
253,milc,106,0,0,0,0.000000,3586830840.970973
254,milc,107,0,0,0,0.000000,3586830840.970973
255,conceptual-checkpoint,108,166666666,0,0,2398732898.598052,3586830840.970973
256,conceptual-checkpoint,109,166666666,0,0,2401364438.757014,3586830840.970973
257,conceptual-cosmo,110,41943040,0,0,759220483.075929,3586830840.970973
258,conceptual-checkpoint,111,166666666,0,0,2382589031.188562,3586830840.970973
259,milc,112,0,0,0,0.000000,3586830840.970973
260,milc,113,0,0,0,0.000000,3586830840.970973
261,conceptual-checkpoint,114,166666666,0,0,2396101357.490670,3586830840.970973
262,conceptual-cosmo,115,41943040,0,0,768379908.543844,3586830840.970973
263,milc,116,0,0,0,0.000000,3586830840.970973
264,conceptual-checkpoint,117,166666666,0,0,2393469817.143606,3586830840.970973
265,conceptual-checkpoint,118,166666666,0,0,2363701232.589985,3586830840.970973
266,conceptual-checkpoint,119,166666666,0,0,2366332773.536078,3586830840.970973
314,milc,120,0,0,0,0.000000,3586830840.970973
315,conceptual-checkpoint,121,166666666,0,0,1523837176.818786,3586830840.970973
316,milc,122,0,0,0,0.000000,3586830840.970973
317,milc,123,0,0,0,0.000000,3586830840.970973
318,milc,124,0,0,0,0.000000,3586830840.970973
319,conceptual-checkpoint,125,166666666,0,0,1515643701.275879,3586830840.970973
320,milc,126,0,0,0,0.000000,3586830840.970973
321,conceptual-cosmo,127,41943040,0,0,532628902.117633,3586830840.970973
322,conceptual-cosmo,128,41943040,0,0,550297821.457625,3586830840.970973
323,conceptual-cosmo,129,41943040,0,0,537785115.725020,3586830840.970973
324,conceptual-checkpoint,130,166666666,0,0,1526468716.845924,3586830840.970973
325,conceptual-checkpoint,131,166666666,0,0,1529100257.769127,3586830840.970973
326,conceptual-cosmo,132,41943040,0,0,531936087.858844,3586830840.970973
327,milc,133,0,0,0,0.000000,3586830840.970973
328,milc,134,0,0,0,0.000000,3586830840.970973
329,milc,135,0,0,0,0.000000,3586830840.970973
330,conceptual-checkpoint,136,166666666,0,0,2327608399.530114,3586830840.970973
331,conceptual-cosmo,137,41943040,0,0,823347244.176910,3586830840.970973
332,conceptual-checkpoint,138,166666666,0,0,2330239940.133906,3586830840.970973
333,conceptual-checkpoint,139,166666666,0,0,2332871480.547771,3586830840.970973
334,conceptual-checkpoint,140,166666666,0,0,2308589909.168442,3586830840.970973
335,milc,141,0,0,0,0.000000,3586830840.970973
336,conceptual-cosmo,142,41943040,0,0,811399538.944753,3586830840.970973
337,milc,143,0,0,0,0.000000,3586830840.970973
338,conceptual-cosmo,144,41943040,0,0,849297495.594663,3586830840.970973
339,milc,145,0,0,0,0.000000,3586830840.970973
340,conceptual-checkpoint,146,166666666,0,0,2324976858.159724,3586830840.970973
341,conceptual-checkpoint,147,166666666,0,0,2322345317.206844,3586830840.970973
342,conceptual-cosmo,148,41943040,0,0,801913678.410383,3586830840.970973
343,milc,149,0,0,0,0.000000,3586830840.970973
391,conceptual-cosmo,150,41943040,0,0,675566798.724371,3586830840.970973
392,conceptual-checkpoint,151,166666666,0,0,1563880877.370317,3586830840.970973
393,milc,152,0,0,0,0.000000,3586830840.970973
394,conceptual-checkpoint,153,166666666,0,0,1558617796.260112,3586830840.970973
395,conceptual-cosmo,154,41943040,0,0,678877815.135484,3586830840.970973
396,milc,155,0,0,0,0.000000,3586830840.970973
397,milc,156,0,0,0,0.000000,3586830840.970973
398,conceptual-cosmo,157,41943040,0,0,694385209.731429,3586830840.970973
399,conceptual-checkpoint,158,166666666,0,0,1561249337.200636,3586830840.970973
400,milc,159,0,0,0,0.000000,3586830840.970973
401,conceptual-checkpoint,160,166666666,0,0,1566512418.618329,3586830840.970973
402,milc,161,0,0,0,0.000000,3586830840.970973
403,conceptual-cosmo,162,41943040,0,0,710451611.587549,3586830840.970973
404,conceptual-cosmo,163,41943040,0,0,711318457.284756,3586830840.970973
405,milc,164,0,0,0,0.000000,3586830840.970973
406,milc,165,0,0,0,0.000000,3586830840.970973
407,milc,166,0,0,0,0.000000,3586830840.970973
408,milc,167,0,0,0,0.000000,3586830840.970973
409,conceptual-cosmo,168,41943040,0,0,922410219.359794,3586830840.970973
410,conceptual-checkpoint,169,166666666,0,0,2348786640.256342,3586830840.970973
411,conceptual-cosmo,170,41943040,0,0,918781906.351712,3586830840.970973
412,milc,171,0,0,0,0.000000,3586830840.970973
413,conceptual-checkpoint,172,166666666,0,0,2362486278.421014,3586830840.970973
414,conceptual-checkpoint,173,166666666,0,0,2365117819.178832,3586830840.970973
415,conceptual-cosmo,174,41943040,0,0,913634287.298019,3586830840.970973
416,conceptual-cosmo,175,41943040,0,0,944374906.680160,3586830840.970973
417,conceptual-checkpoint,176,166666666,0,0,2359854737.713240,3586830840.970973
418,conceptual-checkpoint,177,166666666,0,0,2367749360.168916,3586830840.970973
419,conceptual-checkpoint,178,166666666,0,0,2337717693.414264,3586830840.970973
420,milc,179,0,0,0,0.000000,3586830840.970973
468,conceptual-cosmo,180,41943040,0,0,549901103.614733,3586830840.970973
469,conceptual-cosmo,181,41943040,0,0,505824270.414701,3586830840.970973
470,conceptual-cosmo,182,41943040,0,0,544737602.931550,3586830840.970973
471,conceptual-cosmo,183,41943040,0,0,601559792.761743,3586830840.970973
472,milc,184,0,0,0,0.000000,3586830840.970973
473,conceptual-checkpoint,185,166666666,0,0,674484755.535717,3586830840.970973
474,conceptual-cosmo,186,41943040,0,0,511714744.365543,3586830840.970973
475,conceptual-cosmo,187,41943040,0,0,526914656.579805,3586830840.970973
476,milc,188,0,0,0,0.000000,3586830840.970973
477,milc,189,0,0,0,0.000000,3586830840.970973
478,milc,190,0,0,0,0.000000,3586830840.970973
479,milc,191,0,0,0,0.000000,3586830840.970973
480,milc,192,0,0,0,0.000000,3586830840.970973
481,conceptual-cosmo,193,41943040,0,0,473987211.882975,3586830840.970973
482,conceptual-checkpoint,194,166666666,0,0,677303607.301730,3586830840.970973
483,conceptual-checkpoint,195,166666666,0,0,2199081250.067730,3586830840.970973
484,milc,196,0,0,0,0.000000,3586830840.970973
485,milc,197,0,0,0,0.000000,3586830840.970973
486,conceptual-cosmo,198,41943040,0,0,901709838.538136,3586830840.970973
487,conceptual-checkpoint,199,166666666,0,0,2190887775.853383,3586830840.970973
488,conceptual-checkpoint,200,166666666,0,0,2188256235.377853,3586830840.970973
489,conceptual-cosmo,201,41943040,0,0,926124120.325394,3586830840.970973
490,milc,202,0,0,0,0.000000,3586830840.970973
491,conceptual-cosmo,203,41943040,0,0,890918939.751293,3586830840.970973
492,conceptual-cosmo,204,41943040,0,0,867374751.802002,3586830840.970973
493,milc,205,0,0,0,0.000000,3586830840.970973
494,conceptual-checkpoint,206,166666666,0,0,2204344332.030924,3586830840.970973
495,conceptual-checkpoint,207,166666666,0,0,2201712791.375866,3586830840.970973
496,conceptual-cosmo,208,41943040,0,0,884117329.479693,3586830840.970973
497,conceptual-cosmo,209,41943040,0,0,876450712.730835,3586830840.970973
545,conceptual-cosmo,210,41943040,0,0,542427555.812280,3586830840.970973
546,milc,211,0,0,0,0.000000,3586830840.970973
547,conceptual-cosmo,212,41943040,0,0,557806093.081193,3586830840.970973
548,conceptual-checkpoint,213,166666666,0,0,1084786731.537776,3586830840.970973
549,conceptual-cosmo,214,41943040,0,0,555425056.983929,3586830840.970973
550,conceptual-cosmo,215,41943040,0,0,532868222.968966,3586830840.970973
551,milc,216,0,0,0,0.000000,3586830840.970973
552,conceptual-checkpoint,217,166666666,0,0,1087418271.608463,3586830840.970973
553,milc,218,0,0,0,0.000000,3586830840.970973
554,milc,219,0,0,0,0.000000,3586830840.970973
555,conceptual-checkpoint,220,166666666,0,0,1081780568.143186,3586830840.970973
556,conceptual-cosmo,221,41943040,0,0,451384017.278911,3586830840.970973
557,milc,222,0,0,0,0.000000,3586830840.970973
558,milc,223,0,0,0,0.000000,3586830840.970973
559,conceptual-cosmo,224,41943040,0,0,416434895.756335,3586830840.970973
560,conceptual-checkpoint,225,166666666,0,0,1703554511.881157,3586830840.970973
561,conceptual-cosmo,226,41943040,0,0,665434236.393594,3586830840.970973
562,conceptual-cosmo,227,41943040,0,0,670104420.073396,3586830840.970973
563,milc,228,0,0,0,0.000000,3586830840.970973
564,conceptual-cosmo,229,41943040,0,0,634643924.269784,3586830840.970973
565,conceptual-checkpoint,230,166666666,0,0,1711692215.875849,3586830840.970973
566,conceptual-checkpoint,231,166666666,0,0,1709060675.037948,3586830840.970973
567,conceptual-cosmo,232,41943040,0,0,620537336.398613,3586830840.970973
568,milc,233,0,0,0,0.000000,3586830840.970973
569,milc,234,0,0,0,0.000000,3586830840.970973
570,milc,235,0,0,0,0.000000,3586830840.970973
571,conceptual-checkpoint,236,166666666,0,0,1700922971.581474,3586830840.970973
572,conceptual-cosmo,237,41943040,0,0,656833143.758783,3586830840.970973
573,conceptual-cosmo,238,41943040,0,0,576766429.253130,3586830840.970973
574,conceptual-checkpoint,239,166666666,0,0,1689666713.438022,3586830840.970973
622,milc,240,0,0,0,0.000000,3586830840.970973
623,conceptual-cosmo,241,41943040,0,0,618547490.736551,3586830840.970973
624,milc,242,0,0,0,0.000000,3586830840.970973
625,conceptual-checkpoint,243,166666666,0,0,1726044853.581372,3586830840.970973
626,conceptual-cosmo,244,41943040,0,0,601244198.324309,3586830840.970973
627,conceptual-cosmo,245,41943040,0,0,638077671.366531,3586830840.970973
628,conceptual-checkpoint,246,166666666,0,0,1728676393.855955,3586830840.970973
629,conceptual-cosmo,247,41943040,0,0,659234757.029652,3586830840.970973
630,milc,248,0,0,0,0.000000,3586830840.970973
631,conceptual-checkpoint,249,166666666,0,0,1734182557.649558,3586830840.970973
632,conceptual-cosmo,250,41943040,0,0,584583004.821088,3586830840.970973
633,conceptual-checkpoint,251,166666666,0,0,1736814098.126524,3586830840.970973
634,milc,252,0,0,0,0.000000,3586830840.970973
635,conceptual-cosmo,253,41943040,0,0,659775780.407783,3586830840.970973
636,conceptual-checkpoint,254,166666666,0,0,1723413312.297129,3586830840.970973
637,conceptual-cosmo,255,41943040,0,0,407549677.986426,3586830840.970973
638,milc,256,0,0,0,0.000000,3586830840.970973
639,conceptual-cosmo,257,41943040,0,0,438055926.935076,3586830840.970973
640,conceptual-checkpoint,258,166666666,0,0,604175325.134971,3586830840.970973
641,conceptual-cosmo,259,41943040,0,0,469099295.956057,3586830840.970973
642,conceptual-checkpoint,260,166666666,0,0,607181487.772636,3586830840.970973
643,milc,261,0,0,0,0.000000,3586830840.970973
644,conceptual-cosmo,262,41943040,0,0,473810273.576183,3586830840.970973
645,conceptual-cosmo,263,41943040,0,0,491000461.066293,3586830840.970973
646,milc,264,0,0,0,0.000000,3586830840.970973
647,milc,265,0,0,0,0.000000,3586830840.970973
648,conceptual-cosmo,266,41943040,0,0,477771186.558146,3586830840.970973
649,milc,267,0,0,0,0.000000,3586830840.970973
650,conceptual-cosmo,268,41943040,0,0,397479288.575429,3586830840.970973
651,milc,269,0,0,0,0.000000,3586830840.970973
699,conceptual-cosmo,270,41943040,0,0,657271042.054388,3586830840.970973
700,conceptual-cosmo,271,41943040,0,0,688770463.748182,3586830840.970973
701,conceptual-cosmo,272,41943040,0,0,682176806.703486,3586830840.970973
702,conceptual-cosmo,273,41943040,0,0,673536281.411088,3586830840.970973
703,conceptual-checkpoint,274,166666666,0,0,1519632329.120238,3586830840.970973
704,milc,275,0,0,0,0.000000,3586830840.970973
705,milc,276,0,0,0,0.000000,3586830840.970973
706,milc,277,0,0,0,0.000000,3586830840.970973
707,conceptual-cosmo,278,41943040,0,0,631319408.476054,3586830840.970973
708,conceptual-checkpoint,279,166666666,0,0,1527825804.137207,3586830840.970973
709,conceptual-checkpoint,280,166666666,0,0,1533088884.891410,3586830840.970973
710,conceptual-checkpoint,281,166666666,0,0,1530457344.013979,3586830840.970973
711,milc,282,0,0,0,0.000000,3586830840.970973
712,conceptual-cosmo,283,41943040,0,0,632838031.677183,3586830840.970973
713,milc,284,0,0,0,0.000000,3586830840.970973
714,conceptual-checkpoint,285,166666666,0,0,1608663334.998519,3586830840.970973
715,conceptual-checkpoint,286,166666666,0,0,1606031793.769786,3586830840.970973
716,conceptual-cosmo,287,41943040,0,0,736845879.545821,3586830840.970973
717,conceptual-cosmo,288,41943040,0,0,765171005.057863,3586830840.970973
718,conceptual-cosmo,289,41943040,0,0,759254027.185011,3586830840.970973
719,milc,290,0,0,0,0.000000,3586830840.970973
720,conceptual-checkpoint,291,166666666,0,0,1614169497.600851,3586830840.970973
721,conceptual-cosmo,292,41943040,0,0,685761741.251642,3586830840.970973
722,conceptual-checkpoint,293,166666666,0,0,1616801038.463157,3586830840.970973
723,conceptual-cosmo,294,41943040,0,0,756562675.919970,3586830840.970973
724,milc,295,0,0,0,0.000000,3586830840.970973
725,conceptual-cosmo,296,41943040,0,0,740646778.948809,3586830840.970973
726,milc,297,0,0,0,0.000000,3586830840.970973
727,milc,298,0,0,0,0.000000,3586830840.970973
728,conceptual-cosmo,299,41943040,0,0,653156354.691821,3586830840.970973
776,milc,300,0,0,0,0.000000,3586830840.970973
777,conceptual-checkpoint,301,166666666,0,0,2601142584.319417,3586830840.970973
778,conceptual-cosmo,302,41943040,0,0,883263059.213421,3586830840.970973
779,conceptual-checkpoint,303,166666666,0,0,2603774124.775746,3586830840.970973
780,conceptual-cosmo,304,41943040,0,0,885207397.688956,3586830840.970973
781,conceptual-checkpoint,305,166666666,0,0,2609037206.166139,3586830840.970973
782,conceptual-checkpoint,306,166666666,0,0,2606405665.287106,3586830840.970973
783,milc,307,0,0,0,0.000000,3586830840.970973
784,milc,308,0,0,0,0.000000,3586830840.970973
785,conceptual-checkpoint,309,166666666,0,0,2587442945.874387,3586830840.970973
786,milc,310,0,0,0,0.000000,3586830840.970973
787,conceptual-cosmo,311,41943040,0,0,864540254.383482,3586830840.970973
788,conceptual-checkpoint,312,166666666,0,0,2590261798.042064,3586830840.970973
789,milc,313,0,0,0,0.000000,3586830840.970973
790,milc,314,0,0,0,0.000000,3586830840.970973
791,milc,315,0,0,0,0.000000,3586830840.970973
792,milc,316,0,0,0,0.000000,3586830840.970973
793,milc,317,0,0,0,0.000000,3586830840.970973
794,conceptual-checkpoint,318,166666666,0,0,2024401624.872354,3586830840.970973
795,conceptual-cosmo,319,41943040,0,0,825754367.542219,3586830840.970973
796,conceptual-cosmo,320,41943040,0,0,852466035.411662,3586830840.970973
797,conceptual-checkpoint,321,166666666,0,0,2027220477.553381,3586830840.970973
798,conceptual-cosmo,322,41943040,0,0,845569332.638988,3586830840.970973
799,milc,323,0,0,0,0.000000,3586830840.970973
800,conceptual-checkpoint,324,166666666,0,0,2035358181.442555,3586830840.970973
801,milc,325,0,0,0,0.000000,3586830840.970973
802,conceptual-cosmo,326,41943040,0,0,811576355.611532,3586830840.970973
803,conceptual-checkpoint,327,166666666,0,0,2032726640.284789,3586830840.970973
804,conceptual-cosmo,328,41943040,0,0,761415454.051767,3586830840.970973
805,conceptual-checkpoint,329,166666666,0,0,1995407586.312170,3586830840.970973
853,milc,330,0,0,0,0.000000,3586830840.970973
854,conceptual-checkpoint,331,166666666,0,0,556604211.954581,3586830840.970973
855,conceptual-checkpoint,332,166666666,0,0,559235751.751822,3586830840.970973
856,milc,333,0,0,0,0.000000,3586830840.970973
857,milc,334,0,0,0,0.000000,3586830840.970973
858,milc,335,0,0,0,0.000000,3586830840.970973
859,milc,336,0,0,0,0.000000,3586830840.970973
860,milc,337,0,0,0,0.000000,3586830840.970973
861,milc,338,0,0,0,0.000000,3586830840.970973
862,conceptual-cosmo,339,41943040,0,0,202230670.020455,3586830840.970973
863,milc,340,0,0,0,0.000000,3586830840.970973
864,conceptual-cosmo,341,41943040,0,0,177547109.285770,3586830840.970973
865,conceptual-cosmo,342,41943040,0,0,218578334.589384,3586830840.970973
866,milc,343,0,0,0,0.000000,3586830840.970973
867,conceptual-cosmo,344,41943040,0,0,207847181.233650,3586830840.970973
868,conceptual-checkpoint,345,166666666,0,0,2903682703.277828,3586830840.970973
869,milc,346,0,0,0,0.000000,3586830840.970973
870,conceptual-checkpoint,347,166666666,0,0,2917195029.661594,3586830840.970973
871,conceptual-checkpoint,348,166666666,0,0,2919826570.588552,3586830840.970973
872,conceptual-cosmo,349,41943040,0,0,896759969.610999,3586830840.970973
873,conceptual-checkpoint,350,166666666,0,0,2922458111.119270,3586830840.970973
874,milc,351,0,0,0,0.000000,3586830840.970973
875,conceptual-checkpoint,352,166666666,0,0,2925089652.083780,3586830840.970973
876,milc,353,0,0,0,0.000000,3586830840.970973
877,milc,354,0,0,0,0.000000,3586830840.970973
878,conceptual-cosmo,355,41943040,0,0,913627448.591257,3586830840.970973
879,milc,356,0,0,0,0.000000,3586830840.970973
880,conceptual-checkpoint,357,166666666,0,0,2906314243.853447,3586830840.970973
881,conceptual-checkpoint,358,166666666,0,0,2881920282.159910,3586830840.970973
882,conceptual-checkpoint,359,166666666,0,0,2884551823.246350,3586830840.970973
930,milc,360,0,0,0,0.000000,3586830840.970973
931,milc,361,0,0,0,0.000000,3586830840.970973
932,conceptual-cosmo,362,41943040,0,0,544753481.764681,3586830840.970973
933,milc,363,0,0,0,0.000000,3586830840.970973
934,conceptual-cosmo,364,41943040,0,0,590230064.110639,3586830840.970973
935,conceptual-checkpoint,365,166666666,0,0,1117286254.011526,3586830840.970973
936,milc,366,0,0,0,0.000000,3586830840.970973
937,conceptual-cosmo,367,41943040,0,0,550531439.852652,3586830840.970973
938,milc,368,0,0,0,0.000000,3586830840.970973
939,milc,369,0,0,0,0.000000,3586830840.970973
940,conceptual-checkpoint,370,166666666,0,0,1114654713.775287,3586830840.970973
941,conceptual-cosmo,371,41943040,0,0,555724113.072495,3586830840.970973
942,conceptual-cosmo,372,41943040,0,0,560491596.833996,3586830840.970973
943,conceptual-checkpoint,373,166666666,0,0,1119917795.008880,3586830840.970973
944,conceptual-cosmo,374,41943040,0,0,570364803.960791,3586830840.970973
945,milc,375,0,0,0,0.000000,3586830840.970973
946,conceptual-checkpoint,376,166666666,0,0,2820045527.585469,3586830840.970973
947,conceptual-cosmo,377,41943040,0,0,1097974938.550741,3586830840.970973
948,conceptual-checkpoint,378,166666666,0,0,2814782446.083756,3586830840.970973
949,conceptual-cosmo,379,41943040,0,0,1109666678.992151,3586830840.970973
950,conceptual-cosmo,380,41943040,0,0,1091885987.302193,3586830840.970973
951,conceptual-checkpoint,381,166666666,0,0,2812150905.420320,3586830840.970973
952,conceptual-cosmo,382,41943040,0,0,1104147821.534910,3586830840.970973
953,conceptual-checkpoint,383,166666666,0,0,2817413987.260706,3586830840.970973
954,milc,384,0,0,0,0.000000,3586830840.970973
955,milc,385,0,0,0,0.000000,3586830840.970973
956,conceptual-checkpoint,386,166666666,0,0,2822677068.631658,3586830840.970973
957,conceptual-checkpoint,387,166666666,0,0,2825308609.294181,3586830840.970973
958,conceptual-checkpoint,388,166666666,0,0,2782270780.116984,3586830840.970973
959,conceptual-cosmo,389,41943040,0,0,1006148584.997910,3586830840.970973
1007,conceptual-cosmo,390,41943040,0,0,1017817458.430950,3586830840.970973
1008,conceptual-checkpoint,391,166666666,0,0,2924110864.562892,3586830840.970973
1009,milc,392,0,0,0,0.000000,3586830840.970973
1010,conceptual-cosmo,393,41943040,0,0,1036197985.587005,3586830840.970973
1011,conceptual-checkpoint,394,166666666,0,0,2940685125.418633,3586830840.970973
1012,milc,395,0,0,0,0.000000,3586830840.970973
1013,conceptual-checkpoint,396,166666666,0,0,2937866273.234244,3586830840.970973
1014,milc,397,0,0,0,0.000000,3586830840.970973
1015,conceptual-checkpoint,398,166666666,0,0,2954030140.733725,3586830840.970973
1016,conceptual-checkpoint,399,166666666,0,0,2951398599.197086,3586830840.970973
1017,conceptual-checkpoint,400,166666666,0,0,2948767058.853377,3586830840.970973
1018,conceptual-cosmo,401,41943040,0,0,1019279143.548822,3586830840.970973
1019,conceptual-checkpoint,402,166666666,0,0,2943503977.503603,3586830840.970973
1020,milc,403,0,0,0,0.000000,3586830840.970973
1021,conceptual-checkpoint,404,166666666,0,0,2946135517.964382,3586830840.970973
1022,milc,405,0,0,0,0.000000,3586830840.970973
1023,conceptual-checkpoint,406,166666666,0,0,1711671393.209988,3586830840.970973
