#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
181,,81,0,0,0,0.000000,2810781026.004238
182,,82,0,0,0,0.000000,2810780183.647307
183,,83,0,0,0,0.000000,2810780181.999905
184,,84,0,0,0,0.000000,2810629535.567523
185,,85,0,0,0,0.000000,2810629534.148365
186,,86,0,0,0,0.000000,2810629535.832591
187,,87,0,0,0,0.000000,2810629534.148365
188,,88,0,0,0,0.000000,2812555646.518375
189,,89,0,0,0,0.000000,2812547051.057838
237,,90,0,0,0,0.000000,2812547051.057838
238,,91,0,0,0,0.000000,2810620665.298006
239,,92,0,0,0,0.000000,2810620664.061959
240,,93,0,0,0,0.000000,2812555645.099217
241,,94,0,0,0,0.000000,2812555646.850330
242,,95,0,0,0,0.000000,2812555645.099217
243,,96,0,0,0,0.000000,2812547051.227016
244,,97,0,0,0,0.000000,2812547049.638680
245,,98,0,0,0,0.000000,2810781026.004238
246,,99,0,0,0,0.000000,2810780183.647307
247,,100,0,0,0,0.000000,2810780181.999905
248,,101,0,0,0,0.000000,2810629535.567523
249,,102,0,0,0,0.000000,2810629534.148365
250,,103,0,0,0,0.000000,2810629535.832591
251,,104,0,0,0,0.000000,2810629534.148365
252,,105,0,0,0,0.000000,2812555646.518375
253,,106,0,0,0,0.000000,2812547051.057838
254,,107,0,0,0,0.000000,2810620665.298006
255,,108,0,0,0,0.000000,2810620664.061959
256,,109,0,0,0,0.000000,2812555645.099217
257,,110,0,0,0,0.000000,2812555646.850330
258,,111,0,0,0,0.000000,2812555645.099217
259,,112,0,0,0,0.000000,2812547051.227016
260,,113,0,0,0,0.000000,2812547049.638680
261,,114,0,0,0,0.000000,2810781026.004238
262,,115,0,0,0,0.000000,2810780183.647307
263,,116,0,0,0,0.000000,2810780181.999905
264,,117,0,0,0,0.000000,2810629535.567523
265,,118,0,0,0,0.000000,2810629534.148365
266,,119,0,0,0,0.000000,2810629535.832591
314,,120,0,0,0,0.000000,2810629535.832591
315,,121,0,0,0,0.000000,2810629534.148365
316,,122,0,0,0,0.000000,2812555646.518375
317,,123,0,0,0,0.000000,2812547051.057838
318,,124,0,0,0,0.000000,2810620665.298006
319,,125,0,0,0,0.000000,2810620664.061959
320,,126,0,0,0,0.000000,2812555645.099217
321,,127,0,0,0,0.000000,2812555646.850330
322,,128,0,0,0,0.000000,2812555645.099217
323,,129,0,0,0,0.000000,2812547051.227016
324,,130,0,0,0,0.000000,2812547049.638680
325,,131,0,0,0,0.000000,2810781026.004238
326,,132,0,0,0,0.000000,2810780183.647307
327,,133,0,0,0,0.000000,2810780181.999905
328,,134,0,0,0,0.000000,2810629535.567523
329,,135,0,0,0,0.000000,2810629534.148365
330,,136,0,0,0,0.000000,2810629535.832591
331,,137,0,0,0,0.000000,2810629534.148365
332,,138,0,0,0,0.000000,2812555646.518375
333,,139,0,0,0,0.000000,2812547051.057838
334,,140,0,0,0,0.000000,2810620665.298006
335,,141,0,0,0,0.000000,2810620664.061959
336,,142,0,0,0,0.000000,2812555645.099217
337,,143,0,0,0,0.000000,2812555646.850330
338,,144,0,0,0,0.000000,2812555645.099217
339,,145,0,0,0,0.000000,2812547051.227016
340,,146,0,0,0,0.000000,2812547049.638680
341,,147,0,0,0,0.000000,2810781026.004238
342,,148,0,0,0,0.000000,2810780183.647307
343,,149,0,0,0,0.000000,2810780181.999905
391,,150,0,0,0,0.000000,2810780181.999905
392,,151,0,0,0,0.000000,2810629535.567523
393,,152,0,0,0,0.000000,2810629534.148365
394,,153,0,0,0,0.000000,2810629535.832591
395,,154,0,0,0,0.000000,2810629534.148365
396,,155,0,0,0,0.000000,2812555646.518375
397,,156,0,0,0,0.000000,2812547051.057838
398,,157,0,0,0,0.000000,2810620665.298006
399,,158,0,0,0,0.000000,2810620664.061959
400,,159,0,0,0,0.000000,2812555645.099217
401,,160,0,0,0,0.000000,2812555646.850330
402,,161,0,0,0,0.000000,2812555645.099217
403,,162,0,0,0,0.000000,2812547051.227016
404,,163,0,0,0,0.000000,2812547049.638680
405,,164,0,0,0,0.000000,2810781026.004238
406,,165,0,0,0,0.000000,2810780183.647307
407,,166,0,0,0,0.000000,2810780181.999905
408,,167,0,0,0,0.000000,2810629535.567523
409,,168,0,0,0,0.000000,2810629534.148365
410,,169,0,0,0,0.000000,2810629535.832591
411,,170,0,0,0,0.000000,2810629534.148365
412,,171,0,0,0,0.000000,2812555646.518375
413,,172,0,0,0,0.000000,2812547051.057838
414,,173,0,0,0,0.000000,2810620665.298006
415,,174,0,0,0,0.000000,2810620664.061959
416,,175,0,0,0,0.000000,2812555645.099217
417,,176,0,0,0,0.000000,2812555646.850330
418,,177,0,0,0,0.000000,2812555645.099217
419,,178,0,0,0,0.000000,2812547051.227016
420,,179,0,0,0,0.000000,2812547049.638680
468,,180,0,0,0,0.000000,2812547049.638680
469,,181,0,0,0,0.000000,2810781026.004238
470,,182,0,0,0,0.000000,2810780183.647307
471,,183,0,0,0,0.000000,2810780181.999905
472,,184,0,0,0,0.000000,2810629535.567523
473,,185,0,0,0,0.000000,2810629534.148365
474,,186,0,0,0,0.000000,2810629535.832591
475,,187,0,0,0,0.000000,2810629534.148365
476,,188,0,0,0,0.000000,2812555646.518375
477,,189,0,0,0,0.000000,2812547051.057838
478,,190,0,0,0,0.000000,2810620665.298006
479,,191,0,0,0,0.000000,2810620664.061959
480,,192,0,0,0,0.000000,2812555645.099217
481,,193,0,0,0,0.000000,2812555646.850330
482,,194,0,0,0,0.000000,2812555645.099217
483,,195,0,0,0,0.000000,2812547051.227016
484,,196,0,0,0,0.000000,2812547049.638680
485,,197,0,0,0,0.000000,2810781026.004238
486,,198,0,0,0,0.000000,2810780183.647307
487,,199,0,0,0,0.000000,2810780181.999905
488,,200,0,0,0,0.000000,2810629535.567523
489,,201,0,0,0,0.000000,2810629534.148365
490,,202,0,0,0,0.000000,2810629535.832591
491,,203,0,0,0,0.000000,2810629534.148365
492,,204,0,0,0,0.000000,2812555646.518375
493,,205,0,0,0,0.000000,2812547051.057838
494,,206,0,0,0,0.000000,2810620665.298006
495,,207,0,0,0,0.000000,2810620664.061959
496,,208,0,0,0,0.000000,2812555645.099217
497,,209,0,0,0,0.000000,2812555646.850330
545,,210,0,0,0,0.000000,2812555646.850330
546,,211,0,0,0,0.000000,2812555645.099217
547,,212,0,0,0,0.000000,2812547051.227016
548,,213,0,0,0,0.000000,2812547049.638680
549,,214,0,0,0,0.000000,2810781026.004238
550,,215,0,0,0,0.000000,2810780183.647307
551,,216,0,0,0,0.000000,2810780181.999905
552,,217,0,0,0,0.000000,2810629535.567523
553,,218,0,0,0,0.000000,2810629534.148365
554,,219,0,0,0,0.000000,2810629535.832591
555,,220,0,0,0,0.000000,2810629534.148365
556,,221,0,0,0,0.000000,2812555646.518375
557,,222,0,0,0,0.000000,2812547051.057838
558,,223,0,0,0,0.000000,2810620665.298006
559,,224,0,0,0,0.000000,2810620664.061959
560,,225,0,0,0,0.000000,2812555645.099217
561,,226,0,0,0,0.000000,2812555646.850330
562,,227,0,0,0,0.000000,2812555645.099217
563,,228,0,0,0,0.000000,2812547051.227016
564,,229,0,0,0,0.000000,2812547049.638680
565,,230,0,0,0,0.000000,2810781026.004238
566,,231,0,0,0,0.000000,2810780183.647307
567,,232,0,0,0,0.000000,2810780181.999905
568,,233,0,0,0,0.000000,2810629535.567523
569,,234,0,0,0,0.000000,2810629534.148365
570,,235,0,0,0,0.000000,2810629535.832591
571,,236,0,0,0,0.000000,2810629534.148365
572,,237,0,0,0,0.000000,2812555646.518375
573,,238,0,0,0,0.000000,2812547051.057838
574,,239,0,0,0,0.000000,2810620665.298006
622,,240,0,0,0,0.000000,2810620665.298006
623,,241,0,0,0,0.000000,2810620664.061959
624,,242,0,0,0,0.000000,2812555645.099217
625,,243,0,0,0,0.000000,2812555646.850330
626,,244,0,0,0,0.000000,2812555645.099217
627,,245,0,0,0,0.000000,2812547051.227016
628,,246,0,0,0,0.000000,2812547049.638680
629,,247,0,0,0,0.000000,2810781026.004238
630,,248,0,0,0,0.000000,2810780183.647307
631,,249,0,0,0,0.000000,2810780181.999905
632,,250,0,0,0,0.000000,2810629535.567523
633,,251,0,0,0,0.000000,2810629534.148365
634,,252,0,0,0,0.000000,2810629535.832591
635,,253,0,0,0,0.000000,2810629534.148365
636,,254,0,0,0,0.000000,2812555646.518375
637,,255,0,0,0,0.000000,2812547051.057838
638,,256,0,0,0,0.000000,2810620665.298006
639,,257,0,0,0,0.000000,2810620664.061959
640,,258,0,0,0,0.000000,2812555645.099217
641,,259,0,0,0,0.000000,2812555646.850330
642,,260,0,0,0,0.000000,2812555645.099217
643,,261,0,0,0,0.000000,2812547051.227016
644,,262,0,0,0,0.000000,2812547049.638680
645,,263,0,0,0,0.000000,2810781026.004238
646,,264,0,0,0,0.000000,2810780183.647307
647,,265,0,0,0,0.000000,2810780181.999905
648,,266,0,0,0,0.000000,2810629535.567523
649,,267,0,0,0,0.000000,2810629534.148365
650,,268,0,0,0,0.000000,2810629535.832591
651,,269,0,0,0,0.000000,2810629534.148365
699,,270,0,0,0,0.000000,2810629534.148365
700,,271,0,0,0,0.000000,2812555646.518375
701,,272,0,0,0,0.000000,2812547051.057838
702,,273,0,0,0,0.000000,2810620665.298006
703,,274,0,0,0,0.000000,2810620664.061959
704,,275,0,0,0,0.000000,2812555645.099217
705,,276,0,0,0,0.000000,2812555646.850330
706,,277,0,0,0,0.000000,2812555645.099217
707,,278,0,0,0,0.000000,2812547051.227016
708,,279,0,0,0,0.000000,2812547049.638680
709,,280,0,0,0,0.000000,2810781026.004238
710,,281,0,0,0,0.000000,2810780183.647307
711,,282,0,0,0,0.000000,2810780181.999905
712,,283,0,0,0,0.000000,2810629535.567523
713,,284,0,0,0,0.000000,2810629534.148365
714,,285,0,0,0,0.000000,2810629535.832591
715,,286,0,0,0,0.000000,2810629534.148365
716,,287,0,0,0,0.000000,2812555646.518375
717,,288,0,0,0,0.000000,2812547051.057838
718,,289,0,0,0,0.000000,2810620665.298006
719,,290,0,0,0,0.000000,2810620664.061959
720,,291,0,0,0,0.000000,2812555645.099217
721,,292,0,0,0,0.000000,2812555646.850330
722,,293,0,0,0,0.000000,2812555645.099217
723,,294,0,0,0,0.000000,2812547051.227016
724,,295,0,0,0,0.000000,2812547049.638680
725,,296,0,0,0,0.000000,2810781026.004238
726,,297,0,0,0,0.000000,2810780183.647307
727,,298,0,0,0,0.000000,2810780181.999905
728,,299,0,0,0,0.000000,2810629535.567523
776,,300,0,0,0,0.000000,2810629535.567523
777,,301,0,0,0,0.000000,2810629534.148365
778,,302,0,0,0,0.000000,2810629535.832591
779,,303,0,0,0,0.000000,2810629534.148365
780,,304,0,0,0,0.000000,2812555646.518375
781,,305,0,0,0,0.000000,2812547051.057838
782,,306,0,0,0,0.000000,2810620665.298006
783,,307,0,0,0,0.000000,2810620664.061959
784,,308,0,0,0,0.000000,2812555645.099217
785,,309,0,0,0,0.000000,2812555646.850330
786,,310,0,0,0,0.000000,2812555645.099217
787,,311,0,0,0,0.000000,2812547051.227016
788,,312,0,0,0,0.000000,2812547049.638680
789,,313,0,0,0,0.000000,2810781026.004238
790,,314,0,0,0,0.000000,2810780183.647307
791,,315,0,0,0,0.000000,2810780181.999905
792,,316,0,0,0,0.000000,2810629535.567523
793,,317,0,0,0,0.000000,2810629534.148365
794,,318,0,0,0,0.000000,2810629535.832591
795,,319,0,0,0,0.000000,2810629534.148365
796,,320,0,0,0,0.000000,2812555646.518375
797,,321,0,0,0,0.000000,2812547051.057838
798,,322,0,0,0,0.000000,2810620665.298006
799,,323,0,0,0,0.000000,2810620664.061959
800,,324,0,0,0,0.000000,2812555645.099217
801,,325,0,0,0,0.000000,2812555646.850330
802,,326,0,0,0,0.000000,2812555645.099217
803,,327,0,0,0,0.000000,2812547051.227016
804,,328,0,0,0,0.000000,2812547049.638680
805,,329,0,0,0,0.000000,2810781026.004238
853,,330,0,0,0,0.000000,2810781026.004238
854,,331,0,0,0,0.000000,2810780183.647307
855,,332,0,0,0,0.000000,2810780181.999905
856,,333,0,0,0,0.000000,2810629535.567523
857,,334,0,0,0,0.000000,2810629534.148365
858,,335,0,0,0,0.000000,2810629535.832591
859,,336,0,0,0,0.000000,2810629534.148365
860,,337,0,0,0,0.000000,2812555646.518375
861,,338,0,0,0,0.000000,2812547051.057838
862,,339,0,0,0,0.000000,2810620665.298006
863,,340,0,0,0,0.000000,2810620664.061959
864,,341,0,0,0,0.000000,2812555645.099217
865,,342,0,0,0,0.000000,2812555646.850330
866,,343,0,0,0,0.000000,2812555645.099217
867,,344,0,0,0,0.000000,2812547051.227016
868,,345,0,0,0,0.000000,2812547049.638680
869,,346,0,0,0,0.000000,2810781026.004238
870,,347,0,0,0,0.000000,2810780183.647307
871,,348,0,0,0,0.000000,2810780181.999905
872,,349,0,0,0,0.000000,2810629535.567523
873,,350,0,0,0,0.000000,2810629534.148365
874,,351,0,0,0,0.000000,2810629535.832591
875,,352,0,0,0,0.000000,2810629534.148365
876,,353,0,0,0,0.000000,2812555646.518375
877,,354,0,0,0,0.000000,2812547051.057838
878,,355,0,0,0,0.000000,2810620665.298006
879,,356,0,0,0,0.000000,2810620664.061959
880,,357,0,0,0,0.000000,2812555645.099217
881,,358,0,0,0,0.000000,2812555646.850330
882,,359,0,0,0,0.000000,2812555645.099217
930,,360,0,0,0,0.000000,2812555645.099217
931,,361,0,0,0,0.000000,2812547051.227016
932,,362,0,0,0,0.000000,2812547049.638680
933,,363,0,0,0,0.000000,2810781026.004238
934,,364,0,0,0,0.000000,2810780183.647307
935,,365,0,0,0,0.000000,2810780181.999905
936,,366,0,0,0,0.000000,2810629535.567523
937,,367,0,0,0,0.000000,2810629534.148365
938,,368,0,0,0,0.000000,2810629535.832591
939,,369,0,0,0,0.000000,2810629534.148365
940,,370,0,0,0,0.000000,2812555646.518375
941,,371,0,0,0,0.000000,2812547051.057838
942,,372,0,0,0,0.000000,2810620665.298006
943,,373,0,0,0,0.000000,2810620664.061959
944,,374,0,0,0,0.000000,2812555645.099217
945,,375,0,0,0,0.000000,2812555646.850330
946,,376,0,0,0,0.000000,2812555645.099217
947,,377,0,0,0,0.000000,2812547051.227016
948,,378,0,0,0,0.000000,2812547049.638680
949,,379,0,0,0,0.000000,2810781026.004238
950,,380,0,0,0,0.000000,2810780183.647307
951,,381,0,0,0,0.000000,2810780181.999905
952,,382,0,0,0,0.000000,2810629535.567523
953,,383,0,0,0,0.000000,2810629534.148365
954,,384,0,0,0,0.000000,2810629535.832591
955,,385,0,0,0,0.000000,2810629534.148365
956,,386,0,0,0,0.000000,2812555646.518375
957,,387,0,0,0,0.000000,2812547051.057838
958,,388,0,0,0,0.000000,2810620665.298006
959,,389,0,0,0,0.000000,2810620664.061959
1007,,390,0,0,0,0.000000,2810620664.061959
1008,,391,0,0,0,0.000000,2812555645.099217
1009,,392,0,0,0,0.000000,2812555646.850330
1010,,393,0,0,0,0.000000,2812555645.099217
1011,,394,0,0,0,0.000000,2812547051.227016
1012,,395,0,0,0,0.000000,2812547049.638680
1013,,396,0,0,0,0.000000,2810781026.004238
1014,,397,0,0,0,0.000000,2810780183.647307
1015,,398,0,0,0,0.000000,2810780181.999905
1016,,399,0,0,0,0.000000,2810629535.567523
1017,,400,0,0,0,0.000000,2810629534.148365
1018,,401,0,0,0,0.000000,2810629535.832591
1019,,402,0,0,0,0.000000,2810629534.148365
1020,,403,0,0,0,0.000000,2812555646.518375
1021,,404,0,0,0,0.000000,2812547051.057838
1022,,405,0,0,0,0.000000,2810620665.298006
1023,,406,0,0,0,0.000000,2810620664.061959
1024,,407,0,0,0,0.000000,2812555645.099217
1025,,408,0,0,0,0.000000,2812555646.850330
1026,,409,0,0,0,0.000000,2812555645.099217
1027,,410,0,0,0,0.000000,2812547051.227016
1028,,411,0,0,0,0.000000,2812547049.638680
1029,,412,0,0,0,0.000000,2810781026.004238
1030,,413,0,0,0,0.000000,2810780183.647307
1031,,414,0,0,0,0.000000,2810780181.999905
1032,,415,0,0,0,0.000000,2810629535.567523
1033,,416,0,0,0,0.000000,2810629534.148365
1034,,417,0,0,0,0.000000,2810629535.832591
1035,,418,0,0,0,0.000000,2810629534.148365
1036,,419,0,0,0,0.000000,2812555646.518375
1084,,420,0,0,0,0.000000,2812555646.518375
1085,,421,0,0,0,0.000000,2812547051.057838
1086,,422,0,0,0,0.000000,2810620665.298006
1087,,423,0,0,0,0.000000,2810620664.061959
1088,,424,0,0,0,0.000000,2812555645.099217
1089,,425,0,0,0,0.000000,2812555646.850330
1090,,426,0,0,0,0.000000,2812555645.099217
1091,,427,0,0,0,0.000000,2812547051.227016
1092,,428,0,0,0,0.000000,2812547049.638680
1093,,429,0,0,0,0.000000,2810781026.004238
1094,,430,0,0,0,0.000000,2810780183.647307
1095,,431,0,0,0,0.000000,2810780181.999905
1096,,432,0,0,0,0.000000,2810629535.567523
1097,,433,0,0,0,0.000000,2810629534.148365
1098,,434,0,0,0,0.000000,2810629535.832591
1099,,435,0,0,0,0.000000,2810629534.148365
1100,,436,0,0,0,0.000000,2812555646.518375
1101,,437,0,0,0,0.000000,2812547051.057838
1102,,438,0,0,0,0.000000,2810620665.298006
1103,,439,0,0,0,0.000000,2810620664.061959
1104,,440,0,0,0,0.000000,2812555645.099217
1105,,441,0,0,0,0.000000,2812555646.850330
1106,,442,0,0,0,0.000000,2812555645.099217
1107,,443,0,0,0,0.000000,2812547051.227016
1108,,444,0,0,0,0.000000,2812547049.638680
1109,,445,0,0,0,0.000000,2810781026.004238
1110,,446,0,0,0,0.000000,2810780183.647307
1111,,447,0,0,0,0.000000,2810780181.999905
1112,,448,0,0,0,0.000000,2810629535.567523
1113,,449,0,0,0,0.000000,2810629534.148365
1161,,450,0,0,0,0.000000,2810629534.148365
1162,,451,0,0,0,0.000000,2810629535.832591
1163,,452,0,0,0,0.000000,2810629534.148365
1164,,453,0,0,0,0.000000,2812555646.518375
1165,,454,0,0,0,0.000000,2812547051.057838
1166,,455,0,0,0,0.000000,2810620665.298006
1167,,456,0,0,0,0.000000,2810620664.061959
1168,,457,0,0,0,0.000000,2812555645.099217
1169,,458,0,0,0,0.000000,2812555646.850330
1170,,459,0,0,0,0.000000,2812555645.099217
1171,,460,0,0,0,0.000000,2812547051.227016
1172,,461,0,0,0,0.000000,2812547049.638680
1173,,462,0,0,0,0.000000,2810781026.004238
1174,,463,0,0,0,0.000000,2810780183.647307
1175,,464,0,0,0,0.000000,2810780181.999905
1176,,465,0,0,0,0.000000,2810629535.567523
1177,,466,0,0,0,0.000000,2810629534.148365
1178,,467,0,0,0,0.000000,2810629535.832591
1179,,468,0,0,0,0.000000,2810629534.148365
1180,,469,0,0,0,0.000000,2812555646.518375
1181,,470,0,0,0,0.000000,2812547051.057838
1182,,471,0,0,0,0.000000,2810620665.298006
1183,,472,0,0,0,0.000000,2810620664.061959
1184,,473,0,0,0,0.000000,2812555645.099217
1185,,474,0,0,0,0.000000,2812555646.850330
1186,,475,0,0,0,0.000000,2812555645.099217
1187,,476,0,0,0,0.000000,2812547051.227016
1188,,477,0,0,0,0.000000,2812547049.638680
1189,,478,0,0,0,0.000000,2810781026.004238
1190,,479,0,0,0,0.000000,2810780183.647307
1238,,480,0,0,0,0.000000,2810780183.647307
1239,,481,0,0,0,0.000000,2810780181.999905
1240,,482,0,0,0,0.000000,2810629535.567523
1241,,483,0,0,0,0.000000,2810629534.148365
1242,,484,0,0,0,0.000000,2810629535.832591
1243,,485,0,0,0,0.000000,2810629534.148365
1244,,486,0,0,0,0.000000,2812555646.518375
1245,,487,0,0,0,0.000000,2812547051.057838
1246,,488,0,0,0,0.000000,2810620665.298006
1247,,489,0,0,0,0.000000,2810620664.061959
1248,,490,0,0,0,0.000000,2812555645.099217
1249,,491,0,0,0,0.000000,2812555646.850330
1250,,492,0,0,0,0.000000,2812555645.099217
1251,,493,0,0,0,0.000000,2812547051.227016
1252,,494,0,0,0,0.000000,2812547049.638680
1253,,495,0,0,0,0.000000,2810781026.004238
1254,,496,0,0,0,0.000000,2810780183.647307
1255,,497,0,0,0,0.000000,2810780181.999905
1256,,498,0,0,0,0.000000,2810629535.567523
1257,,499,0,0,0,0.000000,2810629534.148365
1258,,500,0,0,0,0.000000,2810629535.832591
1259,,501,0,0,0,0.000000,2810629534.148365
1260,,502,0,0,0,0.000000,2812555646.518375
1261,,503,0,0,0,0.000000,2812547051.057838
1262,,504,0,0,0,0.000000,2810620665.298006
1263,,505,0,0,0,0.000000,2810620664.061959
1264,,506,0,0,0,0.000000,2812555645.099217
1265,,507,0,0,0,0.000000,2812555646.850330
1266,,508,0,0,0,0.000000,2812555645.099217
1267,,509,0,0,0,0.000000,2812547051.227016
1315,,510,0,0,0,0.000000,2812547051.227016
1316,,511,0,0,0,0.000000,2812547049.638680
1317,,512,0,0,0,0.000000,2810781026.004238
1318,,513,0,0,0,0.000000,2810780183.647307
1319,,514,0,0,0,0.000000,2810780181.999905
1320,,515,0,0,0,0.000000,2810629535.567523
1321,,516,0,0,0,0.000000,2810629534.148365
1322,,517,0,0,0,0.000000,2810629535.832591
1323,,518,0,0,0,0.000000,2810629534.148365
1324,,519,0,0,0,0.000000,2812555646.518375
1325,,520,0,0,0,0.000000,2812547051.057838
1326,,521,0,0,0,0.000000,2810620665.298006
1327,,522,0,0,0,0.000000,2810620664.061959
1328,,523,0,0,0,0.000000,2812555645.099217
1329,,524,0,0,0,0.000000,2812555646.850330
1330,,525,0,0,0,0.000000,2812555645.099217
1331,,526,0,0,0,0.000000,2812547051.227016
1332,,527,0,0,0,0.000000,2812547049.638680
1333,,528,0,0,0,0.000000,2810781026.004238
1334,,529,0,0,0,0.000000,2810780183.647307
1335,,530,0,0,0,0.000000,2810780181.999905
1336,,531,0,0,0,0.000000,2810629535.567523
1337,,532,0,0,0,0.000000,2810629534.148365
1338,,533,0,0,0,0.000000,2810629535.832591
1339,,534,0,0,0,0.000000,2810629534.148365
1340,,535,0,0,0,0.000000,2812555646.518375
1341,,536,0,0,0,0.000000,2812547051.057838
1342,,537,0,0,0,0.000000,2810620665.298006
1343,,538,0,0,0,0.000000,2810620664.061959
1344,,539,0,0,0,0.000000,2812555645.099217
1392,,540,0,0,0,0.000000,2812555645.099217
1393,,541,0,0,0,0.000000,2812555646.850330
1394,,542,0,0,0,0.000000,2812555645.099217
1395,,543,0,0,0,0.000000,2812547051.227016
1396,,544,0,0,0,0.000000,2812547049.638680
1397,,545,0,0,0,0.000000,2810781026.004238
1398,,546,0,0,0,0.000000,2810780183.647307
1399,,547,0,0,0,0.000000,2810780181.999905
1400,,548,0,0,0,0.000000,2810629535.567523
1401,,549,0,0,0,0.000000,2810629534.148365
1402,,550,0,0,0,0.000000,2810629535.832591
1403,,551,0,0,0,0.000000,2810629534.148365
1404,,552,0,0,0,0.000000,2812555646.518375
1405,,553,0,0,0,0.000000,2812547051.057838
1406,,554,0,0,0,0.000000,2810620665.298006
1407,,555,0,0,0,0.000000,2810620664.061959
1408,,556,0,0,0,0.000000,2812555645.099217
1409,,557,0,0,0,0.000000,2812555646.850330
1410,,558,0,0,0,0.000000,2812555645.099217
1411,,559,0,0,0,0.000000,2812547051.227016
1412,,560,0,0,0,0.000000,2812547049.638680
1413,,561,0,0,0,0.000000,2810781026.004238
1414,,562,0,0,0,0.000000,2810780183.647307
1415,,563,0,0,0,0.000000,2810780181.999905
1416,,564,0,0,0,0.000000,2810629535.567523
1417,,565,0,0,0,0.000000,2810629534.148365
1418,,566,0,0,0,0.000000,2810629535.832591
1419,,567,0,0,0,0.000000,2810629534.148365
