#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
101,milc,48,0,0,0,0.000000,992533811.810156
102,milc,49,0,0,0,0.000000,992532306.867352
103,milc,50,0,0,0,0.000000,992532452.091155
104,milc,51,0,0,0,0.000000,992532985.615765
105,milc,52,0,0,0,0.000000,992533028.761217
106,milc,53,0,0,0,0.000000,992535218.605453
107,milc,54,0,0,0,0.000000,992535217.186295
108,milc,55,0,0,0,0.000000,992535218.868626
109,milc,56,0,0,0,0.000000,992531493.880358
110,milc,57,0,0,0,0.000000,992533723.545784
111,milc,58,0,0,0,0.000000,992533811.810156
112,milc,59,0,0,0,0.000000,992534879.721212
160,milc,60,0,0,0,0.000000,992534879.721212
161,milc,61,0,0,0,0.000000,992535217.186295
162,milc,62,0,0,0,0.000000,992532405.529149
163,milc,63,0,0,0,0.000000,992532985.615765
164,milc,64,0,0,0,0.000000,992533723.545784
165,milc,65,0,0,0,0.000000,992533811.810156
166,milc,66,0,0,0,0.000000,992532306.867352
167,milc,67,0,0,0,0.000000,992532452.091155
168,milc,68,0,0,0,0.000000,992532985.615765
169,milc,69,0,0,0,0.000000,992533028.761217
170,milc,70,0,0,0,0.000000,992535218.605453
171,milc,71,0,0,0,0.000000,992535217.186295
172,milc,72,0,0,0,0.000000,992535218.868626
173,milc,73,0,0,0,0.000000,992531493.880358
174,milc,74,0,0,0,0.000000,992533723.545784
175,milc,75,0,0,0,0.000000,992533811.810156
176,milc,76,0,0,0,0.000000,992534879.721212
177,milc,77,0,0,0,0.000000,992535217.186295
178,milc,78,0,0,0,0.000000,992532405.529149
179,milc,79,0,0,0,0.000000,992532985.615765
180,milc,80,0,0,0,0.000000,992533723.545784
181,milc,81,0,0,0,0.000000,992533811.810156
182,milc,82,0,0,0,0.000000,992532306.867352
183,milc,83,0,0,0,0.000000,992532452.091155
184,milc,84,0,0,0,0.000000,992532985.615765
185,milc,85,0,0,0,0.000000,992533028.761217
186,milc,86,0,0,0,0.000000,992535218.605453
187,milc,87,0,0,0,0.000000,992535217.186295
188,milc,88,0,0,0,0.000000,992535218.868626
189,milc,89,0,0,0,0.000000,992531493.880358
237,milc,90,0,0,0,0.000000,992531493.880358
238,milc,91,0,0,0,0.000000,992533723.545784
239,milc,92,0,0,0,0.000000,992533811.810156
240,milc,93,0,0,0,0.000000,992534879.721212
241,milc,94,0,0,0,0.000000,992535217.186295
242,milc,95,0,0,0,0.000000,992532405.529149
243,milc,96,0,0,0,0.000000,992532985.615765
244,milc,97,0,0,0,0.000000,992533723.545784
245,milc,98,0,0,0,0.000000,992533811.810156
246,milc,99,0,0,0,0.000000,992532306.867352
247,milc,100,0,0,0,0.000000,992532452.091155
248,milc,101,0,0,0,0.000000,992532985.615765
249,milc,102,0,0,0,0.000000,992533028.761217
250,milc,103,0,0,0,0.000000,992535218.605453
251,milc,104,0,0,0,0.000000,992535217.186295
252,milc,105,0,0,0,0.000000,992535218.868626
253,milc,106,0,0,0,0.000000,992531493.880358
254,milc,107,0,0,0,0.000000,992533723.545784
255,milc,108,0,0,0,0.000000,992533811.810156
256,milc,109,0,0,0,0.000000,992534879.721212
257,milc,110,0,0,0,0.000000,992535217.186295
258,milc,111,0,0,0,0.000000,992532405.529149
259,milc,112,0,0,0,0.000000,992532985.615765
260,milc,113,0,0,0,0.000000,992533723.545784
261,milc,114,0,0,0,0.000000,992533811.810156
262,milc,115,0,0,0,0.000000,992532306.867352
263,milc,116,0,0,0,0.000000,992532452.091155
264,milc,117,0,0,0,0.000000,992532985.615765
265,milc,118,0,0,0,0.000000,992533028.761217
266,milc,119,0,0,0,0.000000,992535218.605453
314,milc,120,0,0,0,0.000000,992535218.605453
315,milc,121,0,0,0,0.000000,992535217.186295
316,milc,122,0,0,0,0.000000,992535218.868626
317,milc,123,0,0,0,0.000000,992531493.880358
318,milc,124,0,0,0,0.000000,992533723.545784
319,milc,125,0,0,0,0.000000,992533811.810156
320,milc,126,0,0,0,0.000000,992534879.721212
321,milc,127,0,0,0,0.000000,992535217.186295
322,milc,128,0,0,0,0.000000,992532405.529149
323,milc,129,0,0,0,0.000000,992532985.615765
324,milc,130,0,0,0,0.000000,992533723.545784
325,milc,131,0,0,0,0.000000,992533811.810156
326,milc,132,0,0,0,0.000000,992532306.867352
327,milc,133,0,0,0,0.000000,992532452.091155
328,milc,134,0,0,0,0.000000,992532985.615765
329,milc,135,0,0,0,0.000000,992533028.761217
330,milc,136,0,0,0,0.000000,992535218.605453
331,milc,137,0,0,0,0.000000,992535217.186295
332,milc,138,0,0,0,0.000000,992535218.868626
333,milc,139,0,0,0,0.000000,992531493.880358
334,milc,140,0,0,0,0.000000,992533723.545784
335,milc,141,0,0,0,0.000000,992533811.810156
336,milc,142,0,0,0,0.000000,992534879.721212
337,milc,143,0,0,0,0.000000,992535217.186295
338,milc,144,0,0,0,0.000000,992532405.529149
339,milc,145,0,0,0,0.000000,992532985.615765
340,milc,146,0,0,0,0.000000,992533723.545784
341,milc,147,0,0,0,0.000000,992533811.810156
342,milc,148,0,0,0,0.000000,992532306.867352
343,milc,149,0,0,0,0.000000,992532452.091155
391,milc,150,0,0,0,0.000000,992532452.091155
392,milc,151,0,0,0,0.000000,992532985.615765
393,milc,152,0,0,0,0.000000,992533028.761217
394,milc,153,0,0,0,0.000000,992535218.605453
395,milc,154,0,0,0,0.000000,992535217.186295
396,milc,155,0,0,0,0.000000,992535218.868626
397,milc,156,0,0,0,0.000000,992531493.880358
398,milc,157,0,0,0,0.000000,992533723.545784
399,milc,158,0,0,0,0.000000,992533811.810156
400,milc,159,0,0,0,0.000000,992534879.721212
401,milc,160,0,0,0,0.000000,992535217.186295
402,milc,161,0,0,0,0.000000,992532405.529149
403,milc,162,0,0,0,0.000000,992532985.615765
404,milc,163,0,0,0,0.000000,992533723.545784
405,milc,164,0,0,0,0.000000,992533811.810156
406,milc,165,0,0,0,0.000000,992532306.867352
407,milc,166,0,0,0,0.000000,992532452.091155
408,milc,167,0,0,0,0.000000,992532985.615765
409,milc,168,0,0,0,0.000000,992533028.761217
410,milc,169,0,0,0,0.000000,992535218.605453
411,milc,170,0,0,0,0.000000,992535217.186295
412,milc,171,0,0,0,0.000000,992535218.868626
413,milc,172,0,0,0,0.000000,992531493.880358
414,milc,173,0,0,0,0.000000,992533723.545784
415,milc,174,0,0,0,0.000000,992533811.810156
416,milc,175,0,0,0,0.000000,992534879.721212
417,milc,176,0,0,0,0.000000,992535217.186295
418,milc,177,0,0,0,0.000000,992532405.529149
419,milc,178,0,0,0,0.000000,992532985.615765
420,milc,179,0,0,0,0.000000,992533723.545784
468,milc,180,0,0,0,0.000000,992533723.545784
469,milc,181,0,0,0,0.000000,992533811.810156
470,milc,182,0,0,0,0.000000,992532306.867352
471,milc,183,0,0,0,0.000000,992532452.091155
472,milc,184,0,0,0,0.000000,992532985.615765
473,milc,185,0,0,0,0.000000,992533028.761217
474,milc,186,0,0,0,0.000000,992535218.605453
475,milc,187,0,0,0,0.000000,992535217.186295
476,milc,188,0,0,0,0.000000,992535218.868626
477,milc,189,0,0,0,0.000000,992531493.880358
478,milc,190,0,0,0,0.000000,992533723.545784
479,milc,191,0,0,0,0.000000,992533811.810156
480,milc,192,0,0,0,0.000000,992534879.721212
481,milc,193,0,0,0,0.000000,992535217.186295
482,milc,194,0,0,0,0.000000,992532405.529149
483,milc,195,0,0,0,0.000000,992532985.615765
484,milc,196,0,0,0,0.000000,992533723.545784
485,milc,197,0,0,0,0.000000,992533811.810156
486,milc,198,0,0,0,0.000000,992532306.867352
487,milc,199,0,0,0,0.000000,992532452.091155
488,milc,200,0,0,0,0.000000,992532985.615765
489,milc,201,0,0,0,0.000000,992533028.761217
490,milc,202,0,0,0,0.000000,992535218.605453
491,milc,203,0,0,0,0.000000,992535217.186295
492,milc,204,0,0,0,0.000000,992535218.868626
493,milc,205,0,0,0,0.000000,992531493.880358
494,milc,206,0,0,0,0.000000,992533723.545784
495,milc,207,0,0,0,0.000000,992533811.810156
496,milc,208,0,0,0,0.000000,992534879.721212
497,milc,209,0,0,0,0.000000,992535217.186295
545,milc,210,0,0,0,0.000000,992535217.186295
546,milc,211,0,0,0,0.000000,992532405.529149
547,milc,212,0,0,0,0.000000,992532985.615765
548,milc,213,0,0,0,0.000000,992533723.545784
549,milc,214,0,0,0,0.000000,992533811.810156
550,milc,215,0,0,0,0.000000,992532306.867352
551,milc,216,0,0,0,0.000000,992532452.091155
552,milc,217,0,0,0,0.000000,992532985.615765
553,milc,218,0,0,0,0.000000,992533028.761217
554,milc,219,0,0,0,0.000000,992535218.605453
555,milc,220,0,0,0,0.000000,992535217.186295
556,milc,221,0,0,0,0.000000,992535218.868626
557,milc,222,0,0,0,0.000000,992531493.880358
558,milc,223,0,0,0,0.000000,992533723.545784
559,milc,224,0,0,0,0.000000,992533811.810156
560,milc,225,0,0,0,0.000000,992534879.721212
561,milc,226,0,0,0,0.000000,992535217.186295
562,milc,227,0,0,0,0.000000,992532405.529149
563,milc,228,0,0,0,0.000000,992532985.615765
564,milc,229,0,0,0,0.000000,992533723.545784
565,milc,230,0,0,0,0.000000,992533811.810156
566,milc,231,0,0,0,0.000000,992532306.867352
567,milc,232,0,0,0,0.000000,992532452.091155
568,milc,233,0,0,0,0.000000,992532985.615765
569,milc,234,0,0,0,0.000000,992533028.761217
570,milc,235,0,0,0,0.000000,992535218.605453
571,milc,236,0,0,0,0.000000,992535217.186295
572,milc,237,0,0,0,0.000000,992535218.868626
573,milc,238,0,0,0,0.000000,992531493.880358
574,milc,239,0,0,0,0.000000,992533723.545784
622,milc,240,0,0,0,0.000000,992533723.545784
623,milc,241,0,0,0,0.000000,992533811.810156
624,milc,242,0,0,0,0.000000,992534879.721212
625,milc,243,0,0,0,0.000000,992535217.186295
626,milc,244,0,0,0,0.000000,992532405.529149
627,milc,245,0,0,0,0.000000,992532985.615765
628,milc,246,0,0,0,0.000000,992533723.545784
629,milc,247,0,0,0,0.000000,992533811.810156
630,milc,248,0,0,0,0.000000,992532306.867352
631,milc,249,0,0,0,0.000000,992532452.091155
632,milc,250,0,0,0,0.000000,992532985.615765
633,milc,251,0,0,0,0.000000,992533028.761217
634,milc,252,0,0,0,0.000000,992535218.605453
635,milc,253,0,0,0,0.000000,992535217.186295
636,milc,254,0,0,0,0.000000,992535218.868626
637,milc,255,0,0,0,0.000000,992531493.880358
638,milc,256,0,0,0,0.000000,992533723.545784
639,milc,257,0,0,0,0.000000,992533811.810156
640,milc,258,0,0,0,0.000000,992534879.721212
641,milc,259,0,0,0,0.000000,992535217.186295
642,milc,260,0,0,0,0.000000,992532405.529149
643,milc,261,0,0,0,0.000000,992532985.615765
644,milc,262,0,0,0,0.000000,992533723.545784
645,milc,263,0,0,0,0.000000,992533811.810156
646,milc,264,0,0,0,0.000000,992532306.867352
647,milc,265,0,0,0,0.000000,992532452.091155
648,milc,266,0,0,0,0.000000,992532985.615765
649,milc,267,0,0,0,0.000000,992533028.761217
650,milc,268,0,0,0,0.000000,992535218.605453
651,milc,269,0,0,0,0.000000,992535217.186295
699,milc,270,0,0,0,0.000000,992535217.186295
700,milc,271,0,0,0,0.000000,992535218.868626
701,milc,272,0,0,0,0.000000,992531493.880358
702,milc,273,0,0,0,0.000000,992533723.545784
703,milc,274,0,0,0,0.000000,992533811.810156
704,milc,275,0,0,0,0.000000,992534879.721212
705,milc,276,0,0,0,0.000000,992535217.186295
706,milc,277,0,0,0,0.000000,992532405.529149
707,milc,278,0,0,0,0.000000,992532985.615765
708,milc,279,0,0,0,0.000000,992533723.545784
709,milc,280,0,0,0,0.000000,992533811.810156
710,milc,281,0,0,0,0.000000,992532306.867352
711,milc,282,0,0,0,0.000000,992532452.091155
712,milc,283,0,0,0,0.000000,992532985.615765
713,milc,284,0,0,0,0.000000,992533028.761217
714,milc,285,0,0,0,0.000000,992535218.605453
715,milc,286,0,0,0,0.000000,992535217.186295
716,milc,287,0,0,0,0.000000,992535218.868626
717,milc,288,0,0,0,0.000000,992531493.880358
718,milc,289,0,0,0,0.000000,992533723.545784
719,milc,290,0,0,0,0.000000,992533811.810156
720,milc,291,0,0,0,0.000000,992534879.721212
721,milc,292,0,0,0,0.000000,992535217.186295
722,milc,293,0,0,0,0.000000,992532405.529149
723,milc,294,0,0,0,0.000000,992532985.615765
724,milc,295,0,0,0,0.000000,992533723.545784
725,milc,296,0,0,0,0.000000,992533811.810156
726,milc,297,0,0,0,0.000000,992532306.867352
727,milc,298,0,0,0,0.000000,992532452.091155
728,milc,299,0,0,0,0.000000,992532985.615765
776,,300,0,0,0,0.000000,992532985.615765
777,,301,0,0,0,0.000000,992533028.761217
778,,302,0,0,0,0.000000,992535218.605453
779,,303,0,0,0,0.000000,992535217.186295
780,,304,0,0,0,0.000000,992535218.868626
781,,305,0,0,0,0.000000,992531493.880358
782,,306,0,0,0,0.000000,992533723.545784
783,,307,0,0,0,0.000000,992533811.810156
784,,308,0,0,0,0.000000,992534879.721212
785,,309,0,0,0,0.000000,992535217.186295
786,,310,0,0,0,0.000000,992532405.529149
787,,311,0,0,0,0.000000,992532985.615765
788,,312,0,0,0,0.000000,992533723.545784
789,,313,0,0,0,0.000000,992533811.810156
790,,314,0,0,0,0.000000,992532306.867352
791,,315,0,0,0,0.000000,992532452.091155
792,,316,0,0,0,0.000000,992532985.615765
793,,317,0,0,0,0.000000,992533028.761217
794,,318,0,0,0,0.000000,992535218.605453
795,,319,0,0,0,0.000000,992535217.186295
796,,320,0,0,0,0.000000,992535218.868626
797,,321,0,0,0,0.000000,992531493.880358
798,,322,0,0,0,0.000000,992533723.545784
799,,323,0,0,0,0.000000,992533811.810156
800,,324,0,0,0,0.000000,992534879.721212
801,,325,0,0,0,0.000000,992535217.186295
802,,326,0,0,0,0.000000,992532405.529149
803,,327,0,0,0,0.000000,992532985.615765
804,,328,0,0,0,0.000000,992533723.545784
805,,329,0,0,0,0.000000,992533811.810156
853,,330,0,0,0,0.000000,992533811.810156
854,,331,0,0,0,0.000000,992532306.867352
855,,332,0,0,0,0.000000,992532452.091155
856,,333,0,0,0,0.000000,992532985.615765
857,,334,0,0,0,0.000000,992533028.761217
858,,335,0,0,0,0.000000,992535218.605453
859,,336,0,0,0,0.000000,992535217.186295
860,,337,0,0,0,0.000000,992535218.868626
861,,338,0,0,0,0.000000,992531493.880358
862,,339,0,0,0,0.000000,992533723.545784
863,,340,0,0,0,0.000000,992533811.810156
864,,341,0,0,0,0.000000,992534879.721212
865,,342,0,0,0,0.000000,992535217.186295
866,,343,0,0,0,0.000000,992532405.529149
867,,344,0,0,0,0.000000,992532985.615765
868,,345,0,0,0,0.000000,992533723.545784
869,,346,0,0,0,0.000000,992533811.810156
870,,347,0,0,0,0.000000,992532306.867352
871,,348,0,0,0,0.000000,992532452.091155
872,,349,0,0,0,0.000000,992532985.615765
873,,350,0,0,0,0.000000,992533028.761217
874,,351,0,0,0,0.000000,992535218.605453
875,,352,0,0,0,0.000000,992535217.186295
876,,353,0,0,0,0.000000,992535218.868626
877,,354,0,0,0,0.000000,992531493.880358
878,,355,0,0,0,0.000000,992533723.545784
879,,356,0,0,0,0.000000,992533811.810156
880,,357,0,0,0,0.000000,992534879.721212
881,,358,0,0,0,0.000000,992535217.186295
882,,359,0,0,0,0.000000,992532405.529149
930,,360,0,0,0,0.000000,992532405.529149
931,,361,0,0,0,0.000000,992532985.615765
932,,362,0,0,0,0.000000,992533723.545784
933,,363,0,0,0,0.000000,992533811.810156
934,,364,0,0,0,0.000000,992532306.867352
935,,365,0,0,0,0.000000,992532452.091155
936,,366,0,0,0,0.000000,992532985.615765
937,,367,0,0,0,0.000000,992533028.761217
938,,368,0,0,0,0.000000,992535218.605453
939,,369,0,0,0,0.000000,992535217.186295
940,,370,0,0,0,0.000000,992535218.868626
941,,371,0,0,0,0.000000,992531493.880358
942,,372,0,0,0,0.000000,992533723.545784
943,,373,0,0,0,0.000000,992533811.810156
944,,374,0,0,0,0.000000,992534879.721212
945,,375,0,0,0,0.000000,992535217.186295
946,,376,0,0,0,0.000000,992532405.529149
947,,377,0,0,0,0.000000,992532985.615765
948,,378,0,0,0,0.000000,992533723.545784
949,,379,0,0,0,0.000000,992533811.810156
950,,380,0,0,0,0.000000,992532306.867352
951,,381,0,0,0,0.000000,992532452.091155
952,,382,0,0,0,0.000000,992532985.615765
953,,383,0,0,0,0.000000,992533028.761217
954,,384,0,0,0,0.000000,992535218.605453
955,,385,0,0,0,0.000000,992535217.186295
956,,386,0,0,0,0.000000,992535218.868626
957,,387,0,0,0,0.000000,992531493.880358
958,,388,0,0,0,0.000000,992533723.545784
959,,389,0,0,0,0.000000,992533811.810156
1007,,390,0,0,0,0.000000,992533811.810156
1008,,391,0,0,0,0.000000,992534879.721212
1009,,392,0,0,0,0.000000,992535217.186295
1010,,393,0,0,0,0.000000,992532405.529149
1011,,394,0,0,0,0.000000,992532985.615765
1012,,395,0,0,0,0.000000,992533723.545784
1013,,396,0,0,0,0.000000,992533811.810156
1014,,397,0,0,0,0.000000,992532306.867352
1015,,398,0,0,0,0.000000,992532452.091155
1016,,399,0,0,0,0.000000,992532985.615765
1017,,400,0,0,0,0.000000,992533028.761217
1018,,401,0,0,0,0.000000,992535218.605453
1019,,402,0,0,0,0.000000,992535217.186295
1020,,403,0,0,0,0.000000,992535218.868626
1021,,404,0,0,0,0.000000,992531493.880358
1022,,405,0,0,0,0.000000,992533723.545784
1023,,406,0,0,0,0.000000,992533811.810156
1024,,407,0,0,0,0.000000,992534879.721212
1025,,408,0,0,0,0.000000,992535217.186295
1026,,409,0,0,0,0.000000,992532405.529149
1027,,410,0,0,0,0.000000,992532985.615765
1028,,411,0,0,0,0.000000,992533723.545784
1029,,412,0,0,0,0.000000,992533811.810156
1030,,413,0,0,0,0.000000,992532306.867352
1031,,414,0,0,0,0.000000,992532452.091155
1032,,415,0,0,0,0.000000,992532985.615765
1033,,416,0,0,0,0.000000,992533028.761217
1034,,417,0,0,0,0.000000,992535218.605453
1035,,418,0,0,0,0.000000,992535217.186295
1036,,419,0,0,0,0.000000,992535218.868626
1084,,420,0,0,0,0.000000,992535218.868626
1085,,421,0,0,0,0.000000,992531493.880358
1086,,422,0,0,0,0.000000,992533723.545784
1087,,423,0,0,0,0.000000,992533811.810156
1088,,424,0,0,0,0.000000,992534879.721212
1089,,425,0,0,0,0.000000,992535217.186295
1090,,426,0,0,0,0.000000,992532405.529149
1091,,427,0,0,0,0.000000,992532985.615765
1092,,428,0,0,0,0.000000,992533723.545784
1093,,429,0,0,0,0.000000,992533811.810156
1094,,430,0,0,0,0.000000,992532306.867352
1095,,431,0,0,0,0.000000,992532452.091155
1096,,432,0,0,0,0.000000,992532985.615765
1097,,433,0,0,0,0.000000,992533028.761217
1098,,434,0,0,0,0.000000,992535218.605453
1099,,435,0,0,0,0.000000,992535217.186295
1100,,436,0,0,0,0.000000,992535218.868626
1101,,437,0,0,0,0.000000,992531493.880358
1102,,438,0,0,0,0.000000,992533723.545784
1103,,439,0,0,0,0.000000,992533811.810156
1104,,440,0,0,0,0.000000,992534879.721212
1105,,441,0,0,0,0.000000,992535217.186295
1106,,442,0,0,0,0.000000,992532405.529149
1107,,443,0,0,0,0.000000,992532985.615765
1108,,444,0,0,0,0.000000,992533723.545784
1109,,445,0,0,0,0.000000,992533811.810156
1110,,446,0,0,0,0.000000,992532306.867352
1111,,447,0,0,0,0.000000,992532452.091155
1112,,448,0,0,0,0.000000,992532985.615765
1113,,449,0,0,0,0.000000,992533028.761217
1161,,450,0,0,0,0.000000,992533028.761217
1162,,451,0,0,0,0.000000,992535218.605453
1163,,452,0,0,0,0.000000,992535217.186295
1164,,453,0,0,0,0.000000,992535218.868626
1165,,454,0,0,0,0.000000,992531493.880358
1166,,455,0,0,0,0.000000,992533723.545784
1167,,456,0,0,0,0.000000,992533811.810156
1168,,457,0,0,0,0.000000,992534879.721212
1169,,458,0,0,0,0.000000,992535217.186295
1170,,459,0,0,0,0.000000,992532405.529149
1171,,460,0,0,0,0.000000,992532985.615765
1172,,461,0,0,0,0.000000,992533723.545784
1173,,462,0,0,0,0.000000,992533811.810156
1174,,463,0,0,0,0.000000,992532306.867352
1175,,464,0,0,0,0.000000,992532452.091155
1176,,465,0,0,0,0.000000,992532985.615765
1177,,466,0,0,0,0.000000,992533028.761217
1178,,467,0,0,0,0.000000,992535218.605453
1179,,468,0,0,0,0.000000,992535217.186295
1180,,469,0,0,0,0.000000,992535218.868626
1181,,470,0,0,0,0.000000,992531493.880358
1182,,471,0,0,0,0.000000,992533723.545784
1183,,472,0,0,0,0.000000,992533811.810156
1184,,473,0,0,0,0.000000,992534879.721212
1185,,474,0,0,0,0.000000,992535217.186295
1186,,475,0,0,0,0.000000,992532405.529149
1187,,476,0,0,0,0.000000,992532985.615765
1188,,477,0,0,0,0.000000,992533723.545784
1189,,478,0,0,0,0.000000,992533811.810156
1190,,479,0,0,0,0.000000,992532306.867352
1238,,480,0,0,0,0.000000,992532306.867352
1239,,481,0,0,0,0.000000,992532452.091155
1240,,482,0,0,0,0.000000,992532985.615765
1241,,483,0,0,0,0.000000,992533028.761217
1242,,484,0,0,0,0.000000,992535218.605453
1243,,485,0,0,0,0.000000,992535217.186295
1244,,486,0,0,0,0.000000,992535218.868626
1245,,487,0,0,0,0.000000,992531493.880358
1246,,488,0,0,0,0.000000,992533723.545784
1247,,489,0,0,0,0.000000,992533811.810156
1248,,490,0,0,0,0.000000,992534879.721212
1249,,491,0,0,0,0.000000,992535217.186295
1250,,492,0,0,0,0.000000,992532405.529149
1251,,493,0,0,0,0.000000,992532985.615765
1252,,494,0,0,0,0.000000,992533723.545784
1253,,495,0,0,0,0.000000,992533811.810156
1254,,496,0,0,0,0.000000,992532306.867352
1255,,497,0,0,0,0.000000,992532452.091155
1256,,498,0,0,0,0.000000,992532985.615765
1257,,499,0,0,0,0.000000,992533028.761217
1258,,500,0,0,0,0.000000,992535218.605453
1259,,501,0,0,0,0.000000,992535217.186295
1260,,502,0,0,0,0.000000,992535218.868626
1261,,503,0,0,0,0.000000,992531493.880358
1262,,504,0,0,0,0.000000,992533723.545784
1263,,505,0,0,0,0.000000,992533811.810156
1264,,506,0,0,0,0.000000,992534879.721212
1265,,507,0,0,0,0.000000,992535217.186295
1266,,508,0,0,0,0.000000,992532405.529149
1267,,509,0,0,0,0.000000,992532985.615765
1315,,510,0,0,0,0.000000,992532985.615765
1316,,511,0,0,0,0.000000,992533723.545784
1317,,512,0,0,0,0.000000,992533811.810156
1318,,513,0,0,0,0.000000,992532306.867352
1319,,514,0,0,0,0.000000,992532452.091155
1320,,515,0,0,0,0.000000,992532985.615765
1321,,516,0,0,0,0.000000,992533028.761217
1322,,517,0,0,0,0.000000,992535218.605453
1323,,518,0,0,0,0.000000,992535217.186295
1324,,519,0,0,0,0.000000,992535218.868626
1325,,520,0,0,0,0.000000,992531493.880358
1326,,521,0,0,0,0.000000,992533723.545784
1327,,522,0,0,0,0.000000,992533811.810156
1328,,523,0,0,0,0.000000,992534879.721212
1329,,524,0,0,0,0.000000,992535217.186295
1330,,525,0,0,0,0.000000,992532405.529149
1331,,526,0,0,0,0.000000,992532985.615765
1332,,527,0,0,0,0.000000,992533723.545784
1333,,528,0,0,0,0.000000,992533811.810156
1334,,529,0,0,0,0.000000,992532306.867352
1335,,530,0,0,0,0.000000,992532452.091155
1336,,531,0,0,0,0.000000,992532985.615765
1337,,532,0,0,0,0.000000,992533028.761217
1338,,533,0,0,0,0.000000,992535218.605453
1339,,534,0,0,0,0.000000,992535217.186295
1340,,535,0,0,0,0.000000,992535218.868626
1341,,536,0,0,0,0.000000,992531493.880358
1342,,537,0,0,0,0.000000,992533723.545784
1343,,538,0,0,0,0.000000,992533811.810156
1344,,539,0,0,0,0.000000,992534879.721212
1392,,540,0,0,0,0.000000,992534879.721212
1393,,541,0,0,0,0.000000,992535217.186295
1394,,542,0,0,0,0.000000,992532405.529149
1395,,543,0,0,0,0.000000,992532985.615765
1396,,544,0,0,0,0.000000,992533723.545784
1397,,545,0,0,0,0.000000,992533811.810156
1398,,546,0,0,0,0.000000,992532306.867352
1399,,547,0,0,0,0.000000,992532452.091155
1400,,548,0,0,0,0.000000,992532985.615765
1401,,549,0,0,0,0.000000,992533028.761217
1402,,550,0,0,0,0.000000,992535218.605453
1403,,551,0,0,0,0.000000,992535217.186295
1404,,552,0,0,0,0.000000,992535218.868626
1405,,553,0,0,0,0.000000,992531493.880358
1406,,554,0,0,0,0.000000,992533723.545784
1407,,555,0,0,0,0.000000,992533811.810156
1408,,556,0,0,0,0.000000,992534879.721212
1409,,557,0,0,0,0.000000,992535217.186295
1410,,558,0,0,0,0.000000,992532405.529149
1411,,559,0,0,0,0.000000,992532985.615765
1412,,560,0,0,0,0.000000,992533723.545784
1413,,561,0,0,0,0.000000,992533811.810156
1414,,562,0,0,0,0.000000,992532306.867352
1415,,563,0,0,0,0.000000,992532452.091155
1416,,564,0,0,0,0.000000,992532985.615765
1417,,565,0,0,0,0.000000,992533028.761217
1418,,566,0,0,0,0.000000,992535218.605453
