#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
622,nekbone,240,0,0,0,0.000000,1089896187.509560
623,nekbone,241,0,0,0,0.000000,1089895401.736895
624,nekbone,242,0,0,0,0.000000,1089895403.204910
625,nekbone,243,0,0,0,0.000000,1089895403.156053
626,nekbone,244,0,0,0,0.000000,1089895742.236163
627,nekbone,245,0,0,0,0.000000,1089894916.235132
628,nekbone,246,0,0,0,0.000000,1089896274.793213
629,nekbone,247,0,0,0,0.000000,1089896275.993680
630,nekbone,248,0,0,0,0.000000,1089896276.212371
631,nekbone,249,0,0,0,0.000000,1089895359.960249
632,nekbone,250,0,0,0,0.000000,1089896188.928718
633,nekbone,251,0,0,0,0.000000,1089895273.844514
634,nekbone,252,0,0,0,0.000000,1089892256.574408
635,nekbone,253,0,0,0,0.000000,1089894784.755021
636,nekbone,254,0,0,0,0.000000,1089896187.509560
637,nekbone,255,0,0,0,0.000000,1089896188.782824
638,nekbone,256,0,0,0,0.000000,1089896187.509560
639,nekbone,257,0,0,0,0.000000,1089895401.736895
640,nekbone,258,0,0,0,0.000000,1089895403.204910
641,nekbone,259,0,0,0,0.000000,1089895403.156053
642,nekbone,260,0,0,0,0.000000,1089895742.236163
643,nekbone,261,0,0,0,0.000000,1089894916.235132
644,nekbone,262,0,0,0,0.000000,1089896274.793213
645,nekbone,263,0,0,0,0.000000,1089896275.993680
646,nekbone,264,0,0,0,0.000000,1089896276.212371
647,nekbone,265,0,0,0,0.000000,1089895359.960249
648,nekbone,266,0,0,0,0.000000,1089896188.928718
649,nekbone,267,0,0,0,0.000000,1089895273.844514
650,nekbone,268,0,0,0,0.000000,1089892256.574408
651,nekbone,269,0,0,0,0.000000,1089894784.755021
699,nekbone,270,0,0,0,0.000000,1089894784.755021
700,nekbone,271,0,0,0,0.000000,1089896187.509560
701,nekbone,272,0,0,0,0.000000,1089896188.782824
702,nekbone,273,0,0,0,0.000000,1089896187.509560
703,nekbone,274,0,0,0,0.000000,1089895401.736895
704,nekbone,275,0,0,0,0.000000,1089895403.204910
705,nekbone,276,0,0,0,0.000000,1089895403.156053
706,nekbone,277,0,0,0,0.000000,1089895742.236163
707,nekbone,278,0,0,0,0.000000,1089894916.235132
708,nekbone,279,0,0,0,0.000000,1089896274.793213
709,nekbone,280,0,0,0,0.000000,1089896275.993680
710,nekbone,281,0,0,0,0.000000,1089896276.212371
711,nekbone,282,0,0,0,0.000000,1089895359.960249
712,nekbone,283,0,0,0,0.000000,1089896188.928718
713,nekbone,284,0,0,0,0.000000,1089895273.844514
714,nekbone,285,0,0,0,0.000000,1089892256.574408
715,nekbone,286,0,0,0,0.000000,1089894784.755021
716,nekbone,287,0,0,0,0.000000,1089896187.509560
717,nekbone,288,0,0,0,0.000000,1089896188.782824
718,nekbone,289,0,0,0,0.000000,1089896187.509560
719,nekbone,290,0,0,0,0.000000,1089895401.736895
720,nekbone,291,0,0,0,0.000000,1089895403.204910
721,nekbone,292,0,0,0,0.000000,1089895403.156053
722,nekbone,293,0,0,0,0.000000,1089895742.236163
723,nekbone,294,0,0,0,0.000000,1089894916.235132
724,nekbone,295,0,0,0,0.000000,1089896274.793213
725,nekbone,296,0,0,0,0.000000,1089896275.993680
726,nekbone,297,0,0,0,0.000000,1089896276.212371
727,nekbone,298,0,0,0,0.000000,1089895359.960249
728,nekbone,299,0,0,0,0.000000,1089896188.928718
776,,300,0,0,0,0.000000,1089896188.928718
777,,301,0,0,0,0.000000,1089895273.844514
778,,302,0,0,0,0.000000,1089892256.574408
779,,303,0,0,0,0.000000,1089894784.755021
780,,304,0,0,0,0.000000,1089896187.509560
781,,305,0,0,0,0.000000,1089896188.782824
782,,306,0,0,0,0.000000,1089896187.509560
783,,307,0,0,0,0.000000,1089895401.736895
784,,308,0,0,0,0.000000,1089895403.204910
785,,309,0,0,0,0.000000,1089895403.156053
786,,310,0,0,0,0.000000,1089895742.236163
787,,311,0,0,0,0.000000,1089894916.235132
788,,312,0,0,0,0.000000,1089896274.793213
789,,313,0,0,0,0.000000,1089896275.993680
790,,314,0,0,0,0.000000,1089896276.212371
791,,315,0,0,0,0.000000,1089895359.960249
792,,316,0,0,0,0.000000,1089896188.928718
793,,317,0,0,0,0.000000,1089895273.844514
794,,318,0,0,0,0.000000,1089892256.574408
795,,319,0,0,0,0.000000,1089894784.755021
796,,320,0,0,0,0.000000,1089896187.509560
797,,321,0,0,0,0.000000,1089896188.782824
798,,322,0,0,0,0.000000,1089896187.509560
799,,323,0,0,0,0.000000,1089895401.736895
800,,324,0,0,0,0.000000,1089895403.204910
801,,325,0,0,0,0.000000,1089895403.156053
802,,326,0,0,0,0.000000,1089895742.236163
803,,327,0,0,0,0.000000,1089894916.235132
804,,328,0,0,0,0.000000,1089896274.793213
805,,329,0,0,0,0.000000,1089896275.993680
853,,330,0,0,0,0.000000,1089896275.993680
854,,331,0,0,0,0.000000,1089896276.212371
855,,332,0,0,0,0.000000,1089895359.960249
856,,333,0,0,0,0.000000,1089896188.928718
857,,334,0,0,0,0.000000,1089895273.844514
858,,335,0,0,0,0.000000,1089892256.574408
859,,336,0,0,0,0.000000,1089894784.755021
860,,337,0,0,0,0.000000,1089896187.509560
861,,338,0,0,0,0.000000,1089896188.782824
862,,339,0,0,0,0.000000,1089896187.509560
863,,340,0,0,0,0.000000,1089895401.736895
864,,341,0,0,0,0.000000,1089895403.204910
865,,342,0,0,0,0.000000,1089895403.156053
866,,343,0,0,0,0.000000,1089895742.236163
867,,344,0,0,0,0.000000,1089894916.235132
868,,345,0,0,0,0.000000,1089896274.793213
869,,346,0,0,0,0.000000,1089896275.993680
870,,347,0,0,0,0.000000,1089896276.212371
871,,348,0,0,0,0.000000,1089895359.960249
872,,349,0,0,0,0.000000,1089896188.928718
873,,350,0,0,0,0.000000,1089895273.844514
874,,351,0,0,0,0.000000,1089892256.574408
875,,352,0,0,0,0.000000,1089894784.755021
876,,353,0,0,0,0.000000,1089896187.509560
877,,354,0,0,0,0.000000,1089896188.782824
878,,355,0,0,0,0.000000,1089896187.509560
879,,356,0,0,0,0.000000,1089895401.736895
880,,357,0,0,0,0.000000,1089895403.204910
881,,358,0,0,0,0.000000,1089895403.156053
882,,359,0,0,0,0.000000,1089895742.236163
930,,360,0,0,0,0.000000,1089895742.236163
931,,361,0,0,0,0.000000,1089894916.235132
932,,362,0,0,0,0.000000,1089896274.793213
933,,363,0,0,0,0.000000,1089896275.993680
934,,364,0,0,0,0.000000,1089896276.212371
935,,365,0,0,0,0.000000,1089895359.960249
936,,366,0,0,0,0.000000,1089896188.928718
937,,367,0,0,0,0.000000,1089895273.844514
938,,368,0,0,0,0.000000,1089892256.574408
939,,369,0,0,0,0.000000,1089894784.755021
940,,370,0,0,0,0.000000,1089896187.509560
941,,371,0,0,0,0.000000,1089896188.782824
942,,372,0,0,0,0.000000,1089896187.509560
943,,373,0,0,0,0.000000,1089895401.736895
944,,374,0,0,0,0.000000,1089895403.204910
945,,375,0,0,0,0.000000,1089895403.156053
946,,376,0,0,0,0.000000,1089895742.236163
947,,377,0,0,0,0.000000,1089894916.235132
948,,378,0,0,0,0.000000,1089896274.793213
949,,379,0,0,0,0.000000,1089896275.993680
950,,380,0,0,0,0.000000,1089896276.212371
951,,381,0,0,0,0.000000,1089895359.960249
952,,382,0,0,0,0.000000,1089896188.928718
953,,383,0,0,0,0.000000,1089895273.844514
954,,384,0,0,0,0.000000,1089892256.574408
955,,385,0,0,0,0.000000,1089894784.755021
956,,386,0,0,0,0.000000,1089896187.509560
957,,387,0,0,0,0.000000,1089896188.782824
958,,388,0,0,0,0.000000,1089896187.509560
959,,389,0,0,0,0.000000,1089895401.736895
1007,,390,0,0,0,0.000000,1089895401.736895
1008,,391,0,0,0,0.000000,1089895403.204910
1009,,392,0,0,0,0.000000,1089895403.156053
1010,,393,0,0,0,0.000000,1089895742.236163
1011,,394,0,0,0,0.000000,1089894916.235132
1012,,395,0,0,0,0.000000,1089896274.793213
1013,,396,0,0,0,0.000000,1089896275.993680
1014,,397,0,0,0,0.000000,1089896276.212371
1015,,398,0,0,0,0.000000,1089895359.960249
1016,,399,0,0,0,0.000000,1089896188.928718
1017,,400,0,0,0,0.000000,1089895273.844514
1018,,401,0,0,0,0.000000,1089892256.574408
1019,,402,0,0,0,0.000000,1089894784.755021
1020,,403,0,0,0,0.000000,1089896187.509560
1021,,404,0,0,0,0.000000,1089896188.782824
1022,,405,0,0,0,0.000000,1089896187.509560
1023,,406,0,0,0,0.000000,1089895401.736895
1024,,407,0,0,0,0.000000,1089895403.204910
1025,,408,0,0,0,0.000000,1089895403.156053
1026,,409,0,0,0,0.000000,1089895742.236163
1027,,410,0,0,0,0.000000,1089894916.235132
1028,,411,0,0,0,0.000000,1089896274.793213
1029,,412,0,0,0,0.000000,1089896275.993680
1030,,413,0,0,0,0.000000,1089896276.212371
1031,,414,0,0,0,0.000000,1089895359.960249
1032,,415,0,0,0,0.000000,1089896188.928718
1033,,416,0,0,0,0.000000,1089895273.844514
1034,,417,0,0,0,0.000000,1089892256.574408
1035,,418,0,0,0,0.000000,1089894784.755021
1036,,419,0,0,0,0.000000,1089896187.509560
1084,,420,0,0,0,0.000000,1089896187.509560
1085,,421,0,0,0,0.000000,1089896188.782824
1086,,422,0,0,0,0.000000,1089896187.509560
1087,,423,0,0,0,0.000000,1089895401.736895
1088,,424,0,0,0,0.000000,1089895403.204910
1089,,425,0,0,0,0.000000,1089895403.156053
1090,,426,0,0,0,0.000000,1089895742.236163
1091,,427,0,0,0,0.000000,1089894916.235132
1092,,428,0,0,0,0.000000,1089896274.793213
1093,,429,0,0,0,0.000000,1089896275.993680
1094,,430,0,0,0,0.000000,1089896276.212371
1095,,431,0,0,0,0.000000,1089895359.960249
1096,,432,0,0,0,0.000000,1089896188.928718
1097,,433,0,0,0,0.000000,1089895273.844514
1098,,434,0,0,0,0.000000,1089892256.574408
1099,,435,0,0,0,0.000000,1089894784.755021
1100,,436,0,0,0,0.000000,1089896187.509560
1101,,437,0,0,0,0.000000,1089896188.782824
1102,,438,0,0,0,0.000000,1089896187.509560
1103,,439,0,0,0,0.000000,1089895401.736895
1104,,440,0,0,0,0.000000,1089895403.204910
1105,,441,0,0,0,0.000000,1089895403.156053
1106,,442,0,0,0,0.000000,1089895742.236163
1107,,443,0,0,0,0.000000,1089894916.235132
1108,,444,0,0,0,0.000000,1089896274.793213
1109,,445,0,0,0,0.000000,1089896275.993680
1110,,446,0,0,0,0.000000,1089896276.212371
1111,,447,0,0,0,0.000000,1089895359.960249
1112,,448,0,0,0,0.000000,1089896188.928718
1113,,449,0,0,0,0.000000,1089895273.844514
1161,,450,0,0,0,0.000000,1089895273.844514
1162,,451,0,0,0,0.000000,1089892256.574408
1163,,452,0,0,0,0.000000,1089894784.755021
1164,,453,0,0,0,0.000000,1089896187.509560
1165,,454,0,0,0,0.000000,1089896188.782824
1166,,455,0,0,0,0.000000,1089896187.509560
1167,,456,0,0,0,0.000000,1089895401.736895
1168,,457,0,0,0,0.000000,1089895403.204910
1169,,458,0,0,0,0.000000,1089895403.156053
1170,,459,0,0,0,0.000000,1089895742.236163
1171,,460,0,0,0,0.000000,1089894916.235132
1172,,461,0,0,0,0.000000,1089896274.793213
1173,,462,0,0,0,0.000000,1089896275.993680
1174,,463,0,0,0,0.000000,1089896276.212371
1175,,464,0,0,0,0.000000,1089895359.960249
1176,,465,0,0,0,0.000000,1089896188.928718
1177,,466,0,0,0,0.000000,1089895273.844514
1178,,467,0,0,0,0.000000,1089892256.574408
1179,,468,0,0,0,0.000000,1089894784.755021
1180,,469,0,0,0,0.000000,1089896187.509560
1181,,470,0,0,0,0.000000,1089896188.782824
1182,,471,0,0,0,0.000000,1089896187.509560
1183,,472,0,0,0,0.000000,1089895401.736895
1184,,473,0,0,0,0.000000,1089895403.204910
1185,,474,0,0,0,0.000000,1089895403.156053
1186,,475,0,0,0,0.000000,1089895742.236163
1187,,476,0,0,0,0.000000,1089894916.235132
1188,,477,0,0,0,0.000000,1089896274.793213
1189,,478,0,0,0,0.000000,1089896275.993680
1190,,479,0,0,0,0.000000,1089896276.212371
1238,,480,0,0,0,0.000000,1089896276.212371
1239,,481,0,0,0,0.000000,1089895359.960249
1240,,482,0,0,0,0.000000,1089896188.928718
1241,,483,0,0,0,0.000000,1089895273.844514
1242,,484,0,0,0,0.000000,1089892256.574408
1243,,485,0,0,0,0.000000,1089894784.755021
1244,,486,0,0,0,0.000000,1089896187.509560
1245,,487,0,0,0,0.000000,1089896188.782824
1246,,488,0,0,0,0.000000,1089896187.509560
1247,,489,0,0,0,0.000000,1089895401.736895
1248,,490,0,0,0,0.000000,1089895403.204910
1249,,491,0,0,0,0.000000,1089895403.156053
1250,,492,0,0,0,0.000000,1089895742.236163
1251,,493,0,0,0,0.000000,1089894916.235132
1252,,494,0,0,0,0.000000,1089896274.793213
1253,,495,0,0,0,0.000000,1089896275.993680
1254,,496,0,0,0,0.000000,1089896276.212371
1255,,497,0,0,0,0.000000,1089895359.960249
1256,,498,0,0,0,0.000000,1089896188.928718
1257,,499,0,0,0,0.000000,1089895273.844514
1258,,500,0,0,0,0.000000,1089892256.574408
1259,,501,0,0,0,0.000000,1089894784.755021
1260,,502,0,0,0,0.000000,1089896187.509560
1261,,503,0,0,0,0.000000,1089896188.782824
1262,,504,0,0,0,0.000000,1089896187.509560
1263,,505,0,0,0,0.000000,1089895401.736895
1264,,506,0,0,0,0.000000,1089895403.204910
1265,,507,0,0,0,0.000000,1089895403.156053
1266,,508,0,0,0,0.000000,1089895742.236163
1267,,509,0,0,0,0.000000,1089894916.235132
1315,,510,0,0,0,0.000000,1089894916.235132
1316,,511,0,0,0,0.000000,1089896274.793213
1317,,512,0,0,0,0.000000,1089896275.993680
1318,,513,0,0,0,0.000000,1089896276.212371
1319,,514,0,0,0,0.000000,1089895359.960249
1320,,515,0,0,0,0.000000,1089896188.928718
1321,,516,0,0,0,0.000000,1089895273.844514
1322,,517,0,0,0,0.000000,1089892256.574408
1323,,518,0,0,0,0.000000,1089894784.755021
1324,,519,0,0,0,0.000000,1089896187.509560
